longitude,latitude,suitability
91.39999999999867,34.599999999999895,0.00025677568273966016
91.49999999999866,34.599999999999895,0.0002358849029058154
91.59999999999866,34.599999999999895,0.00023056904865282013
91.69999999999865,34.599999999999895,0.00022964257337916512
91.79999999999865,34.599999999999895,0.00023000870492548967
91.89999999999864,34.599999999999895,0.00022770107087969924
91.99999999999864,34.599999999999895,0.00020538947301099818
92.09999999999863,34.599999999999895,0.00022971142919186327
92.19999999999862,34.599999999999895,0.00022786870369233145
92.29999999999862,34.599999999999895,0.00022952343924596526
92.39999999999861,34.599999999999895,0.00023300504020033974
92.49999999999861,34.599999999999895,0.00022022652830498273
92.5999999999986,34.599999999999895,0.00021182032963699933
92.6999999999986,34.599999999999895,0.00024262659128514136
92.79999999999859,34.599999999999895,0.00023875361261386794
92.89999999999858,34.599999999999895,0.0002389670111784743
92.99999999999858,34.599999999999895,0.00025010823319541174
93.09999999999857,34.599999999999895,0.00026096281661898776
93.19999999999857,34.599999999999895,0.00025471839196032777
93.29999999999856,34.599999999999895,0.00024560234367346554
93.39999999999856,34.599999999999895,0.0002356710571687356
93.49999999999855,34.599999999999895,0.00023663476039376092
93.59999999999854,34.599999999999895,0.00023663476039376092
93.69999999999854,34.599999999999895,0.00024039649029463397
93.79999999999853,34.599999999999895,0.00023646982724421524
93.89999999999853,34.599999999999895,0.00023321616793230867
93.99999999999852,34.599999999999895,0.00023703432105320606
94.09999999999852,34.599999999999895,0.0002408298393487825
94.19999999999851,34.599999999999895,0.00022265175261532974
94.2999999999985,34.599999999999895,0.00023174979690115767
94.3999999999985,34.599999999999895,0.00029044706047878034
94.4999999999985,34.599999999999895,0.00027086698383747306
94.59999999999849,34.599999999999895,0.0005063960881921344
94.69999999999848,34.599999999999895,0.0004750430935209227
94.79999999999848,34.599999999999895,0.00024401892148957698
94.89999999999847,34.599999999999895,0.00023654793609597622
94.99999999999847,34.599999999999895,0.0002922788957908847
95.09999999999846,34.599999999999895,0.00040088259442543333
95.19999999999845,34.599999999999895,0.00044820948132470744
95.29999999999845,34.599999999999895,0.00026716436048202224
95.39999999999844,34.599999999999895,0.0004578314619735524
95.49999999999844,34.599999999999895,0.00047679668317555327
95.59999999999843,34.599999999999895,0.00048034630725936843
95.69999999999843,34.599999999999895,0.0004565685548759948
95.79999999999842,34.599999999999895,0.00047229140897136384
95.89999999999841,34.599999999999895,0.00044767101440662505
95.99999999999841,34.599999999999895,0.00046316986241067004
96.0999999999984,34.599999999999895,0.00045007421982843276
96.1999999999984,34.599999999999895,0.00045007421982843276
96.29999999999839,34.599999999999895,0.0004883738030598428
96.39999999999839,34.599999999999895,0.0004928999558701334
96.49999999999838,34.599999999999895,0.0004926077005882779
96.59999999999837,34.599999999999895,0.0004926077005882779
96.69999999999837,34.599999999999895,0.0004962519881521511
96.79999999999836,34.599999999999895,0.0004922273212504942
96.89999999999836,34.599999999999895,0.00048738063208013805
96.99999999999835,34.599999999999895,0.000529757635825122
97.09999999999835,34.599999999999895,0.0004584513035519164
97.19999999999834,34.599999999999895,0.00047193813105878495
97.29999999999833,34.599999999999895,0.000538119946693827
97.39999999999833,34.599999999999895,0.00048567822332104435
97.49999999999832,34.599999999999895,0.00050458333258694
97.59999999999832,34.599999999999895,0.00046845245901566647
97.69999999999831,34.599999999999895,0.0004942808551534888
97.7999999999983,34.599999999999895,0.0004455592544781538
97.8999999999983,34.599999999999895,0.00045562042356845267
97.9999999999983,34.599999999999895,0.001859865423505121
68.1,34.699999999999896,0.0005231446562182371
68.19999999999999,34.699999999999896,0.0003741616504688595
68.29999999999998,34.699999999999896,0.0004904108942035001
68.39999999999998,34.699999999999896,0.0004599445303816948
68.49999999999997,34.699999999999896,0.0004555495848369333
68.59999999999997,34.699999999999896,0.0004342193771663622
68.69999999999996,34.699999999999896,0.0004398976992885001
68.79999999999995,34.699999999999896,0.0006607773431384739
68.89999999999995,34.699999999999896,0.0005876360044996798
68.99999999999994,34.699999999999896,0.0007916741185013977
69.09999999999994,34.699999999999896,0.0008392296322479447
69.19999999999993,34.699999999999896,0.000876529759569478
69.29999999999993,34.699999999999896,0.0008357429876797764
69.39999999999992,34.699999999999896,0.0006157705238449346
69.49999999999991,34.699999999999896,0.000790872187673117
69.59999999999991,34.699999999999896,0.0010114330052412351
69.6999999999999,34.699999999999896,0.001410084995597157
69.7999999999999,34.699999999999896,0.0008047679103456093
69.89999999999989,34.699999999999896,0.0007463336270611654
69.99999999999989,34.699999999999896,0.0008848725816538982
70.09999999999988,34.699999999999896,0.0008667306364816253
70.19999999999987,34.699999999999896,0.000755934207301507
70.29999999999987,34.699999999999896,0.0008638123503662963
70.39999999999986,34.699999999999896,0.0008216995836283203
70.49999999999986,34.699999999999896,0.001099004168644353
70.59999999999985,34.699999999999896,0.0007195237582469965
70.69999999999985,34.699999999999896,0.0007983388854401668
70.79999999999984,34.699999999999896,0.0008884770825257377
70.89999999999984,34.699999999999896,0.0007894989452487406
70.99999999999983,34.699999999999896,0.0007084508608206022
71.09999999999982,34.699999999999896,0.0008461716853889071
71.19999999999982,34.699999999999896,0.0009795959361835183
71.29999999999981,34.699999999999896,0.0015823108046589432
71.3999999999998,34.699999999999896,0.0009876479208685088
71.4999999999998,34.699999999999896,0.0007501594392004916
71.5999999999998,34.699999999999896,0.001190613745720134
71.69999999999979,34.699999999999896,0.001051564149038919
71.79999999999978,34.699999999999896,0.0010385710553706344
71.89999999999978,34.699999999999896,0.001037686793457486
71.99999999999977,34.699999999999896,0.0010101600632720243
72.09999999999977,34.699999999999896,0.0011833477015521805
72.19999999999976,34.699999999999896,0.001421681314087125
72.29999999999976,34.699999999999896,0.002023203738298282
72.39999999999975,34.699999999999896,0.002045089966305812
72.49999999999974,34.699999999999896,0.0014867904667254191
72.59999999999974,34.699999999999896,0.002962051151163495
72.69999999999973,34.699999999999896,0.0019648360210297953
72.79999999999973,34.699999999999896,0.001981260206541875
72.89999999999972,34.699999999999896,0.0028510405304942345
72.99999999999972,34.699999999999896,0.002407570205766178
73.09999999999971,34.699999999999896,0.0017898080553233023
73.1999999999997,34.699999999999896,0.0018316162401412687
73.2999999999997,34.699999999999896,0.0007841379809052914
73.3999999999997,34.699999999999896,0.0007683660651803967
73.49999999999969,34.699999999999896,0.0020855077027054645
73.59999999999968,34.699999999999896,0.0016508151696052954
73.69999999999968,34.699999999999896,0.00028399187635463435
73.79999999999967,34.699999999999896,0.0003004919781255394
73.89999999999966,34.699999999999896,0.0007027114071946021
73.99999999999966,34.699999999999896,0.0016535300114301787
74.09999999999965,34.699999999999896,0.0005447608513592643
74.19999999999965,34.699999999999896,0.0004013497050967428
74.29999999999964,34.699999999999896,0.0003871831505955196
74.39999999999964,34.699999999999896,0.00044999974058217466
74.49999999999963,34.699999999999896,0.0003556648542807243
74.59999999999962,34.699999999999896,0.00038538904058805265
74.69999999999962,34.699999999999896,0.00043111217463570877
74.79999999999961,34.699999999999896,0.00036675736393282485
74.89999999999961,34.699999999999896,0.0004487636638262553
74.9999999999996,34.699999999999896,0.00033132281387543823
75.0999999999996,34.699999999999896,0.00031158251576873173
75.19999999999959,34.699999999999896,0.0003042193180579261
75.29999999999959,34.699999999999896,0.0003323390536789529
75.39999999999958,34.699999999999896,0.0002485509441930797
75.49999999999957,34.699999999999896,0.00023108386892519453
75.59999999999957,34.699999999999896,0.00018737258431282035
75.69999999999956,34.699999999999896,0.00022027828692412974
75.79999999999956,34.699999999999896,0.00022036011002575834
75.89999999999955,34.699999999999896,0.00018737258431282035
75.99999999999955,34.699999999999896,0.0002057244863243482
76.09999999999954,34.699999999999896,0.00027139994486745573
76.19999999999953,34.699999999999896,0.00023992128457435668
76.29999999999953,34.699999999999896,0.00019722671384968905
76.39999999999952,34.699999999999896,0.00020103162021243006
76.49999999999952,34.699999999999896,0.0001870497117815589
76.59999999999951,34.699999999999896,0.0001870497117815589
76.6999999999995,34.699999999999896,0.0001972438554500861
76.7999999999995,34.699999999999896,0.00018689147900689376
76.8999999999995,34.699999999999896,0.0001870497117815589
76.99999999999949,34.699999999999896,0.00017966467157638752
77.09999999999948,34.699999999999896,0.00017414400960866005
77.19999999999948,34.699999999999896,0.00026489003268381414
77.29999999999947,34.699999999999896,0.0002955895386338773
77.39999999999947,34.699999999999896,0.0002561235704914237
77.49999999999946,34.699999999999896,0.00026252531907951915
77.59999999999945,34.699999999999896,0.0002605712024575493
77.69999999999945,34.699999999999896,0.00020022827004671702
77.79999999999944,34.699999999999896,0.00019343959013381367
77.89999999999944,34.699999999999896,0.0001930494665532435
77.99999999999943,34.699999999999896,0.00018708424949672876
78.09999999999943,34.699999999999896,0.00018865832132022273
78.19999999999942,34.699999999999896,0.00018860468204353375
78.29999999999941,34.699999999999896,0.00021335544586459143
78.39999999999941,34.699999999999896,0.0002670017212370724
78.4999999999994,34.699999999999896,0.00023920850546799236
78.5999999999994,34.699999999999896,0.00023005733812522287
78.69999999999939,34.699999999999896,0.0002468108330745898
78.79999999999939,34.699999999999896,0.0002507899984483375
78.89999999999938,34.699999999999896,0.00026451344472140214
78.99999999999937,34.699999999999896,0.00025547440968747064
79.09999999999937,34.699999999999896,0.0002698412573788534
79.19999999999936,34.699999999999896,0.00025483424509872
79.29999999999936,34.699999999999896,0.0002407979038622722
79.39999999999935,34.699999999999896,0.00023364443226116857
79.49999999999935,34.699999999999896,0.00023966746308928585
79.59999999999934,34.699999999999896,0.00023081651056638323
79.69999999999933,34.699999999999896,0.00026201969960165417
79.79999999999933,34.699999999999896,0.0002353303121577348
79.89999999999932,34.699999999999896,0.000289280646755833
79.99999999999932,34.699999999999896,0.0003107969642846731
80.09999999999931,34.699999999999896,0.00028208374463856666
80.1999999999993,34.699999999999896,0.0002698412573788534
80.2999999999993,34.699999999999896,0.0002777641794568268
80.3999999999993,34.699999999999896,0.00028062836408954687
80.49999999999929,34.699999999999896,0.00029220609920826626
80.59999999999928,34.699999999999896,0.00029083065682635156
80.69999999999928,34.699999999999896,0.00029197384746435255
80.79999999999927,34.699999999999896,0.00028092769439803933
80.89999999999927,34.699999999999896,0.000284171573248671
80.99999999999926,34.699999999999896,0.00029395638938230765
81.09999999999926,34.699999999999896,0.00025483424509872
81.19999999999925,34.699999999999896,0.0002871645138591035
81.29999999999924,34.699999999999896,0.00028173486354827603
81.39999999999924,34.699999999999896,0.00028068901324468913
81.49999999999923,34.699999999999896,0.0002817076766032841
81.59999999999923,34.699999999999896,0.00028208374463856666
81.69999999999922,34.699999999999896,0.00025972875102965
81.79999999999922,34.699999999999896,0.000247986376546611
81.89999999999921,34.699999999999896,0.0002600766198270242
81.9999999999992,34.699999999999896,0.0002443691109650203
82.0999999999992,34.699999999999896,0.00023424511398203025
82.19999999999919,34.699999999999896,0.0002578588022881758
82.29999999999919,34.699999999999896,0.0002269776263775833
82.39999999999918,34.699999999999896,0.0002713205764902537
82.49999999999918,34.699999999999896,0.00022931156216415572
82.59999999999917,34.699999999999896,0.0002293160747231196
82.69999999999916,34.699999999999896,0.0002407397245289289
82.79999999999916,34.699999999999896,0.00024639683441906
82.89999999999915,34.699999999999896,0.00023643156704444734
82.99999999999915,34.699999999999896,0.00024536310121767954
83.09999999999914,34.699999999999896,0.0002433907932076154
83.19999999999914,34.699999999999896,0.00023853833886842746
83.29999999999913,34.699999999999896,0.0002396722910202821
83.39999999999912,34.699999999999896,0.00020658555175430342
83.49999999999912,34.699999999999896,0.00024044090365576208
83.59999999999911,34.699999999999896,0.00021703832497702401
83.69999999999911,34.699999999999896,0.00024243336026871462
83.7999999999991,34.699999999999896,0.00021297902578732916
83.8999999999991,34.699999999999896,0.00024264663055448957
83.99999999999909,34.699999999999896,0.0002175606156556386
84.09999999999908,34.699999999999896,0.00022705960175474791
84.19999999999908,34.699999999999896,0.00024044090365576208
84.29999999999907,34.699999999999896,0.0002431269100035367
84.39999999999907,34.699999999999896,0.00024305165083329501
84.49999999999906,34.699999999999896,0.0002340868501708067
