longitude,latitude,suitability
77.69999999999945,37.39999999999989,0.0004277302363890438
77.79999999999944,37.39999999999989,0.000521727371776186
77.89999999999944,37.39999999999989,0.0004402885216768015
77.99999999999943,37.39999999999989,0.00048491063243049466
78.09999999999943,37.39999999999989,0.000501648975745833
78.19999999999942,37.39999999999989,0.0004932323732893288
78.29999999999941,37.39999999999989,0.00048024007514154213
78.39999999999941,37.39999999999989,0.000490683433323514
78.4999999999994,37.39999999999989,0.0005008066574324799
78.5999999999994,37.39999999999989,0.0005462935298825094
78.69999999999939,37.39999999999989,0.0005133638580391722
78.79999999999939,37.39999999999989,0.00048316115050895807
78.89999999999938,37.39999999999989,0.00045814887019618694
78.99999999999937,37.39999999999989,0.00045732582459378547
79.09999999999937,37.39999999999989,0.0004843810356815321
79.19999999999936,37.39999999999989,0.00047413840298085564
79.29999999999936,37.39999999999989,0.0004882883236501166
79.39999999999935,37.39999999999989,0.0006094324720926586
79.49999999999935,37.39999999999989,0.0007829768215130772
79.59999999999934,37.39999999999989,0.0008522403406977712
79.69999999999933,37.39999999999989,0.000742781264138328
79.79999999999933,37.39999999999989,0.0007349249880445459
79.89999999999932,37.39999999999989,0.0007349249880445459
79.99999999999932,37.39999999999989,0.0008421154472339484
80.09999999999931,37.39999999999989,0.0006701328850084246
80.1999999999993,37.39999999999989,0.00048773201582644405
80.2999999999993,37.39999999999989,0.0004488009840815053
80.3999999999993,37.39999999999989,0.0004488009840815053
80.49999999999929,37.39999999999989,0.0004473816885120393
80.59999999999928,37.39999999999989,0.0004509797170883043
80.69999999999928,37.39999999999989,0.00043285974595111626
80.79999999999927,37.39999999999989,0.00043285974595111626
80.89999999999927,37.39999999999989,0.00043285974595111626
80.99999999999926,37.39999999999989,0.0004348238881884636
81.09999999999926,37.39999999999989,0.0004348238881884636
81.19999999999925,37.39999999999989,0.00043933254952229167
81.29999999999924,37.39999999999989,0.00043285974595111626
81.39999999999924,37.39999999999989,0.00043285974595111626
81.49999999999923,37.39999999999989,0.0004314404503816502
81.59999999999923,37.39999999999989,0.00043285974595111626
81.69999999999922,37.39999999999989,0.0004389125697586548
81.79999999999922,37.39999999999989,0.0004314404503816502
81.89999999999921,37.39999999999989,0.00043500179273487174
81.9999999999992,37.39999999999989,0.000454461717268347
82.0999999999992,37.39999999999989,0.00045642585950569437
82.19999999999919,37.39999999999989,0.0004503958177308249
82.29999999999919,37.39999999999989,0.0003987461254882747
82.39999999999918,37.39999999999989,0.0003874742307443974
82.49999999999918,37.39999999999989,0.00040028579221010736
82.59999999999917,37.39999999999989,0.0004126907565405215
82.69999999999916,37.39999999999989,0.0004000128432382945
82.79999999999916,37.39999999999989,0.0004234400008347711
82.89999999999915,37.39999999999989,0.000510167471674503
82.99999999999915,37.39999999999989,0.000512079301953607
83.09999999999914,37.39999999999989,0.0004053651241187261
83.19999999999914,37.39999999999989,0.0004231975714812042
83.29999999999913,37.39999999999989,0.0004302932208816704
83.39999999999912,37.39999999999989,0.0004290051808165626
83.49999999999912,37.39999999999989,0.0004303689589519118
83.59999999999911,37.39999999999989,0.0004338199166804972
83.69999999999911,37.39999999999989,0.000424476922854548
83.7999999999991,37.39999999999989,0.0004284540368569657
83.8999999999991,37.39999999999989,0.00042158909343617963
83.99999999999909,37.39999999999989,0.0004265842428137033
84.09999999999908,37.39999999999989,0.00042732991422293217
84.19999999999908,37.39999999999989,0.0004265842428137033
84.29999999999907,37.39999999999989,0.0004236978362154688
84.39999999999907,37.39999999999989,0.00038520248302893685
84.49999999999906,37.39999999999989,0.00038520248302893685
84.59999999999906,37.39999999999989,0.00037946166224218437
84.69999999999905,37.39999999999989,0.00042158909343617963
84.79999999999905,37.39999999999989,0.0003854445428000699
84.89999999999904,37.39999999999989,0.0003530432474896941
84.99999999999903,37.39999999999989,0.00026109721841573955
85.09999999999903,37.39999999999989,0.0002492201145496333
85.19999999999902,37.39999999999989,0.00032282230354066337
85.29999999999902,37.39999999999989,0.0003038885691332592
85.39999999999901,37.39999999999989,0.0003038885691332592
85.499999999999,37.39999999999989,0.00026699996376652586
85.599999999999,37.39999999999989,0.00022085564867528915
85.699999999999,37.39999999999989,0.00022085564867528915
85.79999999999899,37.39999999999989,0.00022085564867528915
85.89999999999898,37.39999999999989,0.0002554642970635845
85.99999999999898,37.39999999999989,0.000249651860957662
86.09999999999897,37.39999999999989,0.00024380481149081224
86.19999999999897,37.39999999999989,0.00024236656629129678
86.29999999999896,37.39999999999989,0.00024046488059392218
86.39999999999895,37.39999999999989,0.00020658555175430342
86.49999999999895,37.39999999999989,0.0002352171384469066
86.59999999999894,37.39999999999989,0.0002082082057736894
86.69999999999894,37.39999999999989,0.00020658555175430342
86.79999999999893,37.39999999999989,0.00020658555175430342
86.89999999999893,37.39999999999989,0.00021285816688097742
86.99999999999892,37.39999999999989,0.00024370769783832235
87.09999999999891,37.39999999999989,0.00023207833893970682
87.19999999999891,37.39999999999989,0.00021097447959084003
87.2999999999989,37.39999999999989,0.00020658555175430342
87.3999999999989,37.39999999999989,0.000241400731581361
87.49999999999889,37.39999999999989,0.0002530079361616806
87.59999999999889,37.39999999999989,0.0002668323423910523
87.69999999999888,37.39999999999989,0.0002530432804465773
87.79999999999887,37.39999999999989,0.0002530432804465773
87.89999999999887,37.39999999999989,0.0002447016880909816
87.99999999999886,37.39999999999989,0.00024421327115703125
88.09999999999886,37.39999999999989,0.0002519849325967042
88.19999999999885,37.39999999999989,0.0002443691109650203
88.29999999999885,37.39999999999989,0.00024536310121767954
88.39999999999884,37.39999999999989,0.00022931156216415572
88.49999999999883,37.39999999999989,0.000244608403557012
88.59999999999883,37.39999999999989,0.0002402034242672384
88.69999999999882,37.39999999999989,0.000244608403557012
88.79999999999882,37.39999999999989,0.00021392031604428144
88.89999999999881,37.39999999999989,0.00020658555175430342
88.9999999999988,37.39999999999989,0.00020658555175430342
89.0999999999988,37.39999999999989,0.00020658555175430342
89.1999999999988,37.39999999999989,0.0002121906881666
89.29999999999879,37.39999999999989,0.0002118184745580144
89.39999999999878,37.39999999999989,0.00020677371818734748
89.49999999999878,37.39999999999989,0.00021097447959084003
89.59999999999877,37.39999999999989,0.0002527418541937507
89.69999999999877,37.39999999999989,0.000208037691970989
89.79999999999876,37.39999999999989,0.00023598575108238658
89.89999999999876,37.39999999999989,0.00023598575108238658
89.99999999999875,37.39999999999989,0.00021703832497702401
90.09999999999874,37.39999999999989,0.00021557518255790786
90.19999999999874,37.39999999999989,0.00024094304856397283
90.29999999999873,37.39999999999989,0.00023027257809837167
90.39999999999873,37.39999999999989,0.00023252259312420845
90.49999999999872,37.39999999999989,0.00024235997543337298
90.59999999999872,37.39999999999989,0.00023022412317162902
90.69999999999871,37.39999999999989,0.00021945394703572893
90.7999999999987,37.39999999999989,0.00023647513284739147
90.8999999999987,37.39999999999989,0.0002357536266628556
90.99999999999869,37.39999999999989,0.00023415159690314273
91.09999999999869,37.39999999999989,0.00021858571312038242
91.19999999999868,37.39999999999989,0.00023801013035160064
91.29999999999868,37.39999999999989,0.00024154977896582416
91.39999999999867,37.39999999999989,0.00024256978601279152
91.49999999999866,37.39999999999989,0.00023667338607352744
91.59999999999866,37.39999999999989,0.00024155999627566531
91.69999999999865,37.39999999999989,0.00021012098434528866
91.79999999999865,37.39999999999989,0.00022528500857047062
91.89999999999864,37.39999999999989,0.00023140807666064436
91.99999999999864,37.39999999999989,0.00021726758081477355
92.09999999999863,37.39999999999989,0.00021990979160145652
92.19999999999862,37.39999999999989,0.00021885061455208685
92.29999999999862,37.39999999999989,0.00021990979160145652
92.39999999999861,37.39999999999989,0.0002189071498584713
92.49999999999861,37.39999999999989,0.00022055859825282918
92.5999999999986,37.39999999999989,0.00022085564867528915
92.6999999999986,37.39999999999989,0.00021989823432282343
92.79999999999859,37.39999999999989,0.00022085564867528915
92.89999999999858,37.39999999999989,0.00021989823432282343
92.99999999999858,37.39999999999989,0.00022085564867528915
93.09999999999857,37.39999999999989,0.00022055859825282918
93.19999999999857,37.39999999999989,0.00022050206294644474
93.29999999999856,37.39999999999989,0.00022050206294644474
93.39999999999856,37.39999999999989,0.00019911048543075197
93.49999999999855,37.39999999999989,0.00021989823432282343
93.59999999999854,37.39999999999989,0.00022032790512664684
93.69999999999854,37.39999999999989,0.00021891902920913143
93.79999999999853,37.39999999999989,0.00022415355921065347
93.89999999999853,37.39999999999989,0.0002684212854526059
93.99999999999852,37.39999999999989,0.0002695275889927745
94.09999999999852,37.39999999999989,0.00022361303740710704
94.19999999999851,37.39999999999989,0.00021840340669271194
94.2999999999985,37.39999999999989,0.00021826877443908895
94.3999999999985,37.39999999999989,0.00022447188419192515
94.4999999999985,37.39999999999989,0.00022290488975835665
94.59999999999849,37.39999999999989,0.0002234882956837425
94.69999999999848,37.39999999999989,0.00021891902920913143
94.79999999999848,37.39999999999989,0.00021726758081477355
94.89999999999847,37.39999999999989,0.00021726758081477355
94.99999999999847,37.39999999999989,0.00021885061455208685
95.09999999999846,37.39999999999989,0.0002189071498584713
95.19999999999845,37.39999999999989,0.0002189071498584713
95.29999999999845,37.39999999999989,0.00022282853667189817
95.39999999999844,37.39999999999989,0.00022901524069836543
95.49999999999844,37.39999999999989,0.000255962874163031
95.59999999999843,37.39999999999989,0.00025121638165279353
95.69999999999843,37.39999999999989,0.00022807944920446725
95.79999999999842,37.39999999999989,0.0002229004970211636
95.89999999999841,37.39999999999989,0.0002183741706256973
95.99999999999841,37.39999999999989,0.00025210049119505756
96.0999999999984,37.39999999999989,0.0002196753330970306
96.1999999999984,37.39999999999989,0.00023880347188190383
96.29999999999839,37.39999999999989,0.0002184746395007597
96.39999999999839,37.39999999999989,0.00025138513310849533
96.49999999999838,37.39999999999989,0.00024177100990155253
96.59999999999837,37.39999999999989,0.00021840340669271194
96.69999999999837,37.39999999999989,0.0002236921683107758
96.79999999999836,37.39999999999989,0.00021840340669271194
96.89999999999836,37.39999999999989,0.00021840340669271194
96.99999999999835,37.39999999999989,0.00022851495072379011
97.09999999999835,37.39999999999989,0.00024177100990155253
97.19999999999834,37.39999999999989,0.0002515095538321097
97.29999999999833,37.39999999999989,0.00024888790762720456
97.39999999999833,37.39999999999989,0.00026185017687489407
97.49999999999832,37.39999999999989,0.00025785162689277746
97.59999999999832,37.39999999999989,0.00025025709223872
97.69999999999831,37.39999999999989,0.0002663422996873323
97.7999999999983,37.39999999999989,0.00024157891126420683
97.8999999999983,37.39999999999989,0.00025508050208747606
97.9999999999983,37.39999999999989,0.0019700017030747073
68.1,37.499999999999886,0.0005240665624440136
68.19999999999999,37.499999999999886,0.0004996907838358675
68.29999999999998,37.499999999999886,0.0005867961041330694
68.39999999999998,37.499999999999886,0.0004866577066686952
68.49999999999997,37.499999999999886,0.0005758005858267811
68.59999999999997,37.499999999999886,0.000595887213040446
68.69999999999996,37.499999999999886,0.0005221350502272956
68.79999999999995,37.499999999999886,0.0005464853861377025
68.89999999999995,37.499999999999886,0.0010416234374888917
68.99999999999994,37.499999999999886,0.001063044003046377
69.09999999999994,37.499999999999886,0.0013170170457122573
69.19999999999993,37.499999999999886,0.001189069934365038
69.29999999999993,37.499999999999886,0.00093677023654876
69.39999999999992,37.499999999999886,0.0010635994020003641
69.49999999999991,37.499999999999886,0.0010764708920007414
69.59999999999991,37.499999999999886,0.0010740313719657568
69.6999999999999,37.499999999999886,0.001196151583002779
69.7999999999999,37.499999999999886,0.0011253352854103467
69.89999999999989,37.499999999999886,0.0014682119003921862
69.99999999999989,37.499999999999886,0.0012325220905690236
70.09999999999988,37.499999999999886,0.0011815720614104792
70.19999999999987,37.499999999999886,0.0011397635901707755
70.29999999999987,37.499999999999886,0.0006676831212995949
70.39999999999986,37.499999999999886,0.0007874471942512917
70.49999999999986,37.499999999999886,0.0007522936347488747
70.59999999999985,37.499999999999886,0.0006116089581001417
70.69999999999985,37.499999999999886,0.0004396830229821052
70.79999999999984,37.499999999999886,0.0004388853713379154
70.89999999999984,37.499999999999886,0.000477687279520425
70.99999999999983,37.499999999999886,0.0005822074263844089
