longitude,latitude,suitability
87.59999999999889,36.69999999999989,0.00024236656629129678
87.69999999999888,36.69999999999989,0.0002443691109650203
87.79999999999887,36.69999999999989,0.00024007831140223095
87.89999999999887,36.69999999999989,0.00021588282923047783
87.99999999999886,36.69999999999989,0.00022979739449271365
88.09999999999886,36.69999999999989,0.00022705960175474791
88.19999999999885,36.69999999999989,0.0002429164127534661
88.29999999999885,36.69999999999989,0.00022705960175474791
88.39999999999884,36.69999999999989,0.00023359658424491176
88.49999999999883,36.69999999999989,0.00024271963953837405
88.59999999999883,36.69999999999989,0.00023813755157585815
88.69999999999882,36.69999999999989,0.0002443640462259054
88.79999999999882,36.69999999999989,0.00024271963953837405
88.89999999999881,36.69999999999989,0.00024630281649476704
88.9999999999988,36.69999999999989,0.00024210691252730634
89.0999999999988,36.69999999999989,0.000249767161869009
89.1999999999988,36.69999999999989,0.0002504024829458766
89.29999999999879,36.69999999999989,0.0002634024673502988
89.39999999999878,36.69999999999989,0.000249573109586574
89.49999999999878,36.69999999999989,0.00025271358009068366
89.59999999999877,36.69999999999989,0.0003086046829264647
89.69999999999877,36.69999999999989,0.00023787896323377596
89.79999999999876,36.69999999999989,0.0002321440575170968
89.89999999999876,36.69999999999989,0.00023834426942649038
89.99999999999875,36.69999999999989,0.00023793828335882334
90.09999999999874,36.69999999999989,0.0002455077131094209
90.19999999999874,36.69999999999989,0.000244545138898786
90.29999999999873,36.69999999999989,0.00023022412317162902
90.39999999999873,36.69999999999989,0.00023864855663612803
90.49999999999872,36.69999999999989,0.00023388255006779202
90.59999999999872,36.69999999999989,0.00023864855663612803
90.69999999999871,36.69999999999989,0.00023360315080896772
90.7999999999987,36.69999999999989,0.00025478855883106843
90.8999999999987,36.69999999999989,0.0002333268065718229
90.99999999999869,36.69999999999989,0.00024036224671922352
91.09999999999869,36.69999999999989,0.0002300872870560693
91.19999999999868,36.69999999999989,0.00024235997543337298
91.29999999999868,36.69999999999989,0.00023150813018428412
91.39999999999867,36.69999999999989,0.00022691258771198713
91.49999999999866,36.69999999999989,0.00020295345192481226
91.59999999999866,36.69999999999989,0.0002092315269300711
91.69999999999865,36.69999999999989,0.00021449115265694037
91.79999999999865,36.69999999999989,0.00021449115265694037
91.89999999999864,36.69999999999989,0.00021358316594925143
91.99999999999864,36.69999999999989,0.0002092315269300711
92.09999999999863,36.69999999999989,0.0002092315269300711
92.19999999999862,36.69999999999989,0.0002092315269300711
92.29999999999862,36.69999999999989,0.0002092315269300711
92.39999999999861,36.69999999999989,0.00022559596551445152
92.49999999999861,36.69999999999989,0.0002835273183668104
92.5999999999986,36.69999999999989,0.00023600083513268923
92.6999999999986,36.69999999999989,0.0002064780962389
92.79999999999859,36.69999999999989,0.00021426718032609778
92.89999999999858,36.69999999999989,0.00021909990215933272
92.99999999999858,36.69999999999989,0.00021675195829835405
93.09999999999857,36.69999999999989,0.00022175057730176455
93.19999999999857,36.69999999999989,0.00021156659120647278
93.29999999999856,36.69999999999989,0.00022119555485641194
93.39999999999856,36.69999999999989,0.0002179282608827183
93.49999999999855,36.69999999999989,0.00022119555485641194
93.59999999999854,36.69999999999989,0.00022119555485641194
93.69999999999854,36.69999999999989,0.00021675195829835405
93.79999999999853,36.69999999999989,0.0002228470032507698
93.89999999999853,36.69999999999989,0.00022083922176959655
93.99999999999852,36.69999999999989,0.0002196433767802896
94.09999999999852,36.69999999999989,0.00021966155651569636
94.19999999999851,36.69999999999989,0.0002228470032507698
94.2999999999985,36.69999999999989,0.00022105037571130075
94.3999999999985,36.69999999999989,0.00022076879669021143
94.4999999999985,36.69999999999989,0.00022076879669021143
94.59999999999849,36.69999999999989,0.00022076879669021143
94.69999999999848,36.69999999999989,0.00022507551036351218
94.79999999999848,36.69999999999989,0.0002204132912162835
94.89999999999847,36.69999999999989,0.0002228470032507698
94.99999999999847,36.69999999999989,0.00021840340669271194
95.09999999999846,36.69999999999989,0.00022741097589856117
95.19999999999845,36.69999999999989,0.00023194842801273216
95.29999999999845,36.69999999999989,0.0002713526106347678
95.39999999999844,36.69999999999989,0.0002675407383199211
95.49999999999844,36.69999999999989,0.00027196762079250905
95.59999999999843,36.69999999999989,0.0002678433380442446
95.69999999999843,36.69999999999989,0.00027077962153883875
95.79999999999842,36.69999999999989,0.0002549075261870665
95.89999999999841,36.69999999999989,0.00021826877443908895
95.99999999999841,36.69999999999989,0.00021891902920913143
96.0999999999984,36.69999999999989,0.00021891902920913143
96.1999999999984,36.69999999999989,0.00022290488975835665
96.29999999999839,36.69999999999989,0.0002210260228471473
96.39999999999839,36.69999999999989,0.0002500235303374794
96.49999999999838,36.69999999999989,0.0002492299948825804
96.59999999999837,36.69999999999989,0.0002553431542421093
96.69999999999837,36.69999999999989,0.00024301295477321144
96.79999999999836,36.69999999999989,0.00022316478577041627
96.89999999999836,36.69999999999989,0.00022083922176959655
96.99999999999835,36.69999999999989,0.00021840340669271194
97.09999999999835,36.69999999999989,0.0002228470032507698
97.19999999999834,36.69999999999989,0.00021745302314477526
97.29999999999833,36.69999999999989,0.00021276823256549692
97.39999999999833,36.69999999999989,0.0002333337937967066
97.49999999999832,36.69999999999989,0.00021887193066804598
97.59999999999832,36.69999999999989,0.0002159185570744448
97.69999999999831,36.69999999999989,0.0002099035458517779
97.7999999999983,36.69999999999989,0.00022209430452236494
97.8999999999983,36.69999999999989,0.00021747099353604683
97.9999999999983,36.69999999999989,0.002140738547604306
68.1,36.79999999999989,0.0004865116346541333
68.19999999999999,36.79999999999989,0.0004882138693414073
68.29999999999998,36.79999999999989,0.0004865116346541333
68.39999999999998,36.79999999999989,0.0004964427362538907
68.49999999999997,36.79999999999989,0.0005508224889974985
68.59999999999997,36.79999999999989,0.0004865116346541333
68.69999999999996,36.79999999999989,0.0005868466169309678
68.79999999999995,36.79999999999989,0.0005408136625450745
68.89999999999995,36.79999999999989,0.0005689050775493657
68.99999999999994,36.79999999999989,0.0010080913475204322
69.09999999999994,36.79999999999989,0.001031719797262774
69.19999999999993,36.79999999999989,0.0011528332683914317
69.29999999999993,36.79999999999989,0.0009938164776341063
69.39999999999992,36.79999999999989,0.0009893443399137376
69.49999999999991,36.79999999999989,0.0011636521263933375
69.59999999999991,36.79999999999989,0.0010454147338455877
69.6999999999999,36.79999999999989,0.0009851417338631679
69.7999999999999,36.79999999999989,0.0009561967941491736
69.89999999999989,36.79999999999989,0.0008201820362774377
69.99999999999989,36.79999999999989,0.0007841217297175088
70.09999999999988,36.79999999999989,0.000914649247706951
70.19999999999987,36.79999999999989,0.0008784691787608737
70.29999999999987,36.79999999999989,0.000832847529259966
70.39999999999986,36.79999999999989,0.0007069884807145168
70.49999999999986,36.79999999999989,0.0006277845000935206
70.59999999999985,36.79999999999989,0.0005421991311158109
70.69999999999985,36.79999999999989,0.0007363927873256128
70.79999999999984,36.79999999999989,0.0007135420325092132
70.89999999999984,36.79999999999989,0.0005489058382182721
70.99999999999983,36.79999999999989,0.0005292823331503901
71.09999999999982,36.79999999999989,0.0005730571458148119
71.19999999999982,36.79999999999989,0.00027457505138086586
71.29999999999981,36.79999999999989,0.00032619601197920875
71.3999999999998,36.79999999999989,0.0002814146359214745
71.4999999999998,36.79999999999989,0.0002839440925577092
71.5999999999998,36.79999999999989,0.0002839219873022364
71.69999999999979,36.79999999999989,0.00024600841648350505
71.79999999999978,36.79999999999989,0.0004091083057113856
71.89999999999978,36.79999999999989,0.00031307287536030124
71.99999999999977,36.79999999999989,0.0003396846168027162
72.09999999999977,36.79999999999989,0.0002913241694827443
72.19999999999976,36.79999999999989,0.00034419544827572437
72.29999999999976,36.79999999999989,0.0003380161725805669
72.39999999999975,36.79999999999989,0.00022232598814864632
72.49999999999974,36.79999999999989,0.000265578190354049
72.59999999999974,36.79999999999989,0.00024870058717859657
72.69999999999973,36.79999999999989,0.00037870892546062627
72.79999999999973,36.79999999999989,0.00028532613735664583
72.89999999999972,36.79999999999989,0.0003018212179287516
72.99999999999972,36.79999999999989,0.0003014501739183689
73.09999999999971,36.79999999999989,0.00026321802056205993
73.1999999999997,36.79999999999989,0.0002956746876151108
73.2999999999997,36.79999999999989,0.00026293067957561353
73.3999999999997,36.79999999999989,0.00025937491195481514
73.49999999999969,36.79999999999989,0.00029150639318216025
73.59999999999968,36.79999999999989,0.0002511116695236203
73.69999999999968,36.79999999999989,0.00027714229581115495
73.79999999999967,36.79999999999989,0.00024620636577078053
73.89999999999966,36.79999999999989,0.00024350354647748395
73.99999999999966,36.79999999999989,0.0002375207606448787
74.09999999999965,36.79999999999989,0.00028805299868096205
74.19999999999965,36.79999999999989,0.00027497215346416445
74.29999999999964,36.79999999999989,0.00031498396895029084
74.39999999999964,36.79999999999989,0.00029598682251525933
74.49999999999963,36.79999999999989,0.00032087402006469466
74.59999999999962,36.79999999999989,0.0002805648960522286
74.69999999999962,36.79999999999989,0.0002862716940015665
74.79999999999961,36.79999999999989,0.00028283549760695076
74.89999999999961,36.79999999999989,0.0002862716940015665
74.9999999999996,36.79999999999989,0.00029762665669834127
75.0999999999996,36.79999999999989,0.00027207835200227426
75.19999999999959,36.79999999999989,0.00026653604661952025
75.29999999999959,36.79999999999989,0.00028283549760695076
75.39999999999958,36.79999999999989,0.0002370839153004219
75.49999999999957,36.79999999999989,0.00027207835200227426
75.59999999999957,36.79999999999989,0.0002370839153004219
75.69999999999956,36.79999999999989,0.00024543408862687894
75.79999999999956,36.79999999999989,0.00024664987977334656
75.89999999999955,36.79999999999989,0.0002973644457093215
75.99999999999955,36.79999999999989,0.0002835596123154302
76.09999999999954,36.79999999999989,0.00030663130535699644
76.19999999999953,36.79999999999989,0.0003175782404047681
76.29999999999953,36.79999999999989,0.0002603435288388179
76.39999999999952,36.79999999999989,0.0002320433341741779
76.49999999999952,36.79999999999989,0.00022741445948157266
76.59999999999951,36.79999999999989,0.0002304763110033874
76.6999999999995,36.79999999999989,0.00023656177651950084
76.7999999999995,36.79999999999989,0.00026167976350912963
76.8999999999995,36.79999999999989,0.0002456071312823498
76.99999999999949,36.79999999999989,0.00027577352112312457
77.09999999999948,36.79999999999989,0.00022352232690142447
77.19999999999948,36.79999999999989,0.00027568202122285395
77.29999999999947,36.79999999999989,0.00021537498093000956
77.39999999999947,36.79999999999989,0.00028172972164055833
77.49999999999946,36.79999999999989,0.0003044921865083046
77.59999999999945,36.79999999999989,0.0002715718869627537
77.69999999999945,36.79999999999989,0.00027171373132453845
77.79999999999944,36.79999999999989,0.00022471594422710656
77.89999999999944,36.79999999999989,0.00031108124995591973
77.99999999999943,36.79999999999989,0.0002713843752292763
78.09999999999943,36.79999999999989,0.00027218445080987204
78.19999999999942,36.79999999999989,0.00032732795632924147
78.29999999999941,36.79999999999989,0.0003163452778960331
78.39999999999941,36.79999999999989,0.00028335140959754386
78.4999999999994,36.79999999999989,0.00029699749954384684
78.5999999999994,36.79999999999989,0.00032732795632924147
78.69999999999939,36.79999999999989,0.0003246115119275897
78.79999999999939,36.79999999999989,0.0003236114119160021
78.89999999999938,36.79999999999989,0.0003250221787580472
78.99999999999937,36.79999999999989,0.0003250221787580472
79.09999999999937,36.79999999999989,0.0003250221787580472
79.19999999999936,36.79999999999989,0.0003339653440100865
79.29999999999936,36.79999999999989,0.00048358369471566254
79.39999999999935,36.79999999999989,0.00045884780721942495
79.49999999999935,36.79999999999989,0.00042684818808483304
79.59999999999934,36.79999999999989,0.0004733052217952368
79.69999999999933,36.79999999999989,0.0005210688652013989
79.79999999999933,36.79999999999989,0.00043364729954280024
79.89999999999932,36.79999999999989,0.0008102776787528247
79.99999999999932,36.79999999999989,0.0005179422883020366
80.09999999999931,36.79999999999989,0.00047256080293423306
80.1999999999993,36.79999999999989,0.0006436188184983147
80.2999999999993,36.79999999999989,0.0007028069864766122
80.3999999999993,36.79999999999989,0.0007142016492577164
