longitude,latitude,suitability
74.09999999999965,32.09999999999991,0.0008652095758477434
74.19999999999965,32.09999999999991,0.000971610994641718
74.29999999999964,32.09999999999991,0.0009681252885924915
74.39999999999964,32.09999999999991,0.0009920370920989176
74.49999999999963,32.09999999999991,0.0010074398369430717
74.59999999999962,32.09999999999991,0.0010039690556298542
74.69999999999962,32.09999999999991,0.0009951591154787431
74.79999999999961,32.09999999999991,0.0008861420213348078
74.89999999999961,32.09999999999991,0.0009043888076003967
74.9999999999996,32.09999999999991,0.0009396406034271308
75.0999999999996,32.09999999999991,0.0010158535608726764
75.19999999999959,32.09999999999991,0.0014144806334948701
75.29999999999959,32.09999999999991,0.0017915846186826387
75.39999999999958,32.09999999999991,0.00393435384123412
75.49999999999957,32.09999999999991,0.0040795617553554256
75.59999999999957,32.09999999999991,0.006152800542436512
75.69999999999956,32.09999999999991,0.012826967373168584
75.79999999999956,32.09999999999991,0.012400923937741741
75.89999999999955,32.09999999999991,0.013254458174289075
75.99999999999955,32.09999999999991,0.013213852256072942
76.09999999999954,32.09999999999991,0.012164492702729032
76.19999999999953,32.09999999999991,0.014406778327550676
76.29999999999953,32.09999999999991,0.0032600490218326885
76.39999999999952,32.09999999999991,0.005422394317501725
76.49999999999952,32.09999999999991,0.0034289376534507683
76.59999999999951,32.09999999999991,0.005044322176247373
76.6999999999995,32.09999999999991,0.0017709895520746394
76.7999999999995,32.09999999999991,0.00131226453378949
76.8999999999995,32.09999999999991,0.000304761290922879
76.99999999999949,32.09999999999991,0.0007858260410589984
77.09999999999948,32.09999999999991,0.001699438004012298
77.19999999999948,32.09999999999991,0.0009753626116761084
77.29999999999947,32.09999999999991,0.00042409224422686675
77.39999999999947,32.09999999999991,0.0002521022981115304
77.49999999999946,32.09999999999991,0.00025171491780277936
77.59999999999945,32.09999999999991,0.00026419322594012866
77.69999999999945,32.09999999999991,0.0003587488396789028
77.79999999999944,32.09999999999991,0.0003521321087195256
77.89999999999944,32.09999999999991,0.0003310530091454782
77.99999999999943,32.09999999999991,0.0003333507465733869
78.09999999999943,32.09999999999991,0.0003524030493304428
78.19999999999942,32.09999999999991,0.0004735950845169817
78.29999999999941,32.09999999999991,0.00022010566229543907
78.39999999999941,32.09999999999991,0.00039038558171858317
78.4999999999994,32.09999999999991,0.00047381785633835566
78.5999999999994,32.09999999999991,0.0003319526434936829
78.69999999999939,32.09999999999991,0.00045320908317683314
78.79999999999939,32.09999999999991,0.00019545825023779806
78.89999999999938,32.09999999999991,0.00018325673383063829
78.99999999999937,32.09999999999991,0.00022928327573042278
79.09999999999937,32.09999999999991,0.00025349556875348947
79.19999999999936,32.09999999999991,0.0002543074316951611
79.29999999999936,32.09999999999991,0.0002623493827128601
79.39999999999935,32.09999999999991,0.0002677425835969443
79.49999999999935,32.09999999999991,0.0002693256123462992
79.59999999999934,32.09999999999991,0.0002698727126918376
79.69999999999933,32.09999999999991,0.0002473697566245702
79.79999999999933,32.09999999999991,0.00021802026138408202
79.89999999999932,32.09999999999991,0.0002639979413610132
79.99999999999932,32.09999999999991,0.00027521246415894153
80.09999999999931,32.09999999999991,0.00027874186540444883
80.1999999999993,32.09999999999991,0.00030553909442541954
80.2999999999993,32.09999999999991,0.000300296004478634
80.3999999999993,32.09999999999991,0.00030594976125587704
80.49999999999929,32.09999999999991,0.00033233028604835935
80.59999999999928,32.09999999999991,0.0003279874815882459
80.69999999999928,32.09999999999991,0.0003133330597888006
80.79999999999927,32.09999999999991,0.0003271002263279166
80.89999999999927,32.09999999999991,0.00022888396785129898
80.99999999999926,32.09999999999991,0.00023717526758791768
81.09999999999926,32.09999999999991,0.0003249365907027585
81.19999999999925,32.09999999999991,0.0003364779289343854
81.29999999999924,32.09999999999991,0.00029968202463840374
81.39999999999924,32.09999999999991,0.0003226235770623075
81.49999999999923,32.09999999999991,0.0003267970174746308
81.59999999999923,32.09999999999991,0.00030143175830934724
81.69999999999922,32.09999999999991,0.0003010048005512466
81.79999999999922,32.09999999999991,0.00024558165715543817
81.89999999999921,32.09999999999991,0.0003010048005512466
81.9999999999992,32.09999999999991,0.00021234223542476784
82.0999999999992,32.09999999999991,0.00021227304446366308
82.19999999999919,32.09999999999991,0.0002990731998248489
82.29999999999919,32.09999999999991,0.0003117876505540635
82.39999999999918,32.09999999999991,0.0002764208253688106
82.49999999999918,32.09999999999991,0.00024120468254997408
82.59999999999917,32.09999999999991,0.00024088079265729805
82.69999999999916,32.09999999999991,0.00023364443226116857
82.79999999999916,32.09999999999991,0.0002367458969108857
82.89999999999915,32.09999999999991,0.00021830757281081063
82.99999999999915,32.09999999999991,0.00021729577272559513
83.09999999999914,32.09999999999991,0.0002726041980265958
83.19999999999914,32.09999999999991,0.00026682505880799054
83.29999999999913,32.09999999999991,0.0002530432804465773
83.39999999999912,32.09999999999991,0.00025231462994708696
83.49999999999912,32.09999999999991,0.00026260465043803546
83.59999999999911,32.09999999999991,0.00027078457822845013
83.69999999999911,32.09999999999991,0.00023359641886674373
83.7999999999991,32.09999999999991,0.00021652897905767799
83.8999999999991,32.09999999999991,0.00026446332684232284
83.99999999999909,32.09999999999991,0.00028389730347782747
84.09999999999908,32.09999999999991,0.00025617258180521093
84.19999999999908,32.09999999999991,0.0002651225750968057
84.29999999999907,32.09999999999991,0.0002795202405175575
84.39999999999907,32.09999999999991,0.0003200920863887214
84.49999999999906,32.09999999999991,0.0002769305163924994
84.59999999999906,32.09999999999991,0.00024118236293832446
84.69999999999905,32.09999999999991,0.00025164477290296535
84.79999999999905,32.09999999999991,0.0002644269404680267
84.89999999999904,32.09999999999991,0.00024118236293832446
84.99999999999903,32.09999999999991,0.00024931996412912676
85.09999999999903,32.09999999999991,0.00024931996412912676
85.19999999999902,32.09999999999991,0.00023683498601300188
85.29999999999902,32.09999999999991,0.0002322001207699433
85.39999999999901,32.09999999999991,0.00024118236293832446
85.499999999999,32.09999999999991,0.00024790973711489927
85.599999999999,32.09999999999991,0.000279748123359709
85.699999999999,32.09999999999991,0.000265831475411626
85.79999999999899,32.09999999999991,0.00030098457164609154
85.89999999999898,32.09999999999991,0.00025147617151830985
85.99999999999898,32.09999999999991,0.00023971786345141242
86.09999999999897,32.09999999999991,0.0002561753186220777
86.19999999999897,32.09999999999991,0.00025992821677407014
86.29999999999896,32.09999999999991,0.00029362476332779836
86.39999999999895,32.09999999999991,0.0002909830738611459
86.49999999999895,32.09999999999991,0.0002810180692287141
86.59999999999894,32.09999999999991,0.0002508056996284583
86.69999999999894,32.09999999999991,0.00024738937592717566
86.79999999999893,32.09999999999991,0.0002354258510884374
86.89999999999893,32.09999999999991,0.0002463007693461992
86.99999999999892,32.09999999999991,0.0002515095538321097
87.09999999999891,32.09999999999991,0.0002541012093704504
87.19999999999891,32.09999999999991,0.0002541012093704504
87.2999999999989,32.09999999999991,0.00025021359743953735
87.3999999999989,32.09999999999991,0.0002561138230530558
87.49999999999889,32.09999999999991,0.00025409853288397704
87.59999999999889,32.09999999999991,0.00025148276702154657
87.69999999999888,32.09999999999991,0.0002641197260201586
87.79999999999887,32.09999999999991,0.0002668827971146003
87.89999999999887,32.09999999999991,0.0003390641147360536
87.99999999999886,32.09999999999991,0.0004302471862665864
88.09999999999886,32.09999999999991,0.0003782493230941349
88.19999999999885,32.09999999999991,0.0003728215899918098
88.29999999999885,32.09999999999991,0.000436216267350011
88.39999999999884,32.09999999999991,0.00043523394713517366
88.49999999999883,32.09999999999991,0.00042877029264912095
88.59999999999883,32.09999999999991,0.0004577248692760437
88.69999999999882,32.09999999999991,0.00043789507526990456
88.79999999999882,32.09999999999991,0.0004297048486410399
88.89999999999881,32.09999999999991,0.0004672362233016319
88.9999999999988,32.09999999999991,0.00041813415061207296
89.0999999999988,32.09999999999991,0.00047609408367648787
89.1999999999988,32.09999999999991,0.0004892575727461369
89.29999999999879,32.09999999999991,0.0004708143374182867
89.39999999999878,32.09999999999991,0.0005349679021856752
89.49999999999878,32.09999999999991,0.0004639610331042418
89.59999999999877,32.09999999999991,0.0005386847066915623
89.69999999999877,32.09999999999991,0.0005822527747865265
89.79999999999876,32.09999999999991,0.000575766360726073
89.89999999999876,32.09999999999991,0.0005612488050069813
89.99999999999875,32.09999999999991,0.0005612488050069813
90.09999999999874,32.09999999999991,0.000538577477361149
90.19999999999874,32.09999999999991,0.0005991272265640923
90.29999999999873,32.09999999999991,0.0005535706795931605
90.39999999999873,32.09999999999991,0.0005765631178308545
90.49999999999872,32.09999999999991,0.0005431275541707087
90.59999999999872,32.09999999999991,0.0004739483341843682
90.69999999999871,32.09999999999991,0.0004985780091042172
90.7999999999987,32.09999999999991,0.0004210945080509101
90.8999999999987,32.09999999999991,0.00031994735372251754
90.99999999999869,32.09999999999991,0.00045460447051716435
91.09999999999869,32.09999999999991,0.00045081049688237726
91.19999999999868,32.09999999999991,0.00045562244340626053
91.29999999999868,32.09999999999991,0.00034538011028156427
91.39999999999867,32.09999999999991,0.00030013166344607523
91.49999999999866,32.09999999999991,0.00024240720185105682
91.59999999999866,32.09999999999991,0.00032571459256519787
91.69999999999865,32.09999999999991,0.00030264066699003695
91.79999999999865,32.09999999999991,0.0004565554702124325
91.89999999999864,32.09999999999991,0.0004318162499911238
91.99999999999864,32.09999999999991,0.00045122738506082747
92.09999999999863,32.09999999999991,0.0004533157452501261
92.19999999999862,32.09999999999991,0.0005041076601308859
92.29999999999862,32.09999999999991,0.0005161067281631729
92.39999999999861,32.09999999999991,0.00042313338972197736
92.49999999999861,32.09999999999991,0.0004897806675952353
92.5999999999986,32.09999999999991,0.0004278899993408504
92.6999999999986,32.09999999999991,0.0004935182403355433
92.79999999999859,32.09999999999991,0.0004499947624969244
92.89999999999858,32.09999999999991,0.000497805882727099
92.99999999999858,32.09999999999991,0.0004943826281054496
93.09999999999857,32.09999999999991,0.00048728042842370936
93.19999999999857,32.09999999999991,0.000465847037847838
93.29999999999856,32.09999999999991,0.00044777297475730014
93.39999999999856,32.09999999999991,0.0004393456616763565
93.49999999999855,32.09999999999991,0.00047206178539148586
93.59999999999854,32.09999999999991,0.00048272450939204853
93.69999999999854,32.09999999999991,0.0005269072424952995
93.79999999999853,32.09999999999991,0.00042014145438584857
93.89999999999853,32.09999999999991,0.0004372858157577611
93.99999999999852,32.09999999999991,0.00042419880452019816
94.09999999999852,32.09999999999991,0.0004486225600690222
94.19999999999851,32.09999999999991,0.00045714657908567234
94.2999999999985,32.09999999999991,0.000451534620907843
94.3999999999985,32.09999999999991,0.0003541144212732738
94.4999999999985,32.09999999999991,0.0004268604373007614
94.59999999999849,32.09999999999991,0.0003571991987875573
94.69999999999848,32.09999999999991,0.00029778877157155307
94.79999999999848,32.09999999999991,0.0004005466215652001
94.89999999999847,32.09999999999991,0.0003033272957043135
94.99999999999847,32.09999999999991,0.0003539858320289927
95.09999999999846,32.09999999999991,0.00044625013475583185
95.19999999999845,32.09999999999991,0.00034900956949706616
95.29999999999845,32.09999999999991,0.0003735851367583168
95.39999999999844,32.09999999999991,0.00032484607142554327
95.49999999999844,32.09999999999991,0.0003561043015002305
95.59999999999843,32.09999999999991,0.00043581400347141524
95.69999999999843,32.09999999999991,0.0003810853861568891
95.79999999999842,32.09999999999991,0.00048009601196396026
95.89999999999841,32.09999999999991,0.0004954268232701169
95.99999999999841,32.09999999999991,0.00048209614793892294
96.0999999999984,32.09999999999991,0.00047311002254487824
96.1999999999984,32.09999999999991,0.0004814310053123259
96.29999999999839,32.09999999999991,0.0004799230523943694
96.39999999999839,32.09999999999991,0.0004718790437922735
96.49999999999838,32.09999999999991,0.0005627990206233393
96.59999999999837,32.09999999999991,0.0004532679434824831
96.69999999999837,32.09999999999991,0.0004841245824714651
96.79999999999836,32.09999999999991,0.00044942805936476596
