longitude,latitude,suitability
82.99999999999915,28.29999999999992,0.992181331622848
83.09999999999914,28.29999999999992,0.9919558202499165
83.19999999999914,28.29999999999992,0.9893277567217815
83.29999999999913,28.29999999999992,0.9895913059087377
83.39999999999912,28.29999999999992,0.9887480273927045
83.49999999999912,28.29999999999992,0.9874329297292762
83.59999999999911,28.29999999999992,0.938761760306652
83.69999999999911,28.29999999999992,0.9832085129261486
83.7999999999991,28.29999999999992,0.9636650079199857
83.8999999999991,28.29999999999992,0.8029949150129665
83.99999999999909,28.29999999999992,0.9868296837286297
84.09999999999908,28.29999999999992,0.9753341101573971
84.19999999999908,28.29999999999992,0.9835083933730946
84.29999999999907,28.29999999999992,0.9785075649278154
84.39999999999907,28.29999999999992,0.9876508281477847
84.49999999999906,28.29999999999992,0.9871024150225087
84.59999999999906,28.29999999999992,0.9549988396431838
84.69999999999905,28.29999999999992,0.9568103766793923
84.79999999999905,28.29999999999992,0.9642274500750926
84.89999999999904,28.29999999999992,0.9858691934364883
84.99999999999903,28.29999999999992,0.9883438490987686
85.09999999999903,28.29999999999992,0.8837360464842611
85.19999999999902,28.29999999999992,0.914728667078965
85.29999999999902,28.29999999999992,0.988080778676206
85.39999999999901,28.29999999999992,0.9879710471326671
85.499999999999,28.29999999999992,0.9267619604829921
85.599999999999,28.29999999999992,0.5866307524736879
85.699999999999,28.29999999999992,0.5843023178485044
85.79999999999899,28.29999999999992,0.5828234734958857
85.89999999999898,28.29999999999992,0.5333622805027218
85.99999999999898,28.29999999999992,0.4646113145626088
86.09999999999897,28.29999999999992,0.19827107060483248
86.19999999999897,28.29999999999992,0.4032479469651401
86.29999999999896,28.29999999999992,0.5251993705388062
86.39999999999895,28.29999999999992,0.4969486628774093
86.49999999999895,28.29999999999992,0.5639913387227263
86.59999999999894,28.29999999999992,0.23434904762002534
86.69999999999894,28.29999999999992,0.2333453094666603
86.79999999999893,28.29999999999992,0.018453755206401374
86.89999999999893,28.29999999999992,0.14602328780645393
86.99999999999892,28.29999999999992,0.11022150034761809
87.09999999999891,28.29999999999992,0.15922702888719734
87.19999999999891,28.29999999999992,0.699908904217233
87.2999999999989,28.29999999999992,0.4816203616297442
87.3999999999989,28.29999999999992,0.4361143357341136
87.49999999999889,28.29999999999992,0.05998315842628836
87.59999999999889,28.29999999999992,0.03095369033177598
87.69999999999888,28.29999999999992,0.18207366638995942
87.79999999999887,28.29999999999992,0.3203550494273951
87.89999999999887,28.29999999999992,0.16946166799709692
87.99999999999886,28.29999999999992,0.05613729469821348
88.09999999999886,28.29999999999992,0.03672738467165876
88.19999999999885,28.29999999999992,0.004860649592910174
88.29999999999885,28.29999999999992,0.0017996731891799095
88.39999999999884,28.29999999999992,0.0012880359537429348
88.49999999999883,28.29999999999992,0.0010387631321707
88.59999999999883,28.29999999999992,0.004133960653360806
88.69999999999882,28.29999999999992,0.0013668033560140396
88.79999999999882,28.29999999999992,0.0015339605767978467
88.89999999999881,28.29999999999992,0.001100740164419523
88.9999999999988,28.29999999999992,0.030645543641993556
89.0999999999988,28.29999999999992,0.003910675871948516
89.1999999999988,28.29999999999992,0.002087104452546762
89.29999999999879,28.29999999999992,0.0014239165836469653
89.39999999999878,28.29999999999992,0.0014068940443129287
89.49999999999878,28.29999999999992,0.0014068940443129287
89.59999999999877,28.29999999999992,0.001301742217368909
89.69999999999877,28.29999999999992,0.0011206746768716428
89.79999999999876,28.29999999999992,0.0027714150633581314
89.89999999999876,28.29999999999992,0.010721460211324764
89.99999999999875,28.29999999999992,0.007025583486192895
90.09999999999874,28.29999999999992,0.0083363281965608
90.19999999999874,28.29999999999992,0.009697590194972905
90.29999999999873,28.29999999999992,0.006479020802096724
90.39999999999873,28.29999999999992,0.002904921890736566
90.49999999999872,28.29999999999992,0.009189674901721186
90.59999999999872,28.29999999999992,0.005985428428550087
90.69999999999871,28.29999999999992,0.23533243113339725
90.7999999999987,28.29999999999992,0.21083548591913126
90.8999999999987,28.29999999999992,0.07975751640477255
90.99999999999869,28.29999999999992,0.0683701429283045
91.09999999999869,28.29999999999992,0.2731752023262708
91.19999999999868,28.29999999999992,0.13946709397116894
91.29999999999868,28.29999999999992,0.07730536477182706
91.39999999999867,28.29999999999992,0.02153580716144199
91.49999999999866,28.29999999999992,0.06548347154161842
91.59999999999866,28.29999999999992,0.054612626823410705
91.69999999999865,28.29999999999992,0.13241995525289493
91.79999999999865,28.29999999999992,0.04672052905154286
91.89999999999864,28.29999999999992,0.13968327692189805
91.99999999999864,28.29999999999992,0.08660587056144906
92.09999999999863,28.29999999999992,0.07830483810357329
92.19999999999862,28.29999999999992,0.15810905756538046
92.29999999999862,28.29999999999992,0.08534756112314316
92.39999999999861,28.29999999999992,0.03201326136090291
92.49999999999861,28.29999999999992,0.009917289035238783
92.5999999999986,28.29999999999992,0.006836063167228496
92.6999999999986,28.29999999999992,0.006397246776915372
92.79999999999859,28.29999999999992,0.040100847356081035
92.89999999999858,28.29999999999992,0.35185108646759083
92.99999999999858,28.29999999999992,0.4838071407717292
93.09999999999857,28.29999999999992,0.6387581092834305
93.19999999999857,28.29999999999992,0.7299688066417869
93.29999999999856,28.29999999999992,0.919768747281353
93.39999999999856,28.29999999999992,0.9057500736852804
93.49999999999855,28.29999999999992,0.9889001271075379
93.59999999999854,28.29999999999992,0.9885882599319183
93.69999999999854,28.29999999999992,0.9900013774210874
93.79999999999853,28.29999999999992,0.9900368633802599
93.89999999999853,28.29999999999992,0.9899188844286624
93.99999999999852,28.29999999999992,0.9896289780727414
94.09999999999852,28.29999999999992,0.990041889151707
94.19999999999851,28.29999999999992,0.9914018808789471
94.2999999999985,28.29999999999992,0.9904039946082482
94.3999999999985,28.29999999999992,0.9902752713751639
94.4999999999985,28.29999999999992,0.990296528231491
94.59999999999849,28.29999999999992,0.9902732894004791
94.69999999999848,28.29999999999992,0.9915185006813649
94.79999999999848,28.29999999999992,0.9921788983850449
94.89999999999847,28.29999999999992,0.9926688444969276
94.99999999999847,28.29999999999992,0.9905493651886921
95.09999999999846,28.29999999999992,0.9908982768731533
95.19999999999845,28.29999999999992,0.9902492049855501
95.29999999999845,28.29999999999992,0.9898022605328942
95.39999999999844,28.29999999999992,0.9887611670992096
95.49999999999844,28.29999999999992,0.9901712057950199
95.59999999999843,28.29999999999992,0.989982774055177
95.69999999999843,28.29999999999992,0.9872498806234095
95.79999999999842,28.29999999999992,0.9892330471916029
95.89999999999841,28.29999999999992,0.9803376329857736
95.99999999999841,28.29999999999992,0.989308534701752
96.0999999999984,28.29999999999992,0.9921832967925285
96.1999999999984,28.29999999999992,0.9927269258728832
96.29999999999839,28.29999999999992,0.9930266343707075
96.39999999999839,28.29999999999992,0.9924333385175792
96.49999999999838,28.29999999999992,0.9925381899753635
96.59999999999837,28.29999999999992,0.9901605101686645
96.69999999999837,28.29999999999992,0.9919946741841216
96.79999999999836,28.29999999999992,0.9885712036253527
96.89999999999836,28.29999999999992,0.9864719138783757
96.99999999999835,28.29999999999992,0.9896819803583343
97.09999999999835,28.29999999999992,0.9924576301519663
97.19999999999834,28.29999999999992,0.980423969622865
97.29999999999833,28.29999999999992,0.9804699617668863
97.39999999999833,28.29999999999992,0.9306636872050819
97.49999999999832,28.29999999999992,0.9404925076049006
97.59999999999832,28.29999999999992,0.9888706872260118
97.69999999999831,28.29999999999992,0.9835877992027955
97.7999999999983,28.29999999999992,0.9790151908513567
97.8999999999983,28.29999999999992,0.9776443493288799
97.9999999999983,28.29999999999992,0.009049425722236777
68.1,28.39999999999992,0.0013056726125013913
68.19999999999999,28.39999999999992,0.001286017320280502
68.29999999999998,28.39999999999992,0.0019130294892169386
68.39999999999998,28.39999999999992,0.0016083212708416744
68.49999999999997,28.39999999999992,0.0016083212708416744
68.59999999999997,28.39999999999992,0.0019153683681889105
68.69999999999996,28.39999999999992,0.00171697086641887
68.79999999999995,28.39999999999992,0.0011764625293533494
68.89999999999995,28.39999999999992,0.0011365571929413403
68.99999999999994,28.39999999999992,0.00151916496165074
69.09999999999994,28.39999999999992,0.0014540356028640553
69.19999999999993,28.39999999999992,0.0016342491623271547
69.29999999999993,28.39999999999992,0.0007798630592018224
69.39999999999992,28.39999999999992,0.0014646399483611264
69.49999999999991,28.39999999999992,0.0014518581910525998
69.59999999999991,28.39999999999992,0.0008812563206498829
69.6999999999999,28.39999999999992,0.001647827615547511
69.7999999999999,28.39999999999992,0.0015654056919666118
69.89999999999989,28.39999999999992,0.000794619386106018
69.99999999999989,28.39999999999992,0.0006674347680771465
70.09999999999988,28.39999999999992,0.0006628721192121196
70.19999999999987,28.39999999999992,0.0006930940650417912
70.29999999999987,28.39999999999992,0.0008952534039574701
70.39999999999986,28.39999999999992,0.0008952534039574701
70.49999999999986,28.39999999999992,0.0007210280095685483
70.59999999999985,28.39999999999992,0.0007372054862942684
70.69999999999985,28.39999999999992,0.0007629936031112207
70.79999999999984,28.39999999999992,0.0008886693279050635
70.89999999999984,28.39999999999992,0.0010391521639177923
70.99999999999983,28.39999999999992,0.0009018527493465771
71.09999999999982,28.39999999999992,0.0008961872183244048
71.19999999999982,28.39999999999992,0.0008217991877698561
71.29999999999981,28.39999999999992,0.0008501846469481513
71.3999999999998,28.39999999999992,0.0008769828083614456
71.4999999999998,28.39999999999992,0.0007932734905566517
71.5999999999998,28.39999999999992,0.0007676335703958191
71.69999999999979,28.39999999999992,0.0007377141643912286
71.79999999999978,28.39999999999992,0.0007053886018507578
71.89999999999978,28.39999999999992,0.0006052740402403927
71.99999999999977,28.39999999999992,0.0006136302458901206
72.09999999999977,28.39999999999992,0.0005922017846070859
72.19999999999976,28.39999999999992,0.0005964686421876308
72.29999999999976,28.39999999999992,0.0005926234171958771
72.39999999999975,28.39999999999992,0.0006531505015450573
72.49999999999974,28.39999999999992,0.0006153657470504668
72.59999999999974,28.39999999999992,0.0006153657470504668
72.69999999999973,28.39999999999992,0.000585952937070688
72.79999999999973,28.39999999999992,0.0005781775732649397
72.89999999999972,28.39999999999992,0.0005667775635348362
72.99999999999972,28.39999999999992,0.0005801491937846048
73.09999999999971,28.39999999999992,0.0005971991416013503
73.1999999999997,28.39999999999992,0.0006281751019565886
73.2999999999997,28.39999999999992,0.0006954449342929439
73.3999999999997,28.39999999999992,0.0006797961727817482
73.49999999999969,28.39999999999992,0.0006830225955598523
73.59999999999968,28.39999999999992,0.000762430657898775
73.69999999999968,28.39999999999992,0.000653811913207316
73.79999999999967,28.39999999999992,0.0006459844186050178
73.89999999999966,28.39999999999992,0.0007314842137171012
73.99999999999966,28.39999999999992,0.0007016772009069314
74.09999999999965,28.39999999999992,0.0006673443396690338
74.19999999999965,28.39999999999992,0.0006826244163509633
74.29999999999964,28.39999999999992,0.0006476839131133122
74.39999999999964,28.39999999999992,0.0006484212993347809
74.49999999999963,28.39999999999992,0.0006203481107353992
74.59999999999962,28.39999999999992,0.0006291277542259916
74.69999999999962,28.39999999999992,0.0006093570607331371
74.79999999999961,28.39999999999992,0.0007796158334735528
74.89999999999961,28.39999999999992,0.0008260280344509639
74.9999999999996,28.39999999999992,0.0006499727430225947
75.0999999999996,28.39999999999992,0.0007729905078888819
75.19999999999959,28.39999999999992,0.000729515179407316
75.29999999999959,28.39999999999992,0.0006885437051418299
75.39999999999958,28.39999999999992,0.0005877910643869407
75.49999999999957,28.39999999999992,0.0005944844020459581
75.59999999999957,28.39999999999992,0.0005644784584920022
75.69999999999956,28.39999999999992,0.0006235339753119738
75.79999999999956,28.39999999999992,0.0006563805435141774
75.89999999999955,28.39999999999992,0.002041327714172328
75.99999999999955,28.39999999999992,0.0023074572703266866
76.09999999999954,28.39999999999992,0.0033898472191572757
76.19999999999953,28.39999999999992,0.003206036642564994
76.29999999999953,28.39999999999992,0.0037339215548351915
76.39999999999952,28.39999999999992,0.003824517773448881
76.49999999999952,28.39999999999992,0.003683294637915355
76.59999999999951,28.39999999999992,0.004058552304585444
76.6999999999995,28.39999999999992,0.0029819965021774314
76.7999999999995,28.39999999999992,0.0031117445294514667
76.8999999999995,28.39999999999992,0.003864471433605055
76.99999999999949,28.39999999999992,0.004124362560603257
77.09999999999948,28.39999999999992,0.00418279124928894
77.19999999999948,28.39999999999992,0.004160414381357065
77.29999999999947,28.39999999999992,0.005077396242944529
77.39999999999947,28.39999999999992,0.0029826675686972373
77.49999999999946,28.39999999999992,0.0027514568150945303
77.59999999999945,28.39999999999992,0.0032006102273685693
