longitude,latitude,suitability
78.39999999999941,36.599999999999895,0.0002602820857471085
78.4999999999994,36.599999999999895,0.000300624685516172
78.5999999999994,36.599999999999895,0.00031771619462726776
78.69999999999939,36.599999999999895,0.00032317647243696026
78.79999999999939,36.599999999999895,0.0004378137163651732
78.89999999999938,36.599999999999895,0.0004389354859633085
78.99999999999937,36.599999999999895,0.0004244780713874967
79.09999999999937,36.599999999999895,0.0004682631776122325
79.19999999999936,36.599999999999895,0.00042642635871121594
79.29999999999936,36.599999999999895,0.00042969599655735537
79.39999999999935,36.599999999999895,0.0004389354859633085
79.49999999999935,36.599999999999895,0.00043364729954280024
79.59999999999934,36.599999999999895,0.00043364729954280024
79.69999999999933,36.599999999999895,0.00043364729954280024
79.79999999999933,36.599999999999895,0.0005543621175282177
79.89999999999932,36.599999999999895,0.0004378137163651732
79.99999999999932,36.599999999999895,0.00032606360773175335
80.09999999999931,36.599999999999895,0.0003283177079959251
80.1999999999993,36.599999999999895,0.0003265859021098684
80.2999999999993,36.599999999999895,0.0003236114119160021
80.3999999999993,36.599999999999895,0.00032317647243696026
80.49999999999929,36.599999999999895,0.00043850617570014564
80.59999999999928,36.599999999999895,0.0006456117768402091
80.69999999999928,36.599999999999895,0.0006992737028577272
80.79999999999927,36.599999999999895,0.0006620428816518758
80.89999999999927,36.599999999999895,0.0007093884079622629
80.99999999999926,36.599999999999895,0.0007028069864766122
81.09999999999926,36.599999999999895,0.0007093884079622629
81.19999999999925,36.599999999999895,0.0005072897885676265
81.29999999999924,36.599999999999895,0.0004763950200550038
81.39999999999924,36.599999999999895,0.00045457598367516555
81.49999999999923,36.599999999999895,0.00045457598367516555
81.59999999999923,36.599999999999895,0.00041727906678941645
81.69999999999922,36.599999999999895,0.0004324879611291118
81.79999999999922,36.599999999999895,0.00043106866555964575
81.89999999999921,36.599999999999895,0.00041151040012779724
81.9999999999992,36.599999999999895,0.00037478513621200216
82.0999999999992,36.599999999999895,0.00030152108948323795
82.19999999999919,36.599999999999895,0.00025445825551842065
82.29999999999919,36.599999999999895,0.00025445825551842065
82.39999999999918,36.599999999999895,0.00021559885367948437
82.49999999999918,36.599999999999895,0.0002159698869796208
82.59999999999917,36.599999999999895,0.0002548292888185571
82.69999999999916,36.599999999999895,0.00025445825551842065
82.79999999999916,36.599999999999895,0.00021559885367948437
82.89999999999915,36.599999999999895,0.0002159698869796208
82.99999999999915,36.599999999999895,0.00022257918441527768
83.09999999999914,36.599999999999895,0.00022220815111514123
83.19999999999914,36.599999999999895,0.0002059832599854434
83.29999999999913,36.599999999999895,0.00020493817866194228
83.39999999999912,36.599999999999895,0.00025505336147551075
83.49999999999912,36.599999999999895,0.0002452195479851196
83.59999999999911,36.599999999999895,0.00019500948687311453
83.69999999999911,36.599999999999895,0.00021576848149716007
83.7999999999991,36.599999999999895,0.00023218193668677464
83.8999999999991,36.599999999999895,0.00024044090365576208
83.99999999999909,36.599999999999895,0.00024380481149081224
84.09999999999908,36.599999999999895,0.00024066910128069056
84.19999999999908,36.599999999999895,0.0002181001212181271
84.29999999999907,36.599999999999895,0.0002118184745580144
84.39999999999907,36.599999999999895,0.00020802310930850831
84.49999999999906,36.599999999999895,0.00020802310930850831
84.59999999999906,36.599999999999895,0.0002096258700758579
84.69999999999905,36.599999999999895,0.00020658555175430342
84.79999999999905,36.599999999999895,0.00020658555175430342
84.89999999999904,36.599999999999895,0.0002074662435863277
84.99999999999903,36.599999999999895,0.0002096258700758579
85.09999999999903,36.599999999999895,0.0002096258700758579
85.19999999999902,36.599999999999895,0.00020658555175430342
85.29999999999902,36.599999999999895,0.00021032024052867383
85.39999999999901,36.599999999999895,0.00024222148921520598
85.499999999999,36.599999999999895,0.00024222148921520598
85.599999999999,36.599999999999895,0.00024843220120190316
85.699999999999,36.599999999999895,0.0002175606156556386
85.79999999999899,36.599999999999895,0.00024843220120190316
85.89999999999898,36.599999999999895,0.00026085923567193255
85.99999999999898,36.599999999999895,0.00024222148921520598
86.09999999999897,36.599999999999895,0.00024243336026871462
86.19999999999897,36.599999999999895,0.00024222148921520598
86.29999999999896,36.599999999999895,0.0002603489345275514
86.39999999999895,36.599999999999895,0.00024222148921520598
86.49999999999895,36.599999999999895,0.0002175606156556386
86.59999999999894,36.599999999999895,0.0002191832696750246
86.69999999999894,36.599999999999895,0.0002175606156556386
86.79999999999893,36.599999999999895,0.00020985424798749476
86.89999999999893,36.599999999999895,0.0002175606156556386
86.99999999999892,36.599999999999895,0.00023786728432751
87.09999999999891,36.599999999999895,0.00023906829581093482
87.19999999999891,36.599999999999895,0.00023998699336461203
87.2999999999989,36.599999999999895,0.00025238359716279253
87.3999999999989,36.599999999999895,0.00025383402359563915
87.49999999999889,36.599999999999895,0.0002459341212983199
87.59999999999889,36.599999999999895,0.0002478247455954595
87.69999999999888,36.599999999999895,0.00023415808571864964
87.79999999999887,36.599999999999895,0.0002420606941460015
87.89999999999887,36.599999999999895,0.0002409118571058271
87.99999999999886,36.599999999999895,0.00024923991319673216
88.09999999999886,36.599999999999895,0.0002478247455954595
88.19999999999885,36.599999999999895,0.00024082845507712394
88.29999999999885,36.599999999999895,0.00025185862416129273
88.39999999999884,36.599999999999895,0.00025083594402641133
88.49999999999883,36.599999999999895,0.0002520481190778978
88.59999999999883,36.599999999999895,0.00025178203710996797
88.69999999999882,36.599999999999895,0.0002569290753022712
88.79999999999882,36.599999999999895,0.00024734928889959257
88.89999999999881,36.599999999999895,0.00023191625896288229
88.9999999999988,36.599999999999895,0.00023345422955285618
89.0999999999988,36.599999999999895,0.0002393457756975683
89.1999999999988,36.599999999999895,0.00023956485746518536
89.29999999999879,36.599999999999895,0.0002471693145616427
89.39999999999878,36.599999999999895,0.00022395718466303042
89.49999999999878,36.599999999999895,0.0002361309350095824
89.59999999999877,36.599999999999895,0.0002598012985913623
89.69999999999877,36.599999999999895,0.00024155278712541988
89.79999999999876,36.599999999999895,0.00026211923472834717
89.89999999999876,36.599999999999895,0.0002502434355084204
89.99999999999875,36.599999999999895,0.00023787896323377596
90.09999999999874,36.599999999999895,0.00023793828335882334
90.19999999999874,36.599999999999895,0.00022503623914382585
90.29999999999873,36.599999999999895,0.00023793828335882334
90.39999999999873,36.599999999999895,0.00022503623914382585
90.49999999999872,36.599999999999895,0.00023022412317162902
90.59999999999872,36.599999999999895,0.00023722771350791322
90.69999999999871,36.599999999999895,0.00025228098820716493
90.7999999999987,36.599999999999895,0.0002491633450859566
90.8999999999987,36.599999999999895,0.000252977905958302
90.99999999999869,36.599999999999895,0.00023364827153011175
91.09999999999869,36.599999999999895,0.00021028304962996303
91.19999999999868,36.599999999999895,0.0001977096208685588
91.29999999999868,36.599999999999895,0.0002529630225537455
91.39999999999867,36.599999999999895,0.00023150813018428412
91.49999999999866,36.599999999999895,0.00023079785690697944
91.59999999999866,36.599999999999895,0.00022022652830498273
91.69999999999865,36.599999999999895,0.00020837306638645005
91.79999999999865,36.599999999999895,0.0002092315269300711
91.89999999999864,36.599999999999895,0.000221541776453371
91.99999999999864,36.599999999999895,0.000221541776453371
92.09999999999863,36.599999999999895,0.000221541776453371
92.19999999999862,36.599999999999895,0.000221541776453371
92.29999999999862,36.599999999999895,0.00021633468361598635
92.39999999999861,36.599999999999895,0.00021633468361598635
92.49999999999861,36.599999999999895,0.00021633468361598635
92.5999999999986,36.599999999999895,0.00021269533048407272
92.6999999999986,36.599999999999895,0.00023079785690697944
92.79999999999859,36.599999999999895,0.00024235997543337298
92.89999999999858,36.599999999999895,0.00021858571312038242
92.99999999999858,36.599999999999895,0.00021909990215933272
93.09999999999857,36.599999999999895,0.00021633468361598635
93.19999999999857,36.599999999999895,0.00022119555485641194
93.29999999999856,36.599999999999895,0.00022119555485641194
93.39999999999856,36.599999999999895,0.00022119555485641194
93.49999999999855,36.599999999999895,0.00022119555485641194
93.59999999999854,36.599999999999895,0.00022119555485641194
93.69999999999854,36.599999999999895,0.0002224044772091511
93.79999999999853,36.599999999999895,0.00022449910399172297
93.89999999999853,36.599999999999895,0.00022105037571130075
93.99999999999852,36.599999999999895,0.00021839521281116856
94.09999999999852,36.599999999999895,0.0002196433767802896
94.19999999999851,36.599999999999895,0.00022449910399172297
94.2999999999985,36.599999999999895,0.0002196433767802896
94.3999999999985,36.599999999999895,0.00022449910399172297
94.4999999999985,36.599999999999895,0.0002202665170640468
94.59999999999849,36.599999999999895,0.00022076879669021143
94.69999999999848,36.599999999999895,0.0002194813740910504
94.79999999999848,36.599999999999895,0.00021966155651569636
94.89999999999847,36.599999999999895,0.00021856174324204458
94.99999999999847,36.599999999999895,0.00022105037571130075
95.09999999999846,36.599999999999895,0.0002228470032507698
95.19999999999845,36.599999999999895,0.0002228470032507698
95.29999999999845,36.599999999999895,0.00022877272389966178
95.39999999999844,36.599999999999895,0.00021840340669271194
95.49999999999844,36.599999999999895,0.00021826877443908895
95.59999999999843,36.599999999999895,0.00022055859825282918
95.69999999999843,36.599999999999895,0.00022050206294644474
95.79999999999842,36.599999999999895,0.00022085564867528915
95.89999999999841,36.599999999999895,0.0002225903305239591
95.99999999999841,36.599999999999895,0.00021891902920913143
96.0999999999984,36.599999999999895,0.00021891902920913143
96.1999999999984,36.599999999999895,0.00021761612814029277
96.29999999999839,36.599999999999895,0.00021840340669271194
96.39999999999839,36.599999999999895,0.00021840340669271194
96.49999999999838,36.599999999999895,0.0002291016723918762
96.59999999999837,36.599999999999895,0.00025003884145933744
96.69999999999837,36.599999999999895,0.000253397144431004
96.79999999999836,36.599999999999895,0.00026116073519468614
96.89999999999836,36.599999999999895,0.00026717498586553825
96.99999999999835,36.599999999999895,0.0002728300980576359
97.09999999999835,36.599999999999895,0.0002404519286448231
97.19999999999834,36.599999999999895,0.00021084162801226326
97.29999999999833,36.599999999999895,0.0002179174294644689
97.39999999999833,36.599999999999895,0.00021653726758752643
97.49999999999832,36.599999999999895,0.00022657468029581938
97.59999999999832,36.599999999999895,0.00023246424394679816
97.69999999999831,36.599999999999895,0.000216583339182741
97.7999999999983,36.599999999999895,0.000250783404054796
97.8999999999983,36.599999999999895,0.0002458673101403197
97.9999999999983,36.599999999999895,0.0018573775457456404
68.1,36.69999999999989,0.0005241256400418175
68.19999999999999,36.69999999999989,0.0004866577066686952
68.29999999999998,36.69999999999989,0.0004866577066686952
68.39999999999998,36.69999999999989,0.0005080874804620388
68.49999999999997,36.69999999999989,0.0005431388587158328
68.59999999999997,36.69999999999989,0.0010008300545993783
68.69999999999996,36.69999999999989,0.0006078522497647421
68.79999999999995,36.69999999999989,0.0006455496931917591
68.89999999999995,36.69999999999989,0.0006156428693428695
68.99999999999994,36.69999999999989,0.0006511061107122284
69.09999999999994,36.69999999999989,0.0010676760112161743
69.19999999999993,36.69999999999989,0.001083364231423753
69.29999999999993,36.69999999999989,0.0010913034391560972
69.39999999999992,36.69999999999989,0.0011803298900219749
69.49999999999991,36.69999999999989,0.00114288017285921
69.59999999999991,36.69999999999989,0.0011527592597371644
69.6999999999999,36.69999999999989,0.0009723200717227728
69.7999999999999,36.69999999999989,0.000992505060501608
69.89999999999989,36.69999999999989,0.0013218807452005416
69.99999999999989,36.69999999999989,0.0011182117789439532
70.09999999999988,36.69999999999989,0.0008186087465231161
70.19999999999987,36.69999999999989,0.0009651919020131298
70.29999999999987,36.69999999999989,0.0004475740630300523
70.39999999999986,36.69999999999989,0.0007518284205535583
70.49999999999986,36.69999999999989,0.0004804874714063767
70.59999999999985,36.69999999999989,0.0003255199863617542
70.69999999999985,36.69999999999989,0.0003618907994074049
70.79999999999984,36.69999999999989,0.0007776736195135062
70.89999999999984,36.69999999999989,0.0005723159424390944
70.99999999999983,36.69999999999989,0.0005307037943749614
71.09999999999982,36.69999999999989,0.00033804809241137914
