longitude,latitude,suitability
72.99999999999972,31.899999999999906,0.0012659070919151957
73.09999999999971,31.899999999999906,0.0012558285480080617
73.1999999999997,31.899999999999906,0.0013506499089664678
73.2999999999997,31.899999999999906,0.0012258737572134553
73.3999999999997,31.899999999999906,0.0014682431533953049
73.49999999999969,31.899999999999906,0.0012739663685500122
73.59999999999968,31.899999999999906,0.001311863177297981
73.69999999999968,31.899999999999906,0.0014087152715532337
73.79999999999967,31.899999999999906,0.0014977087510787905
73.89999999999966,31.899999999999906,0.0008753487972423686
73.99999999999966,31.899999999999906,0.0009939909813302832
74.09999999999965,31.899999999999906,0.0010763967479087092
74.19999999999965,31.899999999999906,0.0010426119195658852
74.29999999999964,31.899999999999906,0.0008949978595805947
74.39999999999964,31.899999999999906,0.0010751677314713816
74.49999999999963,31.899999999999906,0.0010963972758887889
74.59999999999962,31.899999999999906,0.0010082366608056145
74.69999999999962,31.899999999999906,0.0010980159280080525
74.79999999999961,31.899999999999906,0.0008720408818494458
74.89999999999961,31.899999999999906,0.0009467194541032682
74.9999999999996,31.899999999999906,0.0008802506785765966
75.0999999999996,31.899999999999906,0.0009317605641692968
75.19999999999959,31.899999999999906,0.0014603942569139808
75.29999999999959,31.899999999999906,0.0012508213516229905
75.39999999999958,31.899999999999906,0.0011406959314705
75.49999999999957,31.899999999999906,0.0012388460510552057
75.59999999999957,31.899999999999906,0.0016559932607700418
75.69999999999956,31.899999999999906,0.0010873980674796
75.79999999999956,31.899999999999906,0.0012567563368315081
75.89999999999955,31.899999999999906,0.001341272922263055
75.99999999999955,31.899999999999906,0.0019798080936972847
76.09999999999954,31.899999999999906,0.0017224167694962805
76.19999999999953,31.899999999999906,0.0013768034736471862
76.29999999999953,31.899999999999906,0.001295515006237879
76.39999999999952,31.899999999999906,0.00188551022224878
76.49999999999952,31.899999999999906,0.0012753184847839178
76.59999999999951,31.899999999999906,0.0029344103597211775
76.6999999999995,31.899999999999906,0.0023375058140348813
76.7999999999995,31.899999999999906,0.004223780972494791
76.8999999999995,31.899999999999906,0.003099602117695356
76.99999999999949,31.899999999999906,0.0015624219531607804
77.09999999999948,31.899999999999906,0.002247728009934516
77.19999999999948,31.899999999999906,0.0022272792817540276
77.29999999999947,31.899999999999906,0.0019841154611792344
77.39999999999947,31.899999999999906,0.00027484648233950534
77.49999999999946,31.899999999999906,0.0002547749244552667
77.59999999999945,31.899999999999906,0.0002744183258492303
77.69999999999945,31.899999999999906,0.0002580697478196079
77.79999999999944,31.899999999999906,0.0003501717325197293
77.89999999999944,31.899999999999906,0.00030990909617458146
77.99999999999943,31.899999999999906,0.0002834969895247422
78.09999999999943,31.899999999999906,0.0002869869559170124
78.19999999999942,31.899999999999906,0.00032584677123514733
78.29999999999941,31.899999999999906,0.00031578711207880846
78.39999999999941,31.899999999999906,0.000357928961328096
78.4999999999994,31.899999999999906,0.00027357096897389857
78.5999999999994,31.899999999999906,0.0003457051947540131
78.69999999999939,31.899999999999906,0.0003607074249372305
78.79999999999939,31.899999999999906,0.00031768588312607575
78.89999999999938,31.899999999999906,0.000315341791669162
78.99999999999937,31.899999999999906,0.00031926193064392156
79.09999999999937,31.899999999999906,0.00030401517789816867
79.19999999999936,31.899999999999906,0.0003292146747236214
79.29999999999936,31.899999999999906,0.00043896574196227654
79.39999999999935,31.899999999999906,0.00043532100494577086
79.49999999999935,31.899999999999906,0.00048339371007902773
79.59999999999934,31.899999999999906,0.0005026430403734518
79.69999999999933,31.899999999999906,0.0003372059428465573
79.79999999999933,31.899999999999906,0.0002906897309620099
79.89999999999932,31.899999999999906,0.0002296253683330982
79.99999999999932,31.899999999999906,0.00025225929218158943
80.09999999999931,31.899999999999906,0.000260285420102071
80.1999999999993,31.899999999999906,0.0002680267243127006
80.2999999999993,31.899999999999906,0.0002922116431202439
80.3999999999993,31.899999999999906,0.00027163321185028733
80.49999999999929,31.899999999999906,0.00024877517874023194
80.59999999999928,31.899999999999906,0.00024957610730865285
80.69999999999928,31.899999999999906,0.0002602636209885468
80.79999999999927,31.899999999999906,0.0002431599559210371
80.89999999999927,31.899999999999906,0.00023851644934686734
80.99999999999926,31.899999999999906,0.00024721076692719865
81.09999999999926,31.899999999999906,0.0002891379312072394
81.19999999999925,31.899999999999906,0.00025218470100954297
81.29999999999924,31.899999999999906,0.00025996364977427485
81.39999999999924,31.899999999999906,0.000288943786659912
81.49999999999923,31.899999999999906,0.00025396303226699437
81.59999999999923,31.899999999999906,0.0002873367442469105
81.69999999999922,31.899999999999906,0.00023062054546394963
81.79999999999922,31.899999999999906,0.0002468191094200118
81.89999999999921,31.899999999999906,0.0002548277414998531
81.9999999999992,31.899999999999906,0.00023062054546394963
82.0999999999992,31.899999999999906,0.00026460957400850746
82.19999999999919,31.899999999999906,0.00025825686622944733
82.29999999999919,31.899999999999906,0.00023672729080382373
82.39999999999918,31.899999999999906,0.00026822480801980836
82.49999999999918,31.899999999999906,0.00027824078669808636
82.59999999999917,31.899999999999906,0.00026344048137621665
82.69999999999916,31.899999999999906,0.00023573295814578716
82.79999999999916,31.899999999999906,0.00024865070374342546
82.89999999999915,31.899999999999906,0.0002293160747231196
82.99999999999915,31.899999999999906,0.00024222148921520598
83.09999999999914,31.899999999999906,0.00021322311685264636
83.19999999999914,31.899999999999906,0.00022727708766284043
83.29999999999913,31.899999999999906,0.00021695816619409216
83.39999999999912,31.899999999999906,0.00024923991319673216
83.49999999999912,31.899999999999906,0.00023964977837748295
83.59999999999911,31.899999999999906,0.00024284391750508647
83.69999999999911,31.899999999999906,0.00022425981429028487
83.7999999999991,31.899999999999906,0.00020960424752951133
83.8999999999991,31.899999999999906,0.00020158641764250388
83.99999999999909,31.899999999999906,0.00031382345833133916
84.09999999999908,31.899999999999906,0.00028900411014728174
84.19999999999908,31.899999999999906,0.0002483589031190963
84.29999999999907,31.899999999999906,0.0002852027618058817
84.39999999999907,31.899999999999906,0.000275272110500648
84.49999999999906,31.899999999999906,0.0002814088903997583
84.59999999999906,31.899999999999906,0.00025937370299870805
84.69999999999905,31.899999999999906,0.0002634822484840458
84.79999999999905,31.899999999999906,0.00025925186526469686
84.89999999999904,31.899999999999906,0.00028926356363298544
84.99999999999903,31.899999999999906,0.00025925186526469686
85.09999999999903,31.899999999999906,0.000275272110500648
85.19999999999902,31.899999999999906,0.00028558656885330517
85.29999999999902,31.899999999999906,0.00028632770024499
85.39999999999901,31.899999999999906,0.0002535965071238343
85.499999999999,31.899999999999906,0.00028926356363298544
85.599999999999,31.899999999999906,0.00025453865517700353
85.699999999999,31.899999999999906,0.00028926356363298544
85.79999999999899,31.899999999999906,0.00028238515483867206
85.89999999999898,31.899999999999906,0.0002537946856337437
85.99999999999898,31.899999999999906,0.00026877912924167197
86.09999999999897,31.899999999999906,0.0002903597166805266
86.19999999999897,31.899999999999906,0.00031256701617194484
86.29999999999896,31.899999999999906,0.0005345149625546573
86.39999999999895,31.899999999999906,0.0006475883000528185
86.49999999999895,31.899999999999906,0.00045483162251088095
86.59999999999894,31.899999999999906,0.0005233246284568097
86.69999999999894,31.899999999999906,0.0003502872929235387
86.79999999999893,31.899999999999906,0.0003310721432955559
86.89999999999893,31.899999999999906,0.0003261580003587648
86.99999999999892,31.899999999999906,0.0003557147701422993
87.09999999999891,31.899999999999906,0.0003240085394898006
87.19999999999891,31.899999999999906,0.00042952539376982305
87.2999999999989,31.899999999999906,0.0003682689895075437
87.3999999999989,31.899999999999906,0.00034223185544957416
87.49999999999889,31.899999999999906,0.00028300958641604764
87.59999999999889,31.899999999999906,0.00024916715768497414
87.69999999999888,31.899999999999906,0.00044595971943333274
87.79999999999887,31.899999999999906,0.0004863272683895567
87.89999999999887,31.899999999999906,0.00048741429671102275
87.99999999999886,31.899999999999906,0.0004884557860937346
88.09999999999886,31.899999999999906,0.0005637798978367598
88.19999999999885,31.899999999999906,0.0006015507769811761
88.29999999999885,31.899999999999906,0.0006845591949297972
88.39999999999884,31.899999999999906,0.000778018622555738
88.49999999999883,31.899999999999906,0.0014775128081722859
88.59999999999883,31.899999999999906,0.0006382346063433487
88.69999999999882,31.899999999999906,0.0007052262347209434
88.79999999999882,31.899999999999906,0.0009785414732724057
88.89999999999881,31.899999999999906,0.0006656352164083996
88.9999999999988,31.899999999999906,0.000546897704999403
89.0999999999988,31.899999999999906,0.0005923240792085081
89.1999999999988,31.899999999999906,0.0006049514898763635
89.29999999999879,31.899999999999906,0.0008670796700155393
89.39999999999878,31.899999999999906,0.0013193667357547555
89.49999999999878,31.899999999999906,0.001090442484593772
89.59999999999877,31.899999999999906,0.0010407527910094795
89.69999999999877,31.899999999999906,0.001263222476169506
89.79999999999876,31.899999999999906,0.0015785033691732818
89.89999999999876,31.899999999999906,0.0009865412677526194
89.99999999999875,31.899999999999906,0.0010447089663024197
90.09999999999874,31.899999999999906,0.00120296372479444
90.19999999999874,31.899999999999906,0.00107310137025849
90.29999999999873,31.899999999999906,0.001080473921360063
90.39999999999873,31.899999999999906,0.0009389500964907483
90.49999999999872,31.899999999999906,0.0011935325054558184
90.59999999999872,31.899999999999906,0.0010551521058616924
90.69999999999871,31.899999999999906,0.0010948054864511763
90.7999999999987,31.899999999999906,0.0011622320933206225
90.8999999999987,31.899999999999906,0.0011358704385974244
90.99999999999869,31.899999999999906,0.0011859841139145425
91.09999999999869,31.899999999999906,0.0010037227816435752
91.19999999999868,31.899999999999906,0.0008080714303407221
91.29999999999868,31.899999999999906,0.0009024818459663388
91.39999999999867,31.899999999999906,0.000761649005305035
91.49999999999866,31.899999999999906,0.0009348001103798248
91.59999999999866,31.899999999999906,0.0007001203014015097
91.69999999999865,31.899999999999906,0.0007346970500372016
91.79999999999865,31.899999999999906,0.0007823366439366512
91.89999999999864,31.899999999999906,0.0007275223541704657
91.99999999999864,31.899999999999906,0.0008227575353995613
92.09999999999863,31.899999999999906,0.0008141263945735933
92.19999999999862,31.899999999999906,0.0008943468013118339
92.29999999999862,31.899999999999906,0.0008978353646866156
92.39999999999861,31.899999999999906,0.0007811030506491676
92.49999999999861,31.899999999999906,0.0008032553043272467
92.5999999999986,31.899999999999906,0.0007623043329583498
92.6999999999986,31.899999999999906,0.0004892281849619958
92.79999999999859,31.899999999999906,0.0005385571730742233
92.89999999999858,31.899999999999906,0.0004523911335421741
92.99999999999858,31.899999999999906,0.0003947381074641034
93.09999999999857,31.899999999999906,0.0004446241177346654
93.19999999999857,31.899999999999906,0.00047523739656738705
93.29999999999856,31.899999999999906,0.00047640024814483257
93.39999999999856,31.899999999999906,0.0004070489790113414
93.49999999999855,31.899999999999906,0.0004475036490879208
93.59999999999854,31.899999999999906,0.00046059779391133986
93.69999999999854,31.899999999999906,0.0004444088809398513
93.79999999999853,31.899999999999906,0.000429972251156166
93.89999999999853,31.899999999999906,0.0004519660304070416
93.99999999999852,31.899999999999906,0.0004070801385571827
94.09999999999852,31.899999999999906,0.0004513882614869976
94.19999999999851,31.899999999999906,0.0005015711620476378
94.2999999999985,31.899999999999906,0.00045743342088663374
94.3999999999985,31.899999999999906,0.00033928662919069125
94.4999999999985,31.899999999999906,0.000364725436758267
94.59999999999849,31.899999999999906,0.00029304759716135113
94.69999999999848,31.899999999999906,0.0002549864067296459
94.79999999999848,31.899999999999906,0.00029534054139358746
94.89999999999847,31.899999999999906,0.0003118144793665413
94.99999999999847,31.899999999999906,0.0003337569934339272
95.09999999999846,31.899999999999906,0.0003383613330885573
95.19999999999845,31.899999999999906,0.0004379887431957957
95.29999999999845,31.899999999999906,0.0003630779692646866
95.39999999999844,31.899999999999906,0.00029155256384263094
95.49999999999844,31.899999999999906,0.00028762903828834983
95.59999999999843,31.899999999999906,0.0003951832216856375
95.69999999999843,31.899999999999906,0.00039031080376708495
95.79999999999842,31.899999999999906,0.0003716915438347481
95.89999999999841,31.899999999999906,0.0004375570103521579
95.99999999999841,31.899999999999906,0.0004551086892595951
96.0999999999984,31.899999999999906,0.0004978549141871426
