longitude,latitude,suitability
95.09999999999846,27.799999999999923,0.927183652797007
95.19999999999845,27.799999999999923,0.9334093858268471
95.29999999999845,27.799999999999923,0.9319710977739651
95.39999999999844,27.799999999999923,0.9251861330309396
95.49999999999844,27.799999999999923,0.925238795368865
95.59999999999843,27.799999999999923,0.9430456406734103
95.69999999999843,27.799999999999923,0.9757419985361449
95.79999999999842,27.799999999999923,0.9675677901510594
95.89999999999841,27.799999999999923,0.9723426890825785
95.99999999999841,27.799999999999923,0.934320272326622
96.0999999999984,27.799999999999923,0.9277230858983685
96.1999999999984,27.799999999999923,0.931585255070534
96.29999999999839,27.799999999999923,0.9541481961448828
96.39999999999839,27.799999999999923,0.9902743936470383
96.49999999999838,27.799999999999923,0.9899462718979256
96.59999999999837,27.799999999999923,0.9899059130060548
96.69999999999837,27.799999999999923,0.9853726531398553
96.79999999999836,27.799999999999923,0.9857220661356619
96.89999999999836,27.799999999999923,0.9898245424758556
96.99999999999835,27.799999999999923,0.9875485400115508
97.09999999999835,27.799999999999923,0.9899085735336962
97.19999999999834,27.799999999999923,0.9881387132117752
97.29999999999833,27.799999999999923,0.9908298126526056
97.39999999999833,27.799999999999923,0.9931287380819743
97.49999999999832,27.799999999999923,0.9853386803969164
97.59999999999832,27.799999999999923,0.993973156219518
97.69999999999831,27.799999999999923,0.986430175212042
97.7999999999983,27.799999999999923,0.9755864361949325
97.8999999999983,27.799999999999923,0.9907674075668436
97.9999999999983,27.799999999999923,0.014706947014584113
68.1,27.89999999999992,0.0006688479409620405
68.19999999999999,27.89999999999992,0.0006660119478304813
68.29999999999998,27.89999999999992,0.0006757998947595978
68.39999999999998,27.89999999999992,0.0006967245027673862
68.49999999999997,27.89999999999992,0.0005827650368752692
68.59999999999997,27.89999999999992,0.0005670650139689565
68.69999999999996,27.89999999999992,0.0006654618566313977
68.79999999999995,27.89999999999992,0.0008837891637361068
68.89999999999995,27.89999999999992,0.0009002072049545808
68.99999999999994,27.89999999999992,0.0006541632865468142
69.09999999999994,27.89999999999992,0.0005666062479850604
69.19999999999993,27.89999999999992,0.0004968931725088694
69.29999999999993,27.89999999999992,0.0004976055729066434
69.39999999999992,27.89999999999992,0.000497378484658712
69.49999999999991,27.89999999999992,0.0005727208425855
69.59999999999991,27.89999999999992,0.0004157950410688527
69.6999999999999,27.89999999999992,0.00039583687692896
69.7999999999999,27.89999999999992,0.0004214264436679845
69.89999999999989,27.89999999999992,0.00042840885661337227
69.99999999999989,27.89999999999992,0.0004267622685944072
70.09999999999988,27.89999999999992,0.0004848991256718743
70.19999999999987,27.89999999999992,0.0004758067904035262
70.29999999999987,27.89999999999992,0.000623056056388518
70.39999999999986,27.89999999999992,0.0006989898551816192
70.49999999999986,27.89999999999992,0.0006524524126086111
70.59999999999985,27.89999999999992,0.0006989898551816192
70.69999999999985,27.89999999999992,0.0006138737219842741
70.79999999999984,27.89999999999992,0.0005579426841089927
70.89999999999984,27.89999999999992,0.0004974879218247245
70.99999999999983,27.89999999999992,0.0004965943244950896
71.09999999999982,27.89999999999992,0.0004580914825788033
71.19999999999982,27.89999999999992,0.0003994906261524064
71.29999999999981,27.89999999999992,0.0003626121089623022
71.3999999999998,27.89999999999992,0.0003626121089623022
71.4999999999998,27.89999999999992,0.00036395440106479844
71.5999999999998,27.89999999999992,0.00036450524301173226
71.69999999999979,27.89999999999992,0.000352783860121408
71.79999999999978,27.89999999999992,0.0003835747909098381
71.89999999999978,27.89999999999992,0.00038726741038349255
71.99999999999977,27.89999999999992,0.00038500610718221077
72.09999999999977,27.89999999999992,0.00040140334608930835
72.19999999999976,27.89999999999992,0.0004518252197061387
72.29999999999976,27.89999999999992,0.0004472640314290589
72.39999999999975,27.89999999999992,0.0004341660470458022
72.49999999999974,27.89999999999992,0.0005090261434538251
72.59999999999974,27.89999999999992,0.0004894113803262732
72.69999999999973,27.89999999999992,0.0006004744163174722
72.79999999999973,27.89999999999992,0.0005380059080196465
72.89999999999972,27.89999999999992,0.0005718024393660677
72.99999999999972,27.89999999999992,0.0005908838256282554
73.09999999999971,27.89999999999992,0.0005025364024687812
73.1999999999997,27.89999999999992,0.0005319967346532151
73.2999999999997,27.89999999999992,0.0006528647757846706
73.3999999999997,27.89999999999992,0.0005290701786336931
73.49999999999969,27.89999999999992,0.0006262131116870426
73.59999999999968,27.89999999999992,0.000727594719839862
73.69999999999968,27.89999999999992,0.0006900043138179919
73.79999999999967,27.89999999999992,0.0009081101361429478
73.89999999999966,27.89999999999992,0.0006530520242189183
73.99999999999966,27.89999999999992,0.0007994806813782622
74.09999999999965,27.89999999999992,0.0007219812139568104
74.19999999999965,27.89999999999992,0.0007539292056939051
74.29999999999964,27.89999999999992,0.0007347641878431986
74.39999999999964,27.89999999999992,0.001735006240914353
74.49999999999963,27.89999999999992,0.0024938908338239937
74.59999999999962,27.89999999999992,0.001943827855985859
74.69999999999962,27.89999999999992,0.001353533848769966
74.79999999999961,27.89999999999992,0.0013584853406586016
74.89999999999961,27.89999999999992,0.0013984344822435529
74.9999999999996,27.89999999999992,0.0013859422379145566
75.0999999999996,27.89999999999992,0.0014355748727561644
75.19999999999959,27.89999999999992,0.0016318479757739413
75.29999999999959,27.89999999999992,0.0014882949041679183
75.39999999999958,27.89999999999992,0.003028668593181211
75.49999999999957,27.89999999999992,0.0020262967797872278
75.59999999999957,27.89999999999992,0.0021037581395463864
75.69999999999956,27.89999999999992,0.003503010691745788
75.79999999999956,27.89999999999992,0.0029648706136128624
75.89999999999955,27.89999999999992,0.0036674839576674952
75.99999999999955,27.89999999999992,0.002786171339827489
76.09999999999954,27.89999999999992,0.0023783509196358384
76.19999999999953,27.89999999999992,0.0032865625767695833
76.29999999999953,27.89999999999992,0.0049721122115429445
76.39999999999952,27.89999999999992,0.0037407909931207748
76.49999999999952,27.89999999999992,0.0044802433703178355
76.59999999999951,27.89999999999992,0.0033157823835425807
76.6999999999995,27.89999999999992,0.004748684657423498
76.7999999999995,27.89999999999992,0.0044347554116098715
76.8999999999995,27.89999999999992,0.004865910518398882
76.99999999999949,27.89999999999992,0.004905066965424397
77.09999999999948,27.89999999999992,0.004170170463544809
77.19999999999948,27.89999999999992,0.00459204126210043
77.29999999999947,27.89999999999992,0.003958635140875637
77.39999999999947,27.89999999999992,0.0054235129637052615
77.49999999999946,27.89999999999992,0.005194110927715418
77.59999999999945,27.89999999999992,0.0039908368696401995
77.69999999999945,27.89999999999992,0.004859318337915452
77.79999999999944,27.89999999999992,0.005010242354509786
77.89999999999944,27.89999999999992,0.005622650676601623
77.99999999999943,27.89999999999992,0.005828825038891484
78.09999999999943,27.89999999999992,0.00617147590879865
78.19999999999942,27.89999999999992,0.009282714269176437
78.29999999999941,27.89999999999992,0.006621592554240968
78.39999999999941,27.89999999999992,0.008197594124861426
78.4999999999994,27.89999999999992,0.0031774496480788173
78.5999999999994,27.89999999999992,0.004114307672772995
78.69999999999939,27.89999999999992,0.003921720929741208
78.79999999999939,27.89999999999992,0.003870932106501216
78.89999999999938,27.89999999999992,0.003218285322135501
78.99999999999937,27.89999999999992,0.007474641948822721
79.09999999999937,27.89999999999992,0.004933764102465843
79.19999999999936,27.89999999999992,0.006825903108443575
79.29999999999936,27.89999999999992,0.009236704206743714
79.39999999999935,27.89999999999992,0.008547693211459106
79.49999999999935,27.89999999999992,0.009368723045765585
79.59999999999934,27.89999999999992,0.015113033765882466
79.69999999999933,27.89999999999992,0.04613090790014236
79.79999999999933,27.89999999999992,0.054913474153115274
79.89999999999932,27.89999999999992,0.05861126444828848
79.99999999999932,27.89999999999992,0.23444416881960423
80.09999999999931,27.89999999999992,0.23876251393933384
80.1999999999993,27.89999999999992,0.0843331798155542
80.2999999999993,27.89999999999992,0.05923065289261884
80.3999999999993,27.89999999999992,0.3573442706918133
80.49999999999929,27.89999999999992,0.4191648462327796
80.59999999999928,27.89999999999992,0.39140104943651477
80.69999999999928,27.89999999999992,0.47614218506838346
80.79999999999927,27.89999999999992,0.3832957060926302
80.89999999999927,27.89999999999992,0.47428366220376106
80.99999999999926,27.89999999999992,0.5061645753666135
81.09999999999926,27.89999999999992,0.40761397274598987
81.19999999999925,27.89999999999992,0.46164853476140644
81.29999999999924,27.89999999999992,0.4839361780301011
81.39999999999924,27.89999999999992,0.3781924390054937
81.49999999999923,27.89999999999992,0.3165742326065218
81.59999999999923,27.89999999999992,0.3251670093007218
81.69999999999922,27.89999999999992,0.17306914827615977
81.79999999999922,27.89999999999992,0.4359515247113717
81.89999999999921,27.89999999999992,0.5553599757408534
81.9999999999992,27.89999999999992,0.6268402078049695
82.0999999999992,27.89999999999992,0.9344920114633479
82.19999999999919,27.89999999999992,0.9650362001117498
82.29999999999919,27.89999999999992,0.937937263435277
82.39999999999918,27.89999999999992,0.8583929557866259
82.49999999999918,27.89999999999992,0.8281126474591678
82.59999999999917,27.89999999999992,0.9638222118735001
82.69999999999916,27.89999999999992,0.9815748565179309
82.79999999999916,27.89999999999992,0.9590034290772602
82.89999999999915,27.89999999999992,0.9746853711162438
82.99999999999915,27.89999999999992,0.986622918877462
83.09999999999914,27.89999999999992,0.9877795412542814
83.19999999999914,27.89999999999992,0.9869172976453807
83.29999999999913,27.89999999999992,0.9856420248024953
83.39999999999912,27.89999999999992,0.9877862223000209
83.49999999999912,27.89999999999992,0.9859860986648756
83.59999999999911,27.89999999999992,0.9842317323300321
83.69999999999911,27.89999999999992,0.9867028500383949
83.7999999999991,27.89999999999992,0.977878689779811
83.8999999999991,27.89999999999992,0.9758421399285744
83.99999999999909,27.89999999999992,0.9809120277833069
84.09999999999908,27.89999999999992,0.978984633964316
84.19999999999908,27.89999999999992,0.9867511470132031
84.29999999999907,27.89999999999992,0.9839047388233423
84.39999999999907,27.89999999999992,0.9871343330714681
84.49999999999906,27.89999999999992,0.9842510036252199
84.59999999999906,27.89999999999992,0.9867047793061607
84.69999999999905,27.89999999999992,0.982507569781166
84.79999999999905,27.89999999999992,0.9827509293828867
84.89999999999904,27.89999999999992,0.985198025609812
84.99999999999903,27.89999999999992,0.9841233616383155
85.09999999999903,27.89999999999992,0.9828728392170533
85.19999999999902,27.89999999999992,0.966624793568452
85.29999999999902,27.89999999999992,0.9746050271371361
85.39999999999901,27.89999999999992,0.9652335424546543
85.499999999999,27.89999999999992,0.9699212957875917
85.599999999999,27.89999999999992,0.9747014520593172
85.699999999999,27.89999999999992,0.9782089483458494
85.79999999999899,27.89999999999992,0.9737933748038452
85.89999999999898,27.89999999999992,0.9812957785109016
85.99999999999898,27.89999999999992,0.9651618114400392
86.09999999999897,27.89999999999992,0.9651368522642215
86.19999999999897,27.89999999999992,0.9772037040843695
86.29999999999896,27.89999999999992,0.9794161959061564
86.39999999999895,27.89999999999992,0.8719464464887375
86.49999999999895,27.89999999999992,0.5605737705558477
86.59999999999894,27.89999999999992,0.966762136812793
86.69999999999894,27.89999999999992,0.8772963289614386
86.79999999999893,27.89999999999992,0.8018111231176153
86.89999999999893,27.89999999999992,0.6953753825043604
86.99999999999892,27.89999999999992,0.5478160268675131
87.09999999999891,27.89999999999992,0.1655061531269121
87.19999999999891,27.89999999999992,0.9913961160943237
87.2999999999989,27.89999999999992,0.9916813020725248
87.3999999999989,27.89999999999992,0.9875001089760786
87.49999999999889,27.89999999999992,0.9886703071990475
87.59999999999889,27.89999999999992,0.9096465388810626
87.69999999999888,27.89999999999992,0.6025380955153835
87.79999999999887,27.89999999999992,0.6111307293970971
87.89999999999887,27.89999999999992,0.40562264647303775
87.99999999999886,27.89999999999992,0.1036720697887307
88.09999999999886,27.89999999999992,0.06708699780662661
88.19999999999885,27.89999999999992,0.20865459693572283
88.29999999999885,27.89999999999992,0.04747331387314538
88.39999999999884,27.89999999999992,0.20742223228256526
88.49999999999883,27.89999999999992,0.9354481036237038
88.59999999999883,27.89999999999992,0.11506535162282447
88.69999999999882,27.89999999999992,0.10776887122409562
88.79999999999882,27.89999999999992,0.11347927932658053
