longitude,latitude,suitability
81.49999999999923,30.199999999999914,0.0027851928465604248
81.59999999999923,30.199999999999914,0.0027535170663276548
81.69999999999922,30.199999999999914,0.0032000202300204337
81.79999999999922,30.199999999999914,0.00270204773182658
81.89999999999921,30.199999999999914,0.002786979882590806
81.9999999999992,30.199999999999914,0.0031309935774839087
82.0999999999992,30.199999999999914,0.002400963131107392
82.19999999999919,30.199999999999914,0.0035535815940589853
82.29999999999919,30.199999999999914,0.004508631688289817
82.39999999999918,30.199999999999914,0.006908334057434591
82.49999999999918,30.199999999999914,0.002517199362899681
82.59999999999917,30.199999999999914,0.0015534139200472745
82.69999999999916,30.199999999999914,0.0013434495757911557
82.79999999999916,30.199999999999914,0.0012408617482812484
82.89999999999915,30.199999999999914,0.0010597369905824372
82.99999999999915,30.199999999999914,0.0008628961292112384
83.09999999999914,30.199999999999914,0.0006871105191943703
83.19999999999914,30.199999999999914,0.0013577595998984788
83.29999999999913,30.199999999999914,0.0008011739130585876
83.39999999999912,30.199999999999914,0.0007975368132075181
83.49999999999912,30.199999999999914,0.0004227601162948135
83.59999999999911,30.199999999999914,0.0004227601162948135
83.69999999999911,30.199999999999914,0.0004227601162948135
83.7999999999991,30.199999999999914,0.0011667939085475846
83.8999999999991,30.199999999999914,0.0016908936551514417
83.99999999999909,30.199999999999914,0.001168633375214433
84.09999999999908,30.199999999999914,0.00334612868006973
84.19999999999908,30.199999999999914,0.0011450588105430622
84.29999999999907,30.199999999999914,0.0011501924230271259
84.39999999999907,30.199999999999914,0.0011558056473170214
84.49999999999906,30.199999999999914,0.0007694860879163617
84.59999999999906,30.199999999999914,0.0008484816445983397
84.69999999999905,30.199999999999914,0.0018882216503646773
84.79999999999905,30.199999999999914,0.017441036735589728
84.89999999999904,30.199999999999914,0.0012077857285766186
84.99999999999903,30.199999999999914,0.0012552612588120138
85.09999999999903,30.199999999999914,0.0007773612636275495
85.19999999999902,30.199999999999914,0.0008179465934041195
85.29999999999902,30.199999999999914,0.0007816365558744581
85.39999999999901,30.199999999999914,0.0008138701954219192
85.499999999999,30.199999999999914,0.0011037504155451017
85.599999999999,30.199999999999914,0.0009464447856599196
85.699999999999,30.199999999999914,0.0007966382545227345
85.79999999999899,30.199999999999914,0.0008806598135592548
85.89999999999898,30.199999999999914,0.001031352886754
85.99999999999898,30.199999999999914,0.0008409097854137782
86.09999999999897,30.199999999999914,0.0008409097854137782
86.19999999999897,30.199999999999914,0.002282625704864284
86.29999999999896,30.199999999999914,0.0022176970546546617
86.39999999999895,30.199999999999914,0.0229756086770941
86.49999999999895,30.199999999999914,0.0013832529796871762
86.59999999999894,30.199999999999914,0.0013004651179796367
86.69999999999894,30.199999999999914,0.00140078617735959
86.79999999999893,30.199999999999914,0.0012139928619230595
86.89999999999893,30.199999999999914,0.0012133521540397048
86.99999999999892,30.199999999999914,0.0014344315161030565
87.09999999999891,30.199999999999914,0.0011622855940685041
87.19999999999891,30.199999999999914,0.0008228264947568766
87.2999999999989,30.199999999999914,0.0015009067977796063
87.3999999999989,30.199999999999914,0.001286582837396735
87.49999999999889,30.199999999999914,0.0007879189590009956
87.59999999999889,30.199999999999914,0.0006034812750511872
87.69999999999888,30.199999999999914,0.000554881813762925
87.79999999999887,30.199999999999914,0.0005431663704867272
87.89999999999887,30.199999999999914,0.00047368758709832713
87.99999999999886,30.199999999999914,0.00048150646661565137
88.09999999999886,30.199999999999914,0.0005459401917447461
88.19999999999885,30.199999999999914,0.0005026003201855947
88.29999999999885,30.199999999999914,0.0006402450878561833
88.39999999999884,30.199999999999914,0.0005512570618456059
88.49999999999883,30.199999999999914,0.0005656639744425098
88.59999999999883,30.199999999999914,0.0006996976254898255
88.69999999999882,30.199999999999914,0.0007569549237601936
88.79999999999882,30.199999999999914,0.0007822599429181977
88.89999999999881,30.199999999999914,0.0006488626271458741
88.9999999999988,30.199999999999914,0.0010939221317285345
89.0999999999988,30.199999999999914,0.0009583245907590719
89.1999999999988,30.199999999999914,0.001072422342600891
89.29999999999879,30.199999999999914,0.000940790825561051
89.39999999999878,30.199999999999914,0.0032915120113870314
89.49999999999878,30.199999999999914,0.0009708277900645832
89.59999999999877,30.199999999999914,0.001309731240633178
89.69999999999877,30.199999999999914,0.0010806995958530124
89.79999999999876,30.199999999999914,0.0008672639844532852
89.89999999999876,30.199999999999914,0.0013263829064185956
89.99999999999875,30.199999999999914,0.0009317417234086285
90.09999999999874,30.199999999999914,0.000672739613838116
90.19999999999874,30.199999999999914,0.025031660174827282
90.29999999999873,30.199999999999914,0.024857775348377308
90.39999999999873,30.199999999999914,0.029042258765442357
90.49999999999872,30.199999999999914,0.02936018757302471
90.59999999999872,30.199999999999914,0.0017188379678834125
90.69999999999871,30.199999999999914,0.0015465187903197888
90.7999999999987,30.199999999999914,0.0015155720197356985
90.8999999999987,30.199999999999914,0.002475377955124653
90.99999999999869,30.199999999999914,0.002629779278061551
91.09999999999869,30.199999999999914,0.0034572410451994043
91.19999999999868,30.199999999999914,0.00242316396270409
91.29999999999868,30.199999999999914,0.001914870260007466
91.39999999999867,30.199999999999914,0.004930674486206892
91.49999999999866,30.199999999999914,0.008897517290475405
91.59999999999866,30.199999999999914,0.024549029086481395
91.69999999999865,30.199999999999914,0.006581242537032317
91.79999999999865,30.199999999999914,0.007887265273342428
91.89999999999864,30.199999999999914,0.018159751931825806
91.99999999999864,30.199999999999914,0.006594512498209684
92.09999999999863,30.199999999999914,0.003836501190974592
92.19999999999862,30.199999999999914,0.004533648902719921
92.29999999999862,30.199999999999914,0.004485157964209034
92.39999999999861,30.199999999999914,0.00842475306241779
92.49999999999861,30.199999999999914,0.0026416815781040953
92.5999999999986,30.199999999999914,0.007892608866592075
92.6999999999986,30.199999999999914,0.023150513041071578
92.79999999999859,30.199999999999914,0.008173851979073745
92.89999999999858,30.199999999999914,0.021882234966335318
92.99999999999858,30.199999999999914,0.021286271259724095
93.09999999999857,30.199999999999914,0.0277299477023481
93.19999999999857,30.199999999999914,0.1084389499058227
93.29999999999856,30.199999999999914,0.05923506625237783
93.39999999999856,30.199999999999914,0.07400553918693964
93.49999999999855,30.199999999999914,0.07228709306391716
93.59999999999854,30.199999999999914,0.07453072034714722
93.69999999999854,30.199999999999914,0.06353003803163909
93.79999999999853,30.199999999999914,0.06191065203751293
93.89999999999853,30.199999999999914,0.15364880375100895
93.99999999999852,30.199999999999914,0.09484832484155789
94.09999999999852,30.199999999999914,0.05983026560416862
94.19999999999851,30.199999999999914,0.057620671207478116
94.2999999999985,30.199999999999914,0.030344389961771502
94.3999999999985,30.199999999999914,0.020669403069555
94.4999999999985,30.199999999999914,0.017171680570103553
94.59999999999849,30.199999999999914,0.012619189903075308
94.69999999999848,30.199999999999914,0.06708526028489034
94.79999999999848,30.199999999999914,0.17493920774254748
94.89999999999847,30.199999999999914,0.1420138326713266
94.99999999999847,30.199999999999914,0.06458672483433434
95.09999999999846,30.199999999999914,0.12318775801621965
95.19999999999845,30.199999999999914,0.013731876385296923
95.29999999999845,30.199999999999914,0.056214951038000546
95.39999999999844,30.199999999999914,0.12954794512591655
95.49999999999844,30.199999999999914,0.010495393654435674
95.59999999999843,30.199999999999914,0.009633363072105291
95.69999999999843,30.199999999999914,0.09714894905853688
95.79999999999842,30.199999999999914,0.034081301978048595
95.89999999999841,30.199999999999914,0.008867690235355025
95.99999999999841,30.199999999999914,0.007833690976258254
96.0999999999984,30.199999999999914,0.0034068256677673055
96.1999999999984,30.199999999999914,0.0037032914600446864
96.29999999999839,30.199999999999914,0.004940557650299956
96.39999999999839,30.199999999999914,0.019046272855247626
96.49999999999838,30.199999999999914,0.00846167586076598
96.59999999999837,30.199999999999914,0.006693704838244582
96.69999999999837,30.199999999999914,0.006406705236490723
96.79999999999836,30.199999999999914,0.025428585274524233
96.89999999999836,30.199999999999914,0.010834084922080382
96.99999999999835,30.199999999999914,0.020229369686362478
97.09999999999835,30.199999999999914,0.00624072454691856
97.19999999999834,30.199999999999914,0.0018629372238728886
97.29999999999833,30.199999999999914,0.003552615884260647
97.39999999999833,30.199999999999914,0.00672031317162719
97.49999999999832,30.199999999999914,0.007381049591990192
97.59999999999832,30.199999999999914,0.0070129882823581
97.69999999999831,30.199999999999914,0.01837267181972921
97.7999999999983,30.199999999999914,0.018007444387072042
97.8999999999983,30.199999999999914,0.01518033996820876
97.9999999999983,30.199999999999914,0.00814605591165591
68.1,30.299999999999912,0.006875822404435977
68.19999999999999,30.299999999999912,0.0016348907785363772
68.29999999999998,30.299999999999912,0.002997917167127574
68.39999999999998,30.299999999999912,0.0028393226732992133
68.49999999999997,30.299999999999912,0.0016699281651610068
68.59999999999997,30.299999999999912,0.0011148276370992103
68.69999999999996,30.299999999999912,0.0012409058048574687
68.79999999999995,30.299999999999912,0.0019593664255040653
68.89999999999995,30.299999999999912,0.0048815714342621145
68.99999999999994,30.299999999999912,0.005109199662132001
69.09999999999994,30.299999999999912,0.004448811164747556
69.19999999999993,30.299999999999912,0.004699793941376254
69.29999999999993,30.299999999999912,0.0033852861569973413
69.39999999999992,30.299999999999912,0.0063133563942584184
69.49999999999991,30.299999999999912,0.011556823708418392
69.59999999999991,30.299999999999912,0.00857549040652875
69.6999999999999,30.299999999999912,0.012933101279579556
69.7999999999999,30.299999999999912,0.01288840313903202
69.89999999999989,30.299999999999912,0.01008268830664935
69.99999999999989,30.299999999999912,0.011028173780800104
70.09999999999988,30.299999999999912,0.07126565813067338
70.19999999999987,30.299999999999912,0.0022304272746226108
70.29999999999987,30.299999999999912,0.0018318801462589146
70.39999999999986,30.299999999999912,0.00116675720696006
70.49999999999986,30.299999999999912,0.0007939324435719527
70.59999999999985,30.299999999999912,0.0006141723637765375
70.69999999999985,30.299999999999912,0.0008167462390289688
70.79999999999984,30.299999999999912,0.0009155041826365533
70.89999999999984,30.299999999999912,0.0005758684167776383
70.99999999999983,30.299999999999912,0.0005593111014113607
71.09999999999982,30.299999999999912,0.0005607951881981697
71.19999999999982,30.299999999999912,0.0006395518231117245
71.29999999999981,30.299999999999912,0.0006141723637765375
71.3999999999998,30.299999999999912,0.0006174827716633219
71.4999999999998,30.299999999999912,0.0009818601842337175
71.5999999999998,30.299999999999912,0.0009483687104358315
71.69999999999979,30.299999999999912,0.0009346199037288878
71.79999999999978,30.299999999999912,0.0009352879388961355
71.89999999999978,30.299999999999912,0.0006161799425981847
71.99999999999977,30.299999999999912,0.0006066754232726646
72.09999999999977,30.299999999999912,0.0006867018425232198
72.19999999999976,30.299999999999912,0.0006252545965638302
72.29999999999976,30.299999999999912,0.000645984051363037
72.39999999999975,30.299999999999912,0.0006254030362560948
72.49999999999974,30.299999999999912,0.0005795020746224968
72.59999999999974,30.299999999999912,0.000629793363833144
72.69999999999973,30.299999999999912,0.0005807950241484096
72.79999999999973,30.299999999999912,0.000630986964759323
72.89999999999972,30.299999999999912,0.0010156447271565013
72.99999999999972,30.299999999999912,0.0010235305939328002
73.09999999999971,30.299999999999912,0.0009641707618361006
73.1999999999997,30.299999999999912,0.000987097104429466
73.2999999999997,30.299999999999912,0.0009727788992224866
73.3999999999997,30.299999999999912,0.001269031534765299
73.49999999999969,30.299999999999912,0.0006296630614964781
73.59999999999968,30.299999999999912,0.0006296630614964781
73.69999999999968,30.299999999999912,0.0010277518901392862
73.79999999999967,30.299999999999912,0.001057900682153314
73.89999999999966,30.299999999999912,0.001064697857116282
73.99999999999966,30.299999999999912,0.0009833278659463118
74.09999999999965,30.299999999999912,0.0009540560361589467
