longitude,latitude,suitability
83.49999999999912,32.6999999999999,0.0002096258700758579
83.59999999999911,32.6999999999999,0.0002104828793988662
83.69999999999911,32.6999999999999,0.00021593184178754152
83.7999999999991,32.6999999999999,0.00022229421393223447
83.8999999999991,32.6999999999999,0.00021633468361598635
83.99999999999909,32.6999999999999,0.00021633468361598635
84.09999999999908,32.6999999999999,0.0002092315269300711
84.19999999999908,32.6999999999999,0.00022019902528892538
84.29999999999907,32.6999999999999,0.00023022727712838695
84.39999999999907,32.6999999999999,0.00020638790233179545
84.49999999999906,32.6999999999999,0.0002044334905250414
84.59999999999906,32.6999999999999,0.00020889260224914692
84.69999999999905,32.6999999999999,0.00021174955798482784
84.79999999999905,32.6999999999999,0.00020991481626542156
84.89999999999904,32.6999999999999,0.00023250811926570506
84.99999999999903,32.6999999999999,0.00023801013035160064
85.09999999999903,32.6999999999999,0.00023318075293297661
85.19999999999902,32.6999999999999,0.00020983370226805432
85.29999999999902,32.6999999999999,0.00022796993516026554
85.39999999999901,32.6999999999999,0.00020756107706600425
85.499999999999,32.6999999999999,0.0002114604192869491
85.599999999999,32.6999999999999,0.00022445540350437128
85.699999999999,32.6999999999999,0.00020262189742125658
85.79999999999899,32.6999999999999,0.00020567263832793058
85.89999999999898,32.6999999999999,0.00023008929702873012
85.99999999999898,32.6999999999999,0.00021858571312038242
86.09999999999897,32.6999999999999,0.00023237912006210314
86.19999999999897,32.6999999999999,0.0002119730843629319
86.29999999999896,32.6999999999999,0.00022022652830498273
86.39999999999895,32.6999999999999,0.00023108891986999081
86.49999999999895,32.6999999999999,0.00023250811926570506
86.59999999999894,32.6999999999999,0.00023000870492548967
86.69999999999894,32.6999999999999,0.0002356336152625569
86.79999999999893,32.6999999999999,0.00022503623914382585
86.89999999999893,32.6999999999999,0.00023056904865282013
86.99999999999892,32.6999999999999,0.0002358849029058154
87.09999999999891,32.6999999999999,0.0002400411843171267
87.19999999999891,32.6999999999999,0.00023246497169064355
87.2999999999989,32.6999999999999,0.0002487072851516166
87.3999999999989,32.6999999999999,0.00024557500921475433
87.49999999999889,32.6999999999999,0.00024211030935467986
87.59999999999889,32.6999999999999,0.0002463445589169043
87.69999999999888,32.6999999999999,0.00024688021438187656
87.79999999999887,32.6999999999999,0.00024305208120520288
87.89999999999887,32.6999999999999,0.0002444797266303451
87.99999999999886,32.6999999999999,0.0002506413205042455
88.09999999999886,32.6999999999999,0.0002545574847547004
88.19999999999885,32.6999999999999,0.00025703553757128975
88.29999999999885,32.6999999999999,0.00028612241598078875
88.39999999999884,32.6999999999999,0.00025897017373743467
88.49999999999883,32.6999999999999,0.0002564230016750142
88.59999999999883,32.6999999999999,0.00025044742943813213
88.69999999999882,32.6999999999999,0.0003200432569756228
88.79999999999882,32.6999999999999,0.00026891648592001257
88.89999999999881,32.6999999999999,0.0003738704838991857
88.9999999999988,32.6999999999999,0.00031283467313972246
89.0999999999988,32.6999999999999,0.0004823402451465765
89.1999999999988,32.6999999999999,0.0004983802549481008
89.29999999999879,32.6999999999999,0.0004908937785477781
89.39999999999878,32.6999999999999,0.0004782552318665814
89.49999999999878,32.6999999999999,0.0004947207048008439
89.59999999999877,32.6999999999999,0.00036917358501222777
89.69999999999877,32.6999999999999,0.0005636838945470918
89.79999999999876,32.6999999999999,0.0004886901175467616
89.89999999999876,32.6999999999999,0.0004896588058069373
89.99999999999875,32.6999999999999,0.0005017310325596924
90.09999999999874,32.6999999999999,0.0004707469196520912
90.19999999999874,32.6999999999999,0.0005641007441026497
90.29999999999873,32.6999999999999,0.0004525121676982752
90.39999999999873,32.6999999999999,0.00045861704465592276
90.49999999999872,32.6999999999999,0.0004252787196007253
90.59999999999872,32.6999999999999,0.0004469462492206599
90.69999999999871,32.6999999999999,0.00046227497507502093
90.7999999999987,32.6999999999999,0.00043997086155179245
90.8999999999987,32.6999999999999,0.00041930038285720156
90.99999999999869,32.6999999999999,0.00043681812281336105
91.09999999999869,32.6999999999999,0.0004089668935042921
91.19999999999868,32.6999999999999,0.00042546564392471
91.29999999999868,32.6999999999999,0.0005059805275773704
91.39999999999867,32.6999999999999,0.0004299681526380864
91.49999999999866,32.6999999999999,0.00045120695940202327
91.59999999999866,32.6999999999999,0.0004131368602858326
91.69999999999865,32.6999999999999,0.00040493829503094247
91.79999999999865,32.6999999999999,0.00042665246557469454
91.89999999999864,32.6999999999999,0.0004703794903362127
91.99999999999864,32.6999999999999,0.0004588695584271833
92.09999999999863,32.6999999999999,0.00046085941216369617
92.19999999999862,32.6999999999999,0.00031414900040087297
92.29999999999862,32.6999999999999,0.0003215830889162985
92.39999999999861,32.6999999999999,0.0004967353083569243
92.49999999999861,32.6999999999999,0.0004486277274703113
92.5999999999986,32.6999999999999,0.0002929097376727208
92.6999999999986,32.6999999999999,0.0003535801990451205
92.79999999999859,32.6999999999999,0.00032641528399543046
92.89999999999858,32.6999999999999,0.000383958216741598
92.99999999999858,32.6999999999999,0.0004411660611479718
93.09999999999857,32.6999999999999,0.0004681173121672545
93.19999999999857,32.6999999999999,0.0002897386004471936
93.29999999999856,32.6999999999999,0.0003929561966771572
93.39999999999856,32.6999999999999,0.00048694070955296667
93.49999999999855,32.6999999999999,0.00043826030756258596
93.59999999999854,32.6999999999999,0.0004416542453644385
93.69999999999854,32.6999999999999,0.0004163254764536226
93.79999999999853,32.6999999999999,0.00044373522781257036
93.89999999999853,32.6999999999999,0.0004766835687531611
93.99999999999852,32.6999999999999,0.0004181150410079347
94.09999999999852,32.6999999999999,0.0004637725510377497
94.19999999999851,32.6999999999999,0.0004486029922605753
94.2999999999985,32.6999999999999,0.00042651693134552836
94.3999999999985,32.6999999999999,0.00040639060776523497
94.4999999999985,32.6999999999999,0.0004083222040412401
94.59999999999849,32.6999999999999,0.0004025261970304456
94.69999999999848,32.6999999999999,0.00047752009575860834
94.79999999999848,32.6999999999999,0.00043137599977207563
94.89999999999847,32.6999999999999,0.0004123277070039671
94.99999999999847,32.6999999999999,0.0004249746069313054
95.09999999999846,32.6999999999999,0.0004324118473263025
95.19999999999845,32.6999999999999,0.00048444538799314007
95.29999999999845,32.6999999999999,0.00046285426834515205
95.39999999999844,32.6999999999999,0.0004121829828199981
95.49999999999844,32.6999999999999,0.0004291412138936855
95.59999999999843,32.6999999999999,0.0004515871648842039
95.69999999999843,32.6999999999999,0.000432416128898428
95.79999999999842,32.6999999999999,0.0004401772014547439
95.89999999999841,32.6999999999999,0.00040107291295865945
95.99999999999841,32.6999999999999,0.0004296655115182131
96.0999999999984,32.6999999999999,0.0004053318040051762
96.1999999999984,32.6999999999999,0.0004389090439012369
96.29999999999839,32.6999999999999,0.00041832678742640794
96.39999999999839,32.6999999999999,0.0004601140842538567
96.49999999999838,32.6999999999999,0.0004315906558285696
96.59999999999837,32.6999999999999,0.0004323893541688181
96.69999999999837,32.6999999999999,0.0004123277070039671
96.79999999999836,32.6999999999999,0.0003865824970132111
96.89999999999836,32.6999999999999,0.00038512843914694314
96.99999999999835,32.6999999999999,0.0004846301585524109
97.09999999999835,32.6999999999999,0.0004743327989277818
97.19999999999834,32.6999999999999,0.0005123301789424197
97.29999999999833,32.6999999999999,0.0004831411549544032
97.39999999999833,32.6999999999999,0.0003998228289975707
97.49999999999832,32.6999999999999,0.00041977772443251753
97.59999999999832,32.6999999999999,0.00046795401408518606
97.69999999999831,32.6999999999999,0.0004167757937370281
97.7999999999983,32.6999999999999,0.0004171089331135874
97.8999999999983,32.6999999999999,0.0004103190802236545
97.9999999999983,32.6999999999999,0.0018603642043765844
68.1,32.799999999999905,0.0004265800346050934
68.19999999999999,32.799999999999905,0.0004265800346050934
68.29999999999998,32.799999999999905,0.0004265800346050934
68.39999999999998,32.799999999999905,0.0004265800346050934
68.49999999999997,32.799999999999905,0.0004729903746170757
68.59999999999997,32.799999999999905,0.0004906106071424027
68.69999999999996,32.799999999999905,0.00048252488993733527
68.79999999999995,32.799999999999905,0.00040920644847206294
68.89999999999995,32.799999999999905,0.0004939073064483791
68.99999999999994,32.799999999999905,0.00047913735919831706
69.09999999999994,32.799999999999905,0.000544340054172922
69.19999999999993,32.799999999999905,0.0008790610195309417
69.29999999999993,32.799999999999905,0.0007524568403841063
69.39999999999992,32.799999999999905,0.0008189609371162656
69.49999999999991,32.799999999999905,0.000818219096456568
69.59999999999991,32.799999999999905,0.0008212751201915013
69.6999999999999,32.799999999999905,0.0008437567963034718
69.7999999999999,32.799999999999905,0.0008933330429726621
69.89999999999989,32.799999999999905,0.0010398075998959233
69.99999999999989,32.799999999999905,0.001095204339320504
70.09999999999988,32.799999999999905,0.0010249714603062711
70.19999999999987,32.799999999999905,0.0008909232011188328
70.29999999999987,32.799999999999905,0.0008943595370279761
70.39999999999986,32.799999999999905,0.0008436359506482392
70.49999999999986,32.799999999999905,0.0008390969577062732
70.59999999999985,32.799999999999905,0.0006638910888897747
70.69999999999985,32.799999999999905,0.000611396810354102
70.79999999999984,32.799999999999905,0.0006022329638056195
70.89999999999984,32.799999999999905,0.0006181468573967016
70.99999999999983,32.799999999999905,0.0006628185836133988
71.09999999999982,32.799999999999905,0.0007211862295098948
71.19999999999982,32.799999999999905,0.0007329149191249824
71.29999999999981,32.799999999999905,0.0008343007251700813
71.3999999999998,32.799999999999905,0.000749368987367233
71.4999999999998,32.799999999999905,0.0008201191124993012
71.5999999999998,32.799999999999905,0.0007433280979726072
71.69999999999979,32.799999999999905,0.0007849734558891942
71.79999999999978,32.799999999999905,0.0006901273730845034
71.89999999999978,32.799999999999905,0.0006574479041950215
71.99999999999977,32.799999999999905,0.0007733369231931962
72.09999999999977,32.799999999999905,0.00065747847995627
72.19999999999976,32.799999999999905,0.0006838031945089198
72.29999999999976,32.799999999999905,0.0006400111736465302
72.39999999999975,32.799999999999905,0.0006925964599464861
72.49999999999974,32.799999999999905,0.0006804310088963398
72.59999999999974,32.799999999999905,0.000668219942448382
72.69999999999973,32.799999999999905,0.0006415545690372891
72.79999999999973,32.799999999999905,0.0006559852881120714
72.89999999999972,32.799999999999905,0.0006976005134920044
72.99999999999972,32.799999999999905,0.0006792568409367348
73.09999999999971,32.799999999999905,0.0007201765422304097
73.1999999999997,32.799999999999905,0.0007018196486235607
73.2999999999997,32.799999999999905,0.0007616537501531528
73.3999999999997,32.799999999999905,0.0013562585175393702
73.49999999999969,32.799999999999905,0.0009874561899218758
73.59999999999968,32.799999999999905,0.0009765823297223767
73.69999999999968,32.799999999999905,0.0012069838502401634
73.79999999999967,32.799999999999905,0.0011783623149459134
73.89999999999966,32.799999999999905,0.0019308399555070445
73.99999999999966,32.799999999999905,0.0013841614741259864
74.09999999999965,32.799999999999905,0.0017882002362077866
74.19999999999965,32.799999999999905,0.0016449256300975893
74.29999999999964,32.799999999999905,0.002028801921925193
74.39999999999964,32.799999999999905,0.0022387066603215093
74.49999999999963,32.799999999999905,0.0023573079823269814
74.59999999999962,32.799999999999905,0.002485416615716815
74.69999999999962,32.799999999999905,0.002635089534900734
74.79999999999961,32.799999999999905,0.0028008230234474606
74.89999999999961,32.799999999999905,0.0026479959571432503
74.9999999999996,32.799999999999905,0.0019223387147191255
75.0999999999996,32.799999999999905,0.0016221362649534103
75.19999999999959,32.799999999999905,0.0020499780778705174
75.29999999999959,32.799999999999905,0.0013885258601404244
75.39999999999958,32.799999999999905,0.0023569522014407476
75.49999999999957,32.799999999999905,0.002434093074354292
75.59999999999957,32.799999999999905,0.0023397060875860317
75.69999999999956,32.799999999999905,0.0013283581527973026
75.79999999999956,32.799999999999905,0.0020964328973203652
75.89999999999955,32.799999999999905,0.0023097905844695296
75.99999999999955,32.799999999999905,0.0016132670272297812
76.09999999999954,32.799999999999905,0.002558928241157614
76.19999999999953,32.799999999999905,0.0022829914615307193
76.29999999999953,32.799999999999905,0.00045291971264481467
76.39999999999952,32.799999999999905,0.0004464470824468741
76.49999999999952,32.799999999999905,0.00027038794479165634
76.59999999999951,32.799999999999905,0.00028147333593915683
76.6999999999995,32.799999999999905,0.00033745934759492184
76.7999999999995,32.799999999999905,0.0002824022222574169
76.8999999999995,32.799999999999905,0.00027790931184251726
76.99999999999949,32.799999999999905,0.0002023347956338534
77.09999999999948,32.799999999999905,0.00027426745460818185
77.19999999999948,32.799999999999905,0.0002202023928847807
77.29999999999947,32.799999999999905,0.00020354313003571978
