longitude,latitude,suitability
76.99999999999949,32.6999999999999,0.00021478568585002402
77.09999999999948,32.6999999999999,0.00019039848628001863
77.19999999999948,32.6999999999999,0.00028708228939517143
77.29999999999947,32.6999999999999,0.00020871981285544905
77.39999999999947,32.6999999999999,0.0002284319661344672
77.49999999999946,32.6999999999999,0.00020187932280112632
77.59999999999945,32.6999999999999,0.00019861272513382755
77.69999999999945,32.6999999999999,0.00021872413378315998
77.79999999999944,32.6999999999999,0.0001980324171137463
77.89999999999944,32.6999999999999,0.00020792749138263847
77.99999999999943,32.6999999999999,0.00023108476588160152
78.09999999999943,32.6999999999999,0.00023369825782983364
78.19999999999942,32.6999999999999,0.00023831777394896567
78.29999999999941,32.6999999999999,0.00021563145152690921
78.39999999999941,32.6999999999999,0.00022611359872519262
78.4999999999994,32.6999999999999,0.0002532896601148928
78.5999999999994,32.6999999999999,0.00024139424976585546
78.69999999999939,32.6999999999999,0.0002400824227076376
78.79999999999939,32.6999999999999,0.00022762840253431026
78.89999999999938,32.6999999999999,0.000267178514714282
78.99999999999937,32.6999999999999,0.00026732846987540573
79.09999999999937,32.6999999999999,0.0002833085461059964
79.19999999999936,32.6999999999999,0.0002884489163367085
79.29999999999936,32.6999999999999,0.0002674383480548193
79.39999999999935,32.6999999999999,0.00027122283357375505
79.49999999999935,32.6999999999999,0.00029375421972741456
79.59999999999934,32.6999999999999,0.00032853159806840216
79.69999999999933,32.6999999999999,0.00031055145360766917
79.79999999999933,32.6999999999999,0.0003000926914688612
79.89999999999932,32.6999999999999,0.0003017537623650493
79.99999999999932,32.6999999999999,0.0003013430955345919
80.09999999999931,32.6999999999999,0.00032925290003341936
80.1999999999993,32.6999999999999,0.0002821433291674439
80.2999999999993,32.6999999999999,0.00024292291989490983
80.3999999999993,32.6999999999999,0.0003215891219121851
80.49999999999929,32.6999999999999,0.00029968202463840374
80.59999999999928,32.6999999999999,0.00030818626400112793
80.69999999999928,32.6999999999999,0.00030513192857006225
80.79999999999927,32.6999999999999,0.00029154785320486523
80.89999999999927,32.6999999999999,0.0002546233240340387
80.99999999999926,32.6999999999999,0.00028184093966902396
81.09999999999926,32.6999999999999,0.00032889288659859647
81.19999999999925,32.6999999999999,0.0003005365816679695
81.29999999999924,32.6999999999999,0.00029469583954092456
81.39999999999924,32.6999999999999,0.00031267707298245247
81.49999999999923,32.6999999999999,0.0003000926914688612
81.59999999999923,32.6999999999999,0.00025444027992750173
81.69999999999922,32.6999999999999,0.00027982440794020833
81.79999999999922,32.6999999999999,0.00030345353349989863
81.89999999999921,32.6999999999999,0.00031229762306106965
81.9999999999992,32.6999999999999,0.00022855650012765924
82.0999999999992,32.6999999999999,0.0002997785609058916
82.19999999999919,32.6999999999999,0.0003376714429306862
82.29999999999919,32.6999999999999,0.0003052698334771074
82.39999999999918,32.6999999999999,0.00023809951803687406
82.49999999999918,32.6999999999999,0.00025517171721330486
82.59999999999917,32.6999999999999,0.0002639752256436572
82.69999999999916,32.6999999999999,0.0002300030621460291
82.79999999999916,32.6999999999999,0.00024191919379711518
82.89999999999915,32.6999999999999,0.00021945332209082966
82.99999999999915,32.6999999999999,0.0002133641567508727
83.09999999999914,32.6999999999999,0.00021223524375085827
83.19999999999914,32.6999999999999,0.0002139934394633248
83.29999999999913,32.6999999999999,0.00020419463810644002
83.39999999999912,32.6999999999999,0.00021172443058253455
83.49999999999912,32.6999999999999,0.00021237232174378808
83.59999999999911,32.6999999999999,0.0002104828793988662
83.69999999999911,32.6999999999999,0.00022311323292305055
83.7999999999991,32.6999999999999,0.00022229421393223447
83.8999999999991,32.6999999999999,0.00021633468361598635
83.99999999999909,32.6999999999999,0.00021633468361598635
84.09999999999908,32.6999999999999,0.00021633468361598635
84.19999999999908,32.6999999999999,0.00022370334583437794
84.29999999999907,32.6999999999999,0.0002399026391535513
84.39999999999907,32.6999999999999,0.00020638790233179545
84.49999999999906,32.6999999999999,0.0002044334905250414
84.59999999999906,32.6999999999999,0.00020889260224914692
84.69999999999905,32.6999999999999,0.00021174955798482784
84.79999999999905,32.6999999999999,0.00020991481626542156
84.89999999999904,32.6999999999999,0.00023250811926570506
84.99999999999903,32.6999999999999,0.00023801013035160064
85.09999999999903,32.6999999999999,0.00023318075293297661
85.19999999999902,32.6999999999999,0.00020983370226805432
85.29999999999902,32.6999999999999,0.00022796993516026554
85.39999999999901,32.6999999999999,0.00020756107706600425
85.499999999999,32.6999999999999,0.0002114604192869491
85.599999999999,32.6999999999999,0.00022445540350437128
85.699999999999,32.6999999999999,0.00020262189742125658
85.79999999999899,32.6999999999999,0.00020567263832793058
85.89999999999898,32.6999999999999,0.00023008929702873012
85.99999999999898,32.6999999999999,0.00021858571312038242
86.09999999999897,32.6999999999999,0.00023237912006210314
86.19999999999897,32.6999999999999,0.0002119730843629319
86.29999999999896,32.6999999999999,0.00022022652830498273
86.39999999999895,32.6999999999999,0.0002352453125146324
86.49999999999895,32.6999999999999,0.0002434755270604098
86.59999999999894,32.6999999999999,0.00023000870492548967
86.69999999999894,32.6999999999999,0.0002356336152625569
86.79999999999893,32.6999999999999,0.00022503623914382585
86.89999999999893,32.6999999999999,0.00023056904865282013
86.99999999999892,32.6999999999999,0.0002358849029058154
87.09999999999891,32.6999999999999,0.0002400411843171267
87.19999999999891,32.6999999999999,0.00023246497169064355
87.2999999999989,32.6999999999999,0.0002487072851516166
87.3999999999989,32.6999999999999,0.00024557500921475433
87.49999999999889,32.6999999999999,0.00024211030935467986
87.59999999999889,32.6999999999999,0.0002463445589169043
87.69999999999888,32.6999999999999,0.00025834872686752677
87.79999999999887,32.6999999999999,0.00025767213060105213
87.89999999999887,32.6999999999999,0.0002444797266303451
87.99999999999886,32.6999999999999,0.0002506413205042455
88.09999999999886,32.6999999999999,0.00024805727284633964
88.19999999999885,32.6999999999999,0.0002539208772043536
88.29999999999885,32.6999999999999,0.00028612241598078875
88.39999999999884,32.6999999999999,0.00025897017373743467
88.49999999999883,32.6999999999999,0.0002564230016750142
88.59999999999883,32.6999999999999,0.00025044742943813213
88.69999999999882,32.6999999999999,0.0003139021650558478
88.79999999999882,32.6999999999999,0.000261833704901065
88.89999999999881,32.6999999999999,0.00030619465255337573
88.9999999999988,32.6999999999999,0.0002663885888635634
89.0999999999988,32.6999999999999,0.00026804234731138226
89.1999999999988,32.6999999999999,0.0003130596702519301
89.29999999999879,32.6999999999999,0.00031019843119531543
89.39999999999878,32.6999999999999,0.0003121381091300115
89.49999999999878,32.6999999999999,0.0004995709392567598
89.59999999999877,32.6999999999999,0.00037456995284401663
89.69999999999877,32.6999999999999,0.0005758143213687997
89.79999999999876,32.6999999999999,0.0004947207048008439
89.89999999999876,32.6999999999999,0.0004956893930610197
89.99999999999875,32.6999999999999,0.0005017310325596924
90.09999999999874,32.6999999999999,0.0004707469196520912
90.19999999999874,32.6999999999999,0.0005641007441026497
90.29999999999873,32.6999999999999,0.0004704000442138752
90.39999999999873,32.6999999999999,0.0004668748588189644
90.49999999999872,32.6999999999999,0.00044648711328695433
90.59999999999872,32.6999999999999,0.00046879130017583886
90.69999999999871,32.6999999999999,0.0004835238674562025
90.7999999999987,32.6999999999999,0.00046144489429738943
90.8999999999987,32.6999999999999,0.0004274335324374475
90.99999999999869,32.6999999999999,0.00045827028393484416
91.09999999999869,32.6999999999999,0.00042909299743805403
91.19999999999868,32.6999999999999,0.0004427307001384183
91.29999999999868,32.6999999999999,0.000529398606377947
91.39999999999867,32.6999999999999,0.00044740431297559443
91.49999999999866,32.6999999999999,0.0004654222966315657
91.59999999999866,32.6999999999999,0.00042999125297905904
91.69999999999865,32.6999999999999,0.0004126888433725586
91.79999999999865,32.6999999999999,0.00042665246557469454
91.89999999999864,32.6999999999999,0.00047522884878393307
91.99999999999864,32.6999999999999,0.00046340509052705494
92.09999999999863,32.6999999999999,0.00046563781675744225
92.19999999999862,32.6999999999999,0.0003341940925656121
92.29999999999862,32.6999999999999,0.00031888135084615136
92.39999999999861,32.6999999999999,0.0004967353083569243
92.49999999999861,32.6999999999999,0.00044591538037205326
92.5999999999986,32.6999999999999,0.0003145972839155858
92.6999999999986,32.6999999999999,0.0003796834090287579
92.79999999999859,32.6999999999999,0.00032406930056117633
92.89999999999858,32.6999999999999,0.0003832237798040756
92.99999999999858,32.6999999999999,0.00043688723123918503
93.09999999999857,32.6999999999999,0.000479332422794115
93.19999999999857,32.6999999999999,0.0002908609506101572
93.29999999999856,32.6999999999999,0.00039343792270609405
93.39999999999856,32.6999999999999,0.00048807118611698025
93.49999999999855,32.6999999999999,0.0004377454490130054
93.59999999999854,32.6999999999999,0.00044061217945198783
93.69999999999854,32.6999999999999,0.00041988570225600557
93.79999999999853,32.6999999999999,0.00044426707225871576
93.89999999999853,32.6999999999999,0.0004768187691601698
93.99999999999852,32.6999999999999,0.0004180683135211696
94.09999999999852,32.6999999999999,0.00047990410219626915
94.19999999999851,32.6999999999999,0.00046670828959275996
94.2999999999985,32.6999999999999,0.0004436082901929115
94.3999999999985,32.6999999999999,0.000402725690699406
94.4999999999985,32.6999999999999,0.00040940719515696647
94.59999999999849,32.6999999999999,0.00040358125723084245
94.69999999999848,32.6999999999999,0.0004740039609024306
94.79999999999848,32.6999999999999,0.0004418325990517175
94.89999999999847,32.6999999999999,0.0004064747648142808
94.99999999999847,32.6999999999999,0.00044191965496415115
95.09999999999846,32.6999999999999,0.00043160448358461596
95.19999999999845,32.6999999999999,0.0004574923130875974
95.29999999999845,32.6999999999999,0.00046438708447610533
95.39999999999844,32.6999999999999,0.0004160308723647364
95.49999999999844,32.6999999999999,0.0004286328069328181
95.59999999999843,32.6999999999999,0.00047001091025718417
95.69999999999843,32.6999999999999,0.0004540062445368958
95.79999999999842,32.6999999999999,0.0004571222494875896
95.89999999999841,32.6999999999999,0.0004037775666640723
95.99999999999841,32.6999999999999,0.00045669738164913606
96.0999999999984,32.6999999999999,0.00042030493821433964
96.1999999999984,32.6999999999999,0.0004537643756462509
96.29999999999839,32.6999999999999,0.0004336583137222568
96.39999999999839,32.6999999999999,0.0004586108784062074
96.49999999999838,32.6999999999999,0.0004128278231099094
96.59999999999837,32.6999999999999,0.00045404254846563244
96.69999999999837,32.6999999999999,0.00041216638866438816
96.79999999999836,32.6999999999999,0.0003863195804318512
96.89999999999836,32.6999999999999,0.00038512843914694314
96.99999999999835,32.6999999999999,0.00048073907893891426
97.09999999999835,32.6999999999999,0.0004743327989277818
97.19999999999834,32.6999999999999,0.0005171121275262169
97.29999999999833,32.6999999999999,0.00047548920294692207
97.39999999999833,32.6999999999999,0.0003990638638956223
97.49999999999832,32.6999999999999,0.00041729178198646004
97.59999999999832,32.6999999999999,0.00046793549521548716
97.69999999999831,32.6999999999999,0.0004171265271851854
97.7999999999983,32.6999999999999,0.0004166951020753751
97.8999999999983,32.6999999999999,0.0004112460549087646
97.9999999999983,32.6999999999999,0.0018472768393046715
68.1,32.799999999999905,0.000438745642997261
68.19999999999999,32.799999999999905,0.0004265800346050934
68.29999999999998,32.799999999999905,0.0004265800346050934
68.39999999999998,32.799999999999905,0.0004265800346050934
68.49999999999997,32.799999999999905,0.00048531987447425457
68.59999999999997,32.799999999999905,0.00048780760290738573
68.69999999999996,32.799999999999905,0.00032502367230277527
68.79999999999995,32.799999999999905,0.0004928359503415243
68.89999999999995,32.799999999999905,0.0005729832029917916
68.99999999999994,32.799999999999905,0.0004789940350895295
69.09999999999994,32.799999999999905,0.0006556846555433903
69.19999999999993,32.799999999999905,0.0008364725631706734
69.29999999999993,32.799999999999905,0.000766896079229653
69.39999999999992,32.799999999999905,0.0008189609371162656
69.49999999999991,32.799999999999905,0.0008766940396777797
69.59999999999991,32.799999999999905,0.0008276007794721897
69.6999999999999,32.799999999999905,0.0008324195984050125
69.7999999999999,32.799999999999905,0.0008976600044747858
69.89999999999989,32.799999999999905,0.0010273405135361542
69.99999999999989,32.799999999999905,0.0011172404560845265
70.09999999999988,32.799999999999905,0.0010309942086732709
70.19999999999987,32.799999999999905,0.0008430918132197927
70.29999999999987,32.799999999999905,0.0009268635365560412
70.39999999999986,32.799999999999905,0.0008807717137685401
70.49999999999986,32.799999999999905,0.0007686338226714827
70.59999999999985,32.799999999999905,0.0006285847348364217
70.69999999999985,32.799999999999905,0.0005705652179358181
70.79999999999984,32.799999999999905,0.0005517738699078001
