longitude,latitude,suitability
85.99999999999898,32.399999999999906,0.0002610525531860646
86.09999999999897,32.399999999999906,0.00026967731276215815
86.19999999999897,32.399999999999906,0.0003193711592718703
86.29999999999896,32.399999999999906,0.00023702937519544317
86.39999999999895,32.399999999999906,0.00023387997956089782
86.49999999999895,32.399999999999906,0.00024255829239226814
86.59999999999894,32.399999999999906,0.000201920720977612
86.69999999999894,32.399999999999906,0.00021002500511971468
86.79999999999893,32.399999999999906,0.00021656163211259384
86.89999999999893,32.399999999999906,0.00022733445806514678
86.99999999999892,32.399999999999906,0.0002488972631180267
87.09999999999891,32.399999999999906,0.0002509041803837713
87.19999999999891,32.399999999999906,0.00025271167298842245
87.2999999999989,32.399999999999906,0.00025306041925153837
87.3999999999989,32.399999999999906,0.0002542423162354985
87.49999999999889,32.399999999999906,0.00021234552835642438
87.59999999999889,32.399999999999906,0.00024109218664202962
87.69999999999888,32.399999999999906,0.00027312528796608385
87.79999999999887,32.399999999999906,0.000271087406593955
87.89999999999887,32.399999999999906,0.00025794239866152815
87.99999999999886,32.399999999999906,0.00024291199328574584
88.09999999999886,32.399999999999906,0.0002674322221055992
88.19999999999885,32.399999999999906,0.00027275209768735465
88.29999999999885,32.399999999999906,0.0002511396655923002
88.39999999999884,32.399999999999906,0.0002456082241156103
88.49999999999883,32.399999999999906,0.00027558775617503973
88.59999999999883,32.399999999999906,0.0002762460049771658
88.69999999999882,32.399999999999906,0.0002753295505574069
88.79999999999882,32.399999999999906,0.00027412165168063117
88.89999999999881,32.399999999999906,0.00025986423246756506
88.9999999999988,32.399999999999906,0.0002603541918374534
89.0999999999988,32.399999999999906,0.0002936342022433184
89.1999999999988,32.399999999999906,0.00030643685257230235
89.29999999999879,32.399999999999906,0.00028161603475068404
89.39999999999878,32.399999999999906,0.00033221492913078804
89.49999999999878,32.399999999999906,0.0003317414751021541
89.59999999999877,32.399999999999906,0.00032871144537056386
89.69999999999877,32.399999999999906,0.00047562524851472185
89.79999999999876,32.399999999999906,0.0005148114944265402
89.89999999999876,32.399999999999906,0.0005429202970098594
89.99999999999875,32.399999999999906,0.0005183009645951836
90.09999999999874,32.399999999999906,0.0004833088441756143
90.19999999999874,32.399999999999906,0.0005309373538058144
90.29999999999873,32.399999999999906,0.0004687661305757135
90.39999999999873,32.399999999999906,0.0004912049229759175
90.49999999999872,32.399999999999906,0.0004625969052944494
90.59999999999872,32.399999999999906,0.0004754723669664675
90.69999999999871,32.399999999999906,0.0004742020066863817
90.7999999999987,32.399999999999906,0.0004415245091988331
90.8999999999987,32.399999999999906,0.00044828406167499846
90.99999999999869,32.399999999999906,0.0004334048425135395
91.09999999999869,32.399999999999906,0.0004379803134304516
91.19999999999868,32.399999999999906,0.00044857390618643493
91.29999999999868,32.399999999999906,0.00048803510026656886
91.39999999999867,32.399999999999906,0.0004558219966065223
91.49999999999866,32.399999999999906,0.000436230529387769
91.59999999999866,32.399999999999906,0.0004330435612860303
91.69999999999865,32.399999999999906,0.00042116609414319525
91.79999999999865,32.399999999999906,0.00047069391478085133
91.89999999999864,32.399999999999906,0.0004440913876416372
91.99999999999864,32.399999999999906,0.0004989191080234654
92.09999999999863,32.399999999999906,0.0004389560606400931
92.19999999999862,32.399999999999906,0.0004970790535600566
92.29999999999862,32.399999999999906,0.0004810809562762428
92.39999999999861,32.399999999999906,0.0004785844796104351
92.49999999999861,32.399999999999906,0.00048668934803297343
92.5999999999986,32.399999999999906,0.0004892891199779342
92.6999999999986,32.399999999999906,0.0004802953450082176
92.79999999999859,32.399999999999906,0.0004503915257705718
92.89999999999858,32.399999999999906,0.00047219379856941425
92.99999999999858,32.399999999999906,0.0004900997933741491
93.09999999999857,32.399999999999906,0.00044770542953304906
93.19999999999857,32.399999999999906,0.00045891721427703485
93.29999999999856,32.399999999999906,0.00048153049114419853
93.39999999999856,32.399999999999906,0.0004211805441420421
93.49999999999855,32.399999999999906,0.00043611353247065764
93.59999999999854,32.399999999999906,0.000507912344116137
93.69999999999854,32.399999999999906,0.00042862122972896324
93.79999999999853,32.399999999999906,0.00044439078029019023
93.89999999999853,32.399999999999906,0.0004974859009019959
93.99999999999852,32.399999999999906,0.0004570136851870096
94.09999999999852,32.399999999999906,0.00039507666557978585
94.19999999999851,32.399999999999906,0.00030883382128869894
94.2999999999985,32.399999999999906,0.000392167799927407
94.3999999999985,32.399999999999906,0.00040904992651906853
94.4999999999985,32.399999999999906,0.0004111983041898257
94.59999999999849,32.399999999999906,0.0004173210560516138
94.69999999999848,32.399999999999906,0.00041598566373645134
94.79999999999848,32.399999999999906,0.00047096798880969204
94.89999999999847,32.399999999999906,0.00036646806136698783
94.99999999999847,32.399999999999906,0.0006688196431030026
95.09999999999846,32.399999999999906,0.0003957439815730052
95.19999999999845,32.399999999999906,0.0004172013080416765
95.29999999999845,32.399999999999906,0.0004479082158861357
95.39999999999844,32.399999999999906,0.00039746002624736537
95.49999999999844,32.399999999999906,0.00040402868828343905
95.59999999999843,32.399999999999906,0.00045135742534161007
95.69999999999843,32.399999999999906,0.00044557300835097605
95.79999999999842,32.399999999999906,0.00044788683600964426
95.89999999999841,32.399999999999906,0.0005012834434854186
95.99999999999841,32.399999999999906,0.0004832845290976293
96.0999999999984,32.399999999999906,0.00047847242913101997
96.1999999999984,32.399999999999906,0.0005088698150030524
96.29999999999839,32.399999999999906,0.00045187384312531256
96.39999999999839,32.399999999999906,0.00047082264645737697
96.49999999999838,32.399999999999906,0.0004448763851897969
96.59999999999837,32.399999999999906,0.00046759343761846776
96.69999999999837,32.399999999999906,0.00039508986951015013
96.79999999999836,32.399999999999906,0.00042673914067879444
96.89999999999836,32.399999999999906,0.00041014149484870947
96.99999999999835,32.399999999999906,0.00038188930130223154
97.09999999999835,32.399999999999906,0.0003930617850078797
97.19999999999834,32.399999999999906,0.00038995410919228924
97.29999999999833,32.399999999999906,0.0004605470486677833
97.39999999999833,32.399999999999906,0.00048630920564888305
97.49999999999832,32.399999999999906,0.00042232462635814056
97.59999999999832,32.399999999999906,0.0005029105623826076
97.69999999999831,32.399999999999906,0.0004695573022923404
97.7999999999983,32.399999999999906,0.000456521938952785
97.8999999999983,32.399999999999906,0.00041831887608952025
97.9999999999983,32.399999999999906,0.0016906626212643532
68.1,32.49999999999991,0.0004936484827052267
68.19999999999999,32.49999999999991,0.000438745642997261
68.29999999999998,32.49999999999991,0.000438745642997261
68.39999999999998,32.49999999999991,0.000426876187765064
68.49999999999997,32.49999999999991,0.0005867036315520344
68.59999999999997,32.49999999999991,0.0004158281678873915
68.69999999999996,32.49999999999991,0.0005495227368140112
68.79999999999995,32.49999999999991,0.00041302750034652024
68.89999999999995,32.49999999999991,0.00059698075843276
68.99999999999994,32.49999999999991,0.0006247559398979058
69.09999999999994,32.49999999999991,0.0005282927561495396
69.19999999999993,32.49999999999991,0.000818431146271
69.29999999999993,32.49999999999991,0.0008135769807744705
69.39999999999992,32.49999999999991,0.0008613851831867773
69.49999999999991,32.49999999999991,0.0008515745799486029
69.59999999999991,32.49999999999991,0.0008987385763208691
69.6999999999999,32.49999999999991,0.0009549440998106555
69.7999999999999,32.49999999999991,0.0008600446158740164
69.89999999999989,32.49999999999991,0.0010714102147488817
69.99999999999989,32.49999999999991,0.0011275665893172291
70.09999999999988,32.49999999999991,0.0010206003178669805
70.19999999999987,32.49999999999991,0.0009692310520451328
70.29999999999987,32.49999999999991,0.0011078994739313554
70.39999999999986,32.49999999999991,0.0006297421108959891
70.49999999999986,32.49999999999991,0.0005935189011168007
70.59999999999985,32.49999999999991,0.0004188109305856712
70.69999999999985,32.49999999999991,0.0004286531210375672
70.79999999999984,32.49999999999991,0.0005898969272827127
70.89999999999984,32.49999999999991,0.0005855208376665557
70.99999999999983,32.49999999999991,0.0006306556435467123
71.09999999999982,32.49999999999991,0.0011671098748010128
71.19999999999982,32.49999999999991,0.0006731758765188614
71.29999999999981,32.49999999999991,0.0006883597931506561
71.3999999999998,32.49999999999991,0.0005023692205592274
71.4999999999998,32.49999999999991,0.0006665186183976383
71.5999999999998,32.49999999999991,0.0007280560565225604
71.69999999999979,32.49999999999991,0.0006780466950774154
71.79999999999978,32.49999999999991,0.0007250313238684667
71.89999999999978,32.49999999999991,0.000752152087665656
71.99999999999977,32.49999999999991,0.0006419559220718605
72.09999999999977,32.49999999999991,0.0007048260749099088
72.19999999999976,32.49999999999991,0.000667311462564917
72.29999999999976,32.49999999999991,0.0007161311578506233
72.39999999999975,32.49999999999991,0.0007298670208583356
72.49999999999974,32.49999999999991,0.0006476934112463433
72.59999999999974,32.49999999999991,0.0007641841639908461
72.69999999999973,32.49999999999991,0.0007225118311887208
72.79999999999973,32.49999999999991,0.0007051337773964553
72.89999999999972,32.49999999999991,0.0007555262660092458
72.99999999999972,32.49999999999991,0.0007585715702160877
73.09999999999971,32.49999999999991,0.0008195346186384078
73.1999999999997,32.49999999999991,0.0007501753003894317
73.2999999999997,32.49999999999991,0.0007737715774506014
73.3999999999997,32.49999999999991,0.0007517536706524017
73.49999999999969,32.49999999999991,0.0007317738569720394
73.59999999999968,32.49999999999991,0.0007345708976750214
73.69999999999968,32.49999999999991,0.000713860821543778
73.79999999999967,32.49999999999991,0.0007705167835673304
73.89999999999966,32.49999999999991,0.0008010245490740258
73.99999999999966,32.49999999999991,0.0009460637857121781
74.09999999999965,32.49999999999991,0.0008786365414777982
74.19999999999965,32.49999999999991,0.0009955799415224372
74.29999999999964,32.49999999999991,0.0009620091855714085
74.39999999999964,32.49999999999991,0.0013422889116268331
74.49999999999963,32.49999999999991,0.0019323550832976524
74.59999999999962,32.49999999999991,0.0026006179179447813
74.69999999999962,32.49999999999991,0.001690093069349878
74.79999999999961,32.49999999999991,0.002214709846679414
74.89999999999961,32.49999999999991,0.0021764839577901665
74.9999999999996,32.49999999999991,0.002154521694433982
75.0999999999996,32.49999999999991,0.0037451819443764605
75.19999999999959,32.49999999999991,0.0021731482804562873
75.29999999999959,32.49999999999991,0.001768276766439605
75.39999999999958,32.49999999999991,0.0018802016106612169
75.49999999999957,32.49999999999991,0.0018218492939229987
75.59999999999957,32.49999999999991,0.0031431308252298845
75.69999999999956,32.49999999999991,0.002128110914305
75.79999999999956,32.49999999999991,0.002493451321643007
75.89999999999955,32.49999999999991,0.0022107975529448492
75.99999999999955,32.49999999999991,0.0026631933354784292
76.09999999999954,32.49999999999991,0.002519456513661333
76.19999999999953,32.49999999999991,0.0023463329897664385
76.29999999999953,32.49999999999991,0.002232235199343562
76.39999999999952,32.49999999999991,0.002287722745863116
76.49999999999952,32.49999999999991,0.0003648360060372931
76.59999999999951,32.49999999999991,0.0003594255375611032
76.6999999999995,32.49999999999991,0.0002676766671566665
76.7999999999995,32.49999999999991,0.00030313715838266916
76.8999999999995,32.49999999999991,0.00028384398956349054
76.99999999999949,32.49999999999991,0.000311832609053181
77.09999999999948,32.49999999999991,0.0002688979646944324
77.19999999999948,32.49999999999991,0.0002718703940075832
77.29999999999947,32.49999999999991,0.00021021776679517468
77.39999999999947,32.49999999999991,0.00022738630486676928
77.49999999999946,32.49999999999991,0.00018952828812593853
77.59999999999945,32.49999999999991,0.00024369944077157218
77.69999999999945,32.49999999999991,0.0002288498643009752
77.79999999999944,32.49999999999991,0.00021722751999437057
77.89999999999944,32.49999999999991,0.00020693920693064675
77.99999999999943,32.49999999999991,0.00019616810307922878
78.09999999999943,32.49999999999991,0.00020708048175267917
78.19999999999942,32.49999999999991,0.00019772982445551948
78.29999999999941,32.49999999999991,0.00020056927354546433
78.39999999999941,32.49999999999991,0.0002295216086554717
78.4999999999994,32.49999999999991,0.00021122936717515652
78.5999999999994,32.49999999999991,0.00023148278593167925
