longitude,latitude,suitability
75.19999999999959,35.39999999999989,0.0001870497117815589
75.29999999999959,35.39999999999989,0.0002620713951900668
75.39999999999958,35.39999999999989,0.000627825848402804
75.49999999999957,35.39999999999989,0.0002639411142805092
75.59999999999957,35.39999999999989,0.0002962135141680259
75.69999999999956,35.39999999999989,0.0005838307034015289
75.79999999999956,35.39999999999989,0.0002673665287157022
75.89999999999955,35.39999999999989,0.00018737258431282035
75.99999999999955,35.39999999999989,0.00018737258431282035
76.09999999999954,35.39999999999989,0.0002620050625597375
76.19999999999953,35.39999999999989,0.00019142765274475504
76.29999999999953,35.39999999999989,0.00018737258431282035
76.39999999999952,35.39999999999989,0.0002052678564547545
76.49999999999952,35.39999999999989,0.00021468790855810549
76.59999999999951,35.39999999999989,0.00019589551278248403
76.6999999999995,35.39999999999989,0.00019142765274475504
76.7999999999995,35.39999999999989,0.0002193227822170729
76.8999999999995,35.39999999999989,0.0002170473888564467
76.99999999999949,35.39999999999989,0.00021031069215842122
77.09999999999948,35.39999999999989,0.00017926584748838309
77.19999999999948,35.39999999999989,0.0001892544199534829
77.29999999999947,35.39999999999989,0.000200638614745938
77.39999999999947,35.39999999999989,0.000200638614745938
77.49999999999946,35.39999999999989,0.0002015606841107112
77.59999999999945,35.39999999999989,0.00019521933998605854
77.69999999999945,35.39999999999989,0.00022352232690142447
77.79999999999944,35.39999999999989,0.00023959146520872234
77.89999999999944,35.39999999999989,0.0002515158423152844
77.99999999999943,35.39999999999989,0.0002525097253109619
78.09999999999943,35.39999999999989,0.00025185862416129273
78.19999999999942,35.39999999999989,0.0002530079361616806
78.29999999999941,35.39999999999989,0.00025453730532329463
78.39999999999941,35.39999999999989,0.0002542712233553648
78.4999999999994,35.39999999999989,0.0002507899984483375
78.5999999999994,35.39999999999989,0.0002507899984483375
78.69999999999939,35.39999999999989,0.0002764845273351864
78.79999999999939,35.39999999999989,0.00024756083081498546
78.89999999999938,35.39999999999989,0.0002610173572873593
78.99999999999937,35.39999999999989,0.0002830281137060271
79.09999999999937,35.39999999999989,0.0002133641567508727
79.19999999999936,35.39999999999989,0.00025396303226699437
79.29999999999936,35.39999999999989,0.0002840358868085651
79.39999999999935,35.39999999999989,0.00021756096714242238
79.49999999999935,35.39999999999989,0.0002134116284263245
79.59999999999934,35.39999999999989,0.0002109745446570048
79.69999999999933,35.39999999999989,0.00021362146498972364
79.79999999999933,35.39999999999989,0.0002131700164265715
79.89999999999932,35.39999999999989,0.00026399371243144534
79.99999999999932,35.39999999999989,0.00023034798817059998
80.09999999999931,35.39999999999989,0.0002456596243725172
80.1999999999993,35.39999999999989,0.00026931132728806324
80.2999999999993,35.39999999999989,0.0002591385370804699
80.3999999999993,35.39999999999989,0.00020358360000824572
80.49999999999929,35.39999999999989,0.00019403277288023801
80.59999999999928,35.39999999999989,0.00019529122592965874
80.69999999999928,35.39999999999989,0.0002003932482836031
80.79999999999927,35.39999999999989,0.00020020069547054187
80.89999999999927,35.39999999999989,0.000197495481965706
80.99999999999926,35.39999999999989,0.00020128914216981935
81.09999999999926,35.39999999999989,0.00019625749198763352
81.19999999999925,35.39999999999989,0.00019772982445551948
81.29999999999924,35.39999999999989,0.00021671386308453502
81.39999999999924,35.39999999999989,0.00022637664753086942
81.49999999999923,35.39999999999989,0.00022547302518736268
81.59999999999923,35.39999999999989,0.0002087271002465671
81.69999999999922,35.39999999999989,0.000280408150039922
81.79999999999922,35.39999999999989,0.00026314409721147415
81.89999999999921,35.39999999999989,0.0002607013861679277
81.9999999999992,35.39999999999989,0.00025224364334303204
82.0999999999992,35.39999999999989,0.0002450056672647924
82.19999999999919,35.39999999999989,0.0002537816396958418
82.29999999999919,35.39999999999989,0.00023468334505320822
82.39999999999918,35.39999999999989,0.00021301373861543665
82.49999999999918,35.39999999999989,0.0002096258700758579
82.59999999999917,35.39999999999989,0.00020658555175430342
82.69999999999916,35.39999999999989,0.00024243336026871462
82.79999999999916,35.39999999999989,0.0002445901405253105
82.89999999999915,35.39999999999989,0.00022206543010195304
82.99999999999915,35.39999999999989,0.0002175606156556386
83.09999999999914,35.39999999999989,0.00022995588555056813
83.19999999999914,35.39999999999989,0.0002224391344490436
83.29999999999913,35.39999999999989,0.0002175606156556386
83.39999999999912,35.39999999999989,0.0002175606156556386
83.49999999999912,35.39999999999989,0.0002175606156556386
83.59999999999911,35.39999999999989,0.0002445901405253105
83.69999999999911,35.39999999999989,0.00024222148921520598
83.7999999999991,35.39999999999989,0.00024264663055448957
83.8999999999991,35.39999999999989,0.0002485510918836633
83.99999999999909,35.39999999999989,0.0002096258700758579
84.09999999999908,35.39999999999989,0.0002096258700758579
84.19999999999908,35.39999999999989,0.0002096258700758579
84.29999999999907,35.39999999999989,0.0002096258700758579
84.39999999999907,35.39999999999989,0.0002096258700758579
84.49999999999906,35.39999999999989,0.00020802310930850831
84.59999999999906,35.39999999999989,0.00023647513284739147
84.69999999999905,35.39999999999989,0.0002096258700758579
84.79999999999905,35.39999999999989,0.00020658555175430342
84.89999999999904,35.39999999999989,0.00020802310930850831
84.99999999999903,35.39999999999989,0.00024264663055448957
85.09999999999903,35.39999999999989,0.0002511745568590982
85.19999999999902,35.39999999999989,0.0002175606156556386
85.29999999999902,35.39999999999989,0.0002175606156556386
85.39999999999901,35.39999999999989,0.0002205389205525992
85.499999999999,35.39999999999989,0.0002175606156556386
85.599999999999,35.39999999999989,0.0002175606156556386
85.699999999999,35.39999999999989,0.0002175606156556386
85.79999999999899,35.39999999999989,0.00024222148921520598
85.89999999999898,35.39999999999989,0.00021898022122474604
85.99999999999898,35.39999999999989,0.00021483711279599114
86.09999999999897,35.39999999999989,0.0002175606156556386
86.19999999999897,35.39999999999989,0.0002191832696750246
86.29999999999896,35.39999999999989,0.00022052077048343024
86.39999999999895,35.39999999999989,0.0002175606156556386
86.49999999999895,35.39999999999989,0.0002175606156556386
86.59999999999894,35.39999999999989,0.00021703832497702401
86.69999999999894,35.39999999999989,0.0002334121317541345
86.79999999999893,35.39999999999989,0.00023786728432751
86.89999999999893,35.39999999999989,0.00021703832497702401
86.99999999999892,35.39999999999989,0.00021215691886024393
87.09999999999891,35.39999999999989,0.00021593184178754152
87.19999999999891,35.39999999999989,0.00021690163088770777
87.2999999999989,35.39999999999989,0.00021695816619409216
87.3999999999989,35.39999999999989,0.0002116975518722056
87.49999999999889,35.39999999999989,0.0002158090812459699
87.59999999999889,35.39999999999989,0.00021562835270615426
87.69999999999888,35.39999999999989,0.00023993985378814668
87.79999999999887,35.39999999999989,0.00024087666465699703
87.89999999999887,35.39999999999989,0.00023993985378814668
87.99999999999886,35.39999999999989,0.0002383149772272272
88.09999999999886,35.39999999999989,0.0002448574169235433
88.19999999999885,35.39999999999989,0.0002387028388497571
88.29999999999885,35.39999999999989,0.00025003362492900187
88.39999999999884,35.39999999999989,0.00024171538987683582
88.49999999999883,35.39999999999989,0.00024729898781763353
88.59999999999883,35.39999999999989,0.0002450441286159506
88.69999999999882,35.39999999999989,0.00023345422955285618
88.79999999999882,35.39999999999989,0.0002463899208615263
88.89999999999881,35.39999999999989,0.00023406437986646806
88.9999999999988,35.39999999999989,0.00023858953308468606
89.0999999999988,35.39999999999989,0.00024235833797281447
89.1999999999988,35.39999999999989,0.00024205849196646569
89.29999999999879,35.39999999999989,0.00024677181236518593
89.39999999999878,35.39999999999989,0.00023787896323377596
89.49999999999878,35.39999999999989,0.0002461589628352836
89.59999999999877,35.39999999999989,0.00025393824560591223
89.69999999999877,35.39999999999989,0.0002537401964160133
89.79999999999876,35.39999999999989,0.000249573109586574
89.89999999999876,35.39999999999989,0.0002481568892837708
89.99999999999875,35.39999999999989,0.0002447506655013006
90.09999999999874,35.39999999999989,0.0002491633450859566
90.19999999999874,35.39999999999989,0.00024047158621589578
90.29999999999873,35.39999999999989,0.00024397695938372507
90.39999999999873,35.39999999999989,0.00023770947510466404
90.49999999999872,35.39999999999989,0.00023793828335882334
90.59999999999872,35.39999999999989,0.00023793828335882334
90.69999999999871,35.39999999999989,0.00031339350775941787
90.7999999999987,35.39999999999989,0.0002477692887830272
90.8999999999987,35.39999999999989,0.0002424971864300489
90.99999999999869,35.39999999999989,0.00024139424976585546
91.09999999999869,35.39999999999989,0.00023874620675170817
91.19999999999868,35.39999999999989,0.00025003362492900187
91.29999999999868,35.39999999999989,0.0002481568892837708
91.39999999999867,35.39999999999989,0.0002488972631180267
91.49999999999866,35.39999999999989,0.00025495449123428225
91.59999999999866,35.39999999999989,0.0002502434355084204
91.69999999999865,35.39999999999989,0.0002543178650986942
91.79999999999865,35.39999999999989,0.0002476944794882318
91.89999999999864,35.39999999999989,0.00025003362492900187
91.99999999999864,35.39999999999989,0.0002489350528997068
92.09999999999863,35.39999999999989,0.0002489350528997068
92.19999999999862,35.39999999999989,0.00026326505475127404
92.29999999999862,35.39999999999989,0.00024916794894654115
92.39999999999861,35.39999999999989,0.0002500745494387514
92.49999999999861,35.39999999999989,0.00023737777976719118
92.5999999999986,35.39999999999989,0.00024079202225138038
92.6999999999986,35.39999999999989,0.00023665407853941918
92.79999999999859,35.39999999999989,0.00023737777976719118
92.89999999999858,35.39999999999989,0.00025370271333556647
92.99999999999858,35.39999999999989,0.0002390858619328988
93.09999999999857,35.39999999999989,0.00024553521682674207
93.19999999999857,35.39999999999989,0.00023667338607352744
93.29999999999856,35.39999999999989,0.00023101014477985897
93.39999999999856,35.39999999999989,0.00023056904865282013
93.49999999999855,35.39999999999989,0.00023079785690697944
93.59999999999854,35.39999999999989,0.00023945863034693444
93.69999999999854,35.39999999999989,0.00020688383056466424
93.79999999999853,35.39999999999989,0.00023008929702873012
93.89999999999853,35.39999999999989,0.00022664005237543367
93.99999999999852,35.39999999999989,0.00023067814893905212
94.09999999999852,35.39999999999989,0.00024411824058472538
94.19999999999851,35.39999999999989,0.0002480984401527327
94.2999999999985,35.39999999999989,0.0002591570815324031
94.3999999999985,35.39999999999989,0.00047502447452420985
94.4999999999985,35.39999999999989,0.0002604082529000477
94.59999999999849,35.39999999999989,0.0002505049821315336
94.69999999999848,35.39999999999989,0.0002387444336418171
94.79999999999848,35.39999999999989,0.00023228476426240068
94.89999999999847,35.39999999999989,0.0002477367953614175
94.99999999999847,35.39999999999989,0.00024462777710830867
95.09999999999846,35.39999999999989,0.00024529267595490634
95.19999999999845,35.39999999999989,0.00024374353038200542
95.29999999999845,35.39999999999989,0.0002975951541843922
95.39999999999844,35.39999999999989,0.00024336563137720242
95.49999999999844,35.39999999999989,0.0002451268774147393
95.59999999999843,35.39999999999989,0.0002495138075117159
95.69999999999843,35.39999999999989,0.00025585039645874806
95.79999999999842,35.39999999999989,0.000498180377663441
95.89999999999841,35.39999999999989,0.00025605735825124157
95.99999999999841,35.39999999999989,0.0005052531674939264
96.0999999999984,35.39999999999989,0.00024324188186806823
96.1999999999984,35.39999999999989,0.0002712950832618498
96.29999999999839,35.39999999999989,0.000252428937777734
96.39999999999839,35.39999999999989,0.0002506645241331371
96.49999999999838,35.39999999999989,0.00029979581473887283
96.59999999999837,35.39999999999989,0.0005090061654380131
96.69999999999837,35.39999999999989,0.000473989375945486
96.79999999999836,35.39999999999989,0.00046937306248693515
96.89999999999836,35.39999999999989,0.000446502304385851
96.99999999999835,35.39999999999989,0.00044701886299477924
97.09999999999835,35.39999999999989,0.0004875715708513354
97.19999999999834,35.39999999999989,0.0005089159758122647
97.29999999999833,35.39999999999989,0.0004784870153396306
97.39999999999833,35.39999999999989,0.0005367658373566044
97.49999999999832,35.39999999999989,0.0004892244440951284
97.59999999999832,35.39999999999989,0.000376394738279731
97.69999999999831,35.39999999999989,0.0005198159833301205
97.7999999999983,35.39999999999989,0.0004710761196634465
97.8999999999983,35.39999999999989,0.0003203711332912719
97.9999999999983,35.39999999999989,0.002578894233068727
68.1,35.49999999999989,0.0005128851243269239
68.19999999999999,35.49999999999989,0.0008056395640894593
68.29999999999998,35.49999999999989,0.0006179552372007765
68.39999999999998,35.49999999999989,0.0008989404227738876
68.49999999999997,35.49999999999989,0.0008429124360190771
68.59999999999997,35.49999999999989,0.0009474418450977828
68.69999999999996,35.49999999999989,0.0009663538983904695
68.79999999999995,35.49999999999989,0.0010383280338006299
