longitude,latitude,suitability
72.39999999999975,28.29999999999992,0.0006397862653070356
72.49999999999974,28.29999999999992,0.0005713270985018597
72.59999999999974,28.29999999999992,0.0005647766983351752
72.69999999999973,28.29999999999992,0.0005632421166448899
72.79999999999973,28.29999999999992,0.0005524842107892008
72.89999999999972,28.29999999999992,0.0005495618655267468
72.99999999999972,28.29999999999992,0.0005583708528780996
73.09999999999971,28.29999999999992,0.0005834204994780337
73.1999999999997,28.29999999999992,0.0005834482539055433
73.2999999999997,28.29999999999992,0.0006044231012959846
73.3999999999997,28.29999999999992,0.0005859104162921009
73.49999999999969,28.29999999999992,0.0006110379164660615
73.59999999999968,28.29999999999992,0.0007054683828522513
73.69999999999968,28.29999999999992,0.000605877455403074
73.79999999999967,28.29999999999992,0.0006944591012326127
73.89999999999966,28.29999999999992,0.0007229779133249765
73.99999999999966,28.29999999999992,0.0007361112854179146
74.09999999999965,28.29999999999992,0.0007034697885506664
74.19999999999965,28.29999999999992,0.0007717460048755805
74.29999999999964,28.29999999999992,0.0006952767719714486
74.39999999999964,28.29999999999992,0.0006860538443735972
74.49999999999963,28.29999999999992,0.0007551641184613824
74.59999999999962,28.29999999999992,0.0007261438088705976
74.69999999999962,28.29999999999992,0.000708550154958868
74.79999999999961,28.29999999999992,0.0007099599189996614
74.89999999999961,28.29999999999992,0.0007267250012465709
74.9999999999996,28.29999999999992,0.0007237976829362611
75.0999999999996,28.29999999999992,0.0009236180718879758
75.19999999999959,28.29999999999992,0.0009137168812153012
75.29999999999959,28.29999999999992,0.0010368490311745613
75.39999999999958,28.29999999999992,0.0011004433962121525
75.49999999999957,28.29999999999992,0.0010693844335489737
75.59999999999957,28.29999999999992,0.0010778909172045172
75.69999999999956,28.29999999999992,0.0014386332203159516
75.79999999999956,28.29999999999992,0.001422977103611162
75.89999999999955,28.29999999999992,0.001271685794324444
75.99999999999955,28.29999999999992,0.0024903054816655724
76.09999999999954,28.29999999999992,0.002148323318532915
76.19999999999953,28.29999999999992,0.003331523469794078
76.29999999999953,28.29999999999992,0.0028826419564483277
76.39999999999952,28.29999999999992,0.002902929723396876
76.49999999999952,28.29999999999992,0.002719030009045683
76.59999999999951,28.29999999999992,0.0028200211585719696
76.6999999999995,28.29999999999992,0.002983145986696234
76.7999999999995,28.29999999999992,0.003303095609364439
76.8999999999995,28.29999999999992,0.0031840927199521377
76.99999999999949,28.29999999999992,0.0030684475199468874
77.09999999999948,28.29999999999992,0.0030473629066596806
77.19999999999948,28.29999999999992,0.0028670933648654454
77.29999999999947,28.29999999999992,0.003322656826575115
77.39999999999947,28.29999999999992,0.004341695739848521
77.49999999999946,28.29999999999992,0.0037588939193334376
77.59999999999945,28.29999999999992,0.004665016141766383
77.69999999999945,28.29999999999992,0.0025223705848378434
77.79999999999944,28.29999999999992,0.003283238883304189
77.89999999999944,28.29999999999992,0.0035426247755333687
77.99999999999943,28.29999999999992,0.0035813165459754855
78.09999999999943,28.29999999999992,0.0030584321327400644
78.19999999999942,28.29999999999992,0.0032058813467304922
78.29999999999941,28.29999999999992,0.007141979718670854
78.39999999999941,28.29999999999992,0.0038988111201232354
78.4999999999994,28.29999999999992,0.0032788132995536434
78.5999999999994,28.29999999999992,0.002688631277866448
78.69999999999939,28.29999999999992,0.00843269894843195
78.79999999999939,28.29999999999992,0.012437443615388625
78.89999999999938,28.29999999999992,0.012291232587048052
78.99999999999937,28.29999999999992,0.008016723071691101
79.09999999999937,28.29999999999992,0.013321948375938798
79.19999999999936,28.29999999999992,0.04710891684096414
79.29999999999936,28.29999999999992,0.010297010720177111
79.39999999999935,28.29999999999992,0.06778339890233841
79.49999999999935,28.29999999999992,0.20224507444830117
79.59999999999934,28.29999999999992,0.041292332141714835
79.69999999999933,28.29999999999992,0.26360698964327284
79.79999999999933,28.29999999999992,0.2570765579082876
79.89999999999932,28.29999999999992,0.8704167320538083
79.99999999999932,28.29999999999992,0.7396904919390386
80.09999999999931,28.29999999999992,0.6743153606313437
80.1999999999993,28.29999999999992,0.8127877981966062
80.2999999999993,28.29999999999992,0.8502215688258465
80.3999999999993,28.29999999999992,0.875394715379611
80.49999999999929,28.29999999999992,0.7537022540113241
80.59999999999928,28.29999999999992,0.8222304075148044
80.69999999999928,28.29999999999992,0.8813679265384398
80.79999999999927,28.29999999999992,0.8861170147778722
80.89999999999927,28.29999999999992,0.8495063100915535
80.99999999999926,28.29999999999992,0.9170533814224788
81.09999999999926,28.29999999999992,0.933697788273658
81.19999999999925,28.29999999999992,0.9453971232275402
81.29999999999924,28.29999999999992,0.9435599458603612
81.39999999999924,28.29999999999992,0.9451710169302168
81.49999999999923,28.29999999999992,0.9466266634482652
81.59999999999923,28.29999999999992,0.9463256158821485
81.69999999999922,28.29999999999992,0.9673448256341708
81.79999999999922,28.29999999999992,0.9513483193970972
81.89999999999921,28.29999999999992,0.9736266056338758
81.9999999999992,28.29999999999992,0.9771457890939372
82.0999999999992,28.29999999999992,0.9873217399474422
82.19999999999919,28.29999999999992,0.9804025063018245
82.29999999999919,28.29999999999992,0.9887148416446377
82.39999999999918,28.29999999999992,0.9884893164167051
82.49999999999918,28.29999999999992,0.9898071759528723
82.59999999999917,28.29999999999992,0.989245201457565
82.69999999999916,28.29999999999992,0.9923509161659465
82.79999999999916,28.29999999999992,0.9923164578824302
82.89999999999915,28.29999999999992,0.9925991357548376
82.99999999999915,28.29999999999992,0.992650012995675
83.09999999999914,28.29999999999992,0.9917583588480283
83.19999999999914,28.29999999999992,0.9887234197122623
83.29999999999913,28.29999999999992,0.9907528201498674
83.39999999999912,28.29999999999992,0.9878903177394234
83.49999999999912,28.29999999999992,0.9869660539636247
83.59999999999911,28.29999999999992,0.9421141945072401
83.69999999999911,28.29999999999992,0.9833845252773553
83.7999999999991,28.29999999999992,0.9640949850084366
83.8999999999991,28.29999999999992,0.8075297369381678
83.99999999999909,28.29999999999992,0.9886857856126283
84.09999999999908,28.29999999999992,0.9754298954864902
84.19999999999908,28.29999999999992,0.9830958358628292
84.29999999999907,28.29999999999992,0.9787690103742142
84.39999999999907,28.29999999999992,0.9881814721323217
84.49999999999906,28.29999999999992,0.9853443696391709
84.59999999999906,28.29999999999992,0.9574684125979435
84.69999999999905,28.29999999999992,0.9593991516748002
84.79999999999905,28.29999999999992,0.9753922586589002
84.89999999999904,28.29999999999992,0.9878706280303021
84.99999999999903,28.29999999999992,0.9873770158406426
85.09999999999903,28.29999999999992,0.8548024748522949
85.19999999999902,28.29999999999992,0.9853200945926901
85.29999999999902,28.29999999999992,0.988627988533884
85.39999999999901,28.29999999999992,0.9805105585937512
85.499999999999,28.29999999999992,0.9829487656338387
85.599999999999,28.29999999999992,0.5866307524736879
85.699999999999,28.29999999999992,0.5843023178485044
85.79999999999899,28.29999999999992,0.5828234734958857
85.89999999999898,28.29999999999992,0.5333622805027218
85.99999999999898,28.29999999999992,0.5578452255811068
86.09999999999897,28.29999999999992,0.19827107060483248
86.19999999999897,28.29999999999992,0.4032479469651401
86.29999999999896,28.29999999999992,0.5251993705388062
86.39999999999895,28.29999999999992,0.4969486628774093
86.49999999999895,28.29999999999992,0.5639913387227263
86.59999999999894,28.29999999999992,0.25246830886463767
86.69999999999894,28.29999999999992,0.21774242876652417
86.79999999999893,28.29999999999992,0.018453755206401374
86.89999999999893,28.29999999999992,0.16001285493122047
86.99999999999892,28.29999999999992,0.11636699380729407
87.09999999999891,28.29999999999992,0.15424061261125274
87.19999999999891,28.29999999999992,0.6401465403997817
87.2999999999989,28.29999999999992,0.47052309712865803
87.3999999999989,28.29999999999992,0.4098541352917282
87.49999999999889,28.29999999999992,0.04880393110089622
87.59999999999889,28.29999999999992,0.03095369033177598
87.69999999999888,28.29999999999992,0.2389562701897164
87.79999999999887,28.29999999999992,0.37647210885339777
87.89999999999887,28.29999999999992,0.14234201585015152
87.99999999999886,28.29999999999992,0.05751373689009824
88.09999999999886,28.29999999999992,0.03659828199590133
88.19999999999885,28.29999999999992,0.004860649592910174
88.29999999999885,28.29999999999992,0.002162537947429784
88.39999999999884,28.29999999999992,0.0012880359537429348
88.49999999999883,28.29999999999992,0.001043679444686733
88.59999999999883,28.29999999999992,0.0035179629312440683
88.69999999999882,28.29999999999992,0.0013668033560140396
88.79999999999882,28.29999999999992,0.0015339605767978467
88.89999999999881,28.29999999999992,0.001100740164419523
88.9999999999988,28.29999999999992,0.030645543641993556
89.0999999999988,28.29999999999992,0.003910675871948516
89.1999999999988,28.29999999999992,0.0023374065536440614
89.29999999999879,28.29999999999992,0.0011914563303075552
89.39999999999878,28.29999999999992,0.0011744337909735188
89.49999999999878,28.29999999999992,0.0011744337909735188
89.59999999999877,28.29999999999992,0.0012860640711604746
89.69999999999877,28.29999999999992,0.0010839808662854154
89.79999999999876,28.29999999999992,0.0027714150633581314
89.89999999999876,28.29999999999992,0.010524115928450432
89.99999999999875,28.29999999999992,0.0068825525285405465
90.09999999999874,28.29999999999992,0.0083363281965608
90.19999999999874,28.29999999999992,0.009535489186398585
90.29999999999873,28.29999999999992,0.006479020802096724
90.39999999999873,28.29999999999992,0.0029771235682609443
90.49999999999872,28.29999999999992,0.009189674901721186
90.59999999999872,28.29999999999992,0.0058622392124047145
90.69999999999871,28.29999999999992,0.23065789914304843
90.7999999999987,28.29999999999992,0.21083548591913126
90.8999999999987,28.29999999999992,0.07530709692941073
90.99999999999869,28.29999999999992,0.0920647732045199
91.09999999999869,28.29999999999992,0.2814095920974094
91.19999999999868,28.29999999999992,0.12820709519630719
91.29999999999868,28.29999999999992,0.07730536477182706
91.39999999999867,28.29999999999992,0.026192557665022785
91.49999999999866,28.29999999999992,0.07527637610418005
91.59999999999866,28.29999999999992,0.058168863771571974
91.69999999999865,28.29999999999992,0.13241995525289493
91.79999999999865,28.29999999999992,0.04672052905154286
91.89999999999864,28.29999999999992,0.1623066361210193
91.99999999999864,28.29999999999992,0.08894723225876064
92.09999999999863,28.29999999999992,0.09999533284806639
92.19999999999862,28.29999999999992,0.17042105767161497
92.29999999999862,28.29999999999992,0.07961521720110067
92.39999999999861,28.29999999999992,0.03201326136090291
92.49999999999861,28.29999999999992,0.009895319950630917
92.5999999999986,28.29999999999992,0.006745398636543981
92.6999999999986,28.29999999999992,0.007620009424706172
92.79999999999859,28.29999999999992,0.04149260242427372
92.89999999999858,28.29999999999992,0.3484949995867995
92.99999999999858,28.29999999999992,0.4061451519146931
93.09999999999857,28.29999999999992,0.8724042765207839
93.19999999999857,28.29999999999992,0.9074548815226761
93.29999999999856,28.29999999999992,0.9149803778573224
93.39999999999856,28.29999999999992,0.8912893174136907
93.49999999999855,28.29999999999992,0.9908017062834119
93.59999999999854,28.29999999999992,0.9890659681036664
93.69999999999854,28.29999999999992,0.9907862564604836
93.79999999999853,28.29999999999992,0.9905842807985474
93.89999999999853,28.29999999999992,0.989759941974682
93.99999999999852,28.29999999999992,0.9900520652097772
94.09999999999852,28.29999999999992,0.9898925919423471
94.19999999999851,28.29999999999992,0.9913891328852593
94.2999999999985,28.29999999999992,0.9911101810216619
94.3999999999985,28.29999999999992,0.9910785341983305
94.4999999999985,28.29999999999992,0.9906447725453192
94.59999999999849,28.29999999999992,0.9903909722833169
94.69999999999848,28.29999999999992,0.9910778913279591
94.79999999999848,28.29999999999992,0.9918792354513576
94.89999999999847,28.29999999999992,0.9926543769488495
94.99999999999847,28.29999999999992,0.9908485917145976
95.09999999999846,28.29999999999992,0.9909565331066217
95.19999999999845,28.29999999999992,0.9902492049855501
95.29999999999845,28.29999999999992,0.9899111005211608
95.39999999999844,28.29999999999992,0.9888013667552686
95.49999999999844,28.29999999999992,0.9901869807249618
95.59999999999843,28.29999999999992,0.990010407336386
95.69999999999843,28.29999999999992,0.990511616253524
95.79999999999842,28.29999999999992,0.9892775310144117
95.89999999999841,28.29999999999992,0.9798759651262176
95.99999999999841,28.29999999999992,0.9886200726564642
96.0999999999984,28.29999999999992,0.9911013660634552
96.1999999999984,28.29999999999992,0.9927442898671446
96.29999999999839,28.29999999999992,0.9931173216855631
96.39999999999839,28.29999999999992,0.9927732133511336
96.49999999999838,28.29999999999992,0.9926010614375411
96.59999999999837,28.29999999999992,0.9903001304511949
96.69999999999837,28.29999999999992,0.9920025621205102
96.79999999999836,28.29999999999992,0.9886532572836924
96.89999999999836,28.29999999999992,0.9853602890148043
96.99999999999835,28.29999999999992,0.9884340733479748
