longitude,latitude,suitability
84.69999999999905,28.699999999999918,0.27343439227505256
84.79999999999905,28.699999999999918,0.2255923644221974
84.89999999999904,28.699999999999918,0.21519226098449584
84.99999999999903,28.699999999999918,0.15493259548056368
85.09999999999903,28.699999999999918,0.5272272620630509
85.19999999999902,28.699999999999918,0.1493293624017786
85.29999999999902,28.699999999999918,0.07495044621418169
85.39999999999901,28.699999999999918,0.28828620322839527
85.499999999999,28.699999999999918,0.06933414306127227
85.599999999999,28.699999999999918,0.00197811503721579
85.699999999999,28.699999999999918,0.00197811503721579
85.79999999999899,28.699999999999918,0.002426656507613848
85.89999999999898,28.699999999999918,0.008547010830669579
85.99999999999898,28.699999999999918,0.03492215742730677
86.09999999999897,28.699999999999918,0.03176153515654371
86.19999999999897,28.699999999999918,0.0581175280703702
86.29999999999896,28.699999999999918,0.012305637490332626
86.39999999999895,28.699999999999918,0.02569800693597642
86.49999999999895,28.699999999999918,0.10148355333731778
86.59999999999894,28.699999999999918,0.04256833265383752
86.69999999999894,28.699999999999918,0.026820724064528827
86.79999999999893,28.699999999999918,0.035772729928880094
86.89999999999893,28.699999999999918,0.026751080752068078
86.99999999999892,28.699999999999918,0.03333475435288191
87.09999999999891,28.699999999999918,0.04213644553105197
87.19999999999891,28.699999999999918,0.016301604325224872
87.2999999999989,28.699999999999918,0.021072584307156847
87.3999999999989,28.699999999999918,0.14555052638046548
87.49999999999889,28.699999999999918,0.08668961151967854
87.59999999999889,28.699999999999918,0.2115071257212487
87.69999999999888,28.699999999999918,0.15040920914746606
87.79999999999887,28.699999999999918,0.0378322462736287
87.89999999999887,28.699999999999918,0.005341865695757822
87.99999999999886,28.699999999999918,0.004745082701319335
88.09999999999886,28.699999999999918,0.018025609571910788
88.19999999999885,28.699999999999918,0.0051517056777167555
88.29999999999885,28.699999999999918,0.030224994937118062
88.39999999999884,28.699999999999918,0.005751786786780785
88.49999999999883,28.699999999999918,0.003780587979490814
88.59999999999883,28.699999999999918,0.004441352084303465
88.69999999999882,28.699999999999918,0.0037446803482708638
88.79999999999882,28.699999999999918,0.0031607592592125646
88.89999999999881,28.699999999999918,0.005401104781185759
88.9999999999988,28.699999999999918,0.00365614521537382
89.0999999999988,28.699999999999918,0.0009139828111156222
89.1999999999988,28.699999999999918,0.000889312314055943
89.29999999999879,28.699999999999918,0.0008594350906756989
89.39999999999878,28.699999999999918,0.014684927793305286
89.49999999999878,28.699999999999918,0.025136175416465005
89.59999999999877,28.699999999999918,0.02531498732581785
89.69999999999877,28.699999999999918,0.0052317081660074195
89.79999999999876,28.699999999999918,0.02106878716201952
89.89999999999876,28.699999999999918,0.0008563481144774944
89.99999999999875,28.699999999999918,0.0008531647034280699
90.09999999999874,28.699999999999918,0.0018941377452573473
90.19999999999874,28.699999999999918,0.013586369673853729
90.29999999999873,28.699999999999918,0.0034468425634796773
90.39999999999873,28.699999999999918,0.010390773790961344
90.49999999999872,28.699999999999918,0.004400156437762902
90.59999999999872,28.699999999999918,0.00523840235440218
90.69999999999871,28.699999999999918,0.00442896320862161
90.7999999999987,28.699999999999918,0.016850466576461623
90.8999999999987,28.699999999999918,0.0019761254462151955
90.99999999999869,28.699999999999918,0.004053647931272542
91.09999999999869,28.699999999999918,0.0033806272309422165
91.19999999999868,28.699999999999918,0.002439959581976657
91.29999999999868,28.699999999999918,0.0025092457970313786
91.39999999999867,28.699999999999918,0.0029213029617954135
91.49999999999866,28.699999999999918,0.002844988229796232
91.59999999999866,28.699999999999918,0.0009673730831445043
91.69999999999865,28.699999999999918,0.0009371354630703084
91.79999999999865,28.699999999999918,0.006210322519999816
91.89999999999864,28.699999999999918,0.02382551833871546
91.99999999999864,28.699999999999918,0.005005685147154307
92.09999999999863,28.699999999999918,0.004389496870125635
92.19999999999862,28.699999999999918,0.009746130001395894
92.29999999999862,28.699999999999918,0.004452240660136756
92.39999999999861,28.699999999999918,0.005498780128569643
92.49999999999861,28.699999999999918,0.009633076143584465
92.5999999999986,28.699999999999918,0.018308411246187865
92.6999999999986,28.699999999999918,0.021326177547449206
92.79999999999859,28.699999999999918,0.020509814264791443
92.89999999999858,28.699999999999918,0.034935784660777396
92.99999999999858,28.699999999999918,0.05896329197148427
93.09999999999857,28.699999999999918,0.18262701223279815
93.19999999999857,28.699999999999918,0.4320410016141567
93.29999999999856,28.699999999999918,0.4931018411164937
93.39999999999856,28.699999999999918,0.38183854616811147
93.49999999999855,28.699999999999918,0.4367522944712974
93.59999999999854,28.699999999999918,0.6708464443731144
93.69999999999854,28.699999999999918,0.6341356686031114
93.79999999999853,28.699999999999918,0.8435759636872022
93.89999999999853,28.699999999999918,0.9411657410961778
93.99999999999852,28.699999999999918,0.9694354378581185
94.09999999999852,28.699999999999918,0.9744051758953821
94.19999999999851,28.699999999999918,0.9916404045210909
94.2999999999985,28.699999999999918,0.9913411271024106
94.3999999999985,28.699999999999918,0.9889038279711123
94.4999999999985,28.699999999999918,0.9771105169713066
94.59999999999849,28.699999999999918,0.9909476766534764
94.69999999999848,28.699999999999918,0.991544038081434
94.79999999999848,28.699999999999918,0.9914180078244783
94.89999999999847,28.699999999999918,0.9915790974760135
94.99999999999847,28.699999999999918,0.9914281707092514
95.09999999999846,28.699999999999918,0.9905537847474772
95.19999999999845,28.699999999999918,0.9874618959708329
95.29999999999845,28.699999999999918,0.9920664158102642
95.39999999999844,28.699999999999918,0.9823310037600527
95.49999999999844,28.699999999999918,0.9896028612194085
95.59999999999843,28.699999999999918,0.9911132666635665
95.69999999999843,28.699999999999918,0.9911735778269394
95.79999999999842,28.699999999999918,0.9900723634786426
95.89999999999841,28.699999999999918,0.9920952518442153
95.99999999999841,28.699999999999918,0.9910475965821582
96.0999999999984,28.699999999999918,0.9918808766823879
96.1999999999984,28.699999999999918,0.9926742954538245
96.29999999999839,28.699999999999918,0.9771566769724188
96.39999999999839,28.699999999999918,0.9768111813448359
96.49999999999838,28.699999999999918,0.9796107866964604
96.59999999999837,28.699999999999918,0.9665771007558508
96.69999999999837,28.699999999999918,0.992761724564749
96.79999999999836,28.699999999999918,0.9926115490914779
96.89999999999836,28.699999999999918,0.992578839748627
96.99999999999835,28.699999999999918,0.9859764720498262
97.09999999999835,28.699999999999918,0.9360220540049742
97.19999999999834,28.699999999999918,0.9842618479790467
97.29999999999833,28.699999999999918,0.9256261899415336
97.39999999999833,28.699999999999918,0.9881698606815673
97.49999999999832,28.699999999999918,0.9292339186802389
97.59999999999832,28.699999999999918,0.8564906077275269
97.69999999999831,28.699999999999918,0.7382003851310749
97.7999999999983,28.699999999999918,0.8327932152827063
97.8999999999983,28.699999999999918,0.8286306183496925
97.9999999999983,28.699999999999918,0.009570189169703813
68.1,28.79999999999992,0.0009549077953438879
68.19999999999999,28.79999999999992,0.0011703438578952723
68.29999999999998,28.79999999999992,0.0013145340838136353
68.39999999999998,28.79999999999992,0.0012585876513515298
68.49999999999997,28.79999999999992,0.0014281280195919898
68.59999999999997,28.79999999999992,0.0011437324012430865
68.69999999999996,28.79999999999992,0.0009539021264409833
68.79999999999995,28.79999999999992,0.0011199965919976604
68.89999999999995,28.79999999999992,0.0009739682432102931
68.99999999999994,28.79999999999992,0.00088109057456307
69.09999999999994,28.79999999999992,0.0008665291310685289
69.19999999999993,28.79999999999992,0.0008155342732211144
69.29999999999993,28.79999999999992,0.000796919503705791
69.39999999999992,28.79999999999992,0.0007978302909815753
69.49999999999991,28.79999999999992,0.0007916788635314844
69.59999999999991,28.79999999999992,0.0011489677911676929
69.6999999999999,28.79999999999992,0.0012178827328682437
69.7999999999999,28.79999999999992,0.0009589566599181307
69.89999999999989,28.79999999999992,0.0012726470040162895
69.99999999999989,28.79999999999992,0.0012811402217405017
70.09999999999988,28.79999999999992,0.0014694950129657527
70.19999999999987,28.79999999999992,0.0012099223808612494
70.29999999999987,28.79999999999992,0.0011699068957925468
70.39999999999986,28.79999999999992,0.0019598265133617264
70.49999999999986,28.79999999999992,0.0007873804425065533
70.59999999999985,28.79999999999992,0.0008002787922940606
70.69999999999985,28.79999999999992,0.0008169101689226496
70.79999999999984,28.79999999999992,0.0008226260413107128
70.89999999999984,28.79999999999992,0.0008245053734230095
70.99999999999983,28.79999999999992,0.0008423358238765942
71.09999999999982,28.79999999999992,0.0008180159017881956
71.19999999999982,28.79999999999992,0.0008180159017881956
71.29999999999981,28.79999999999992,0.0008201616731830322
71.3999999999998,28.79999999999992,0.000851924681527765
71.4999999999998,28.79999999999992,0.0008354726945066258
71.5999999999998,28.79999999999992,0.000870720154841016
71.69999999999979,28.79999999999992,0.0008726356788067088
71.79999999999978,28.79999999999992,0.0010428215487693604
71.89999999999978,28.79999999999992,0.00133891655543606
71.99999999999977,28.79999999999992,0.0010637857028121087
72.09999999999977,28.79999999999992,0.0010595329853195306
72.19999999999976,28.79999999999992,0.001002841323822744
72.29999999999976,28.79999999999992,0.0009702241066725473
72.39999999999975,28.79999999999992,0.0008234228535224716
72.49999999999974,28.79999999999992,0.0008640955618179902
72.59999999999974,28.79999999999992,0.0006928949722786611
72.69999999999973,28.79999999999992,0.0007104964395544287
72.79999999999973,28.79999999999992,0.000674536484726163
72.89999999999972,28.79999999999992,0.0005909375825860624
72.99999999999972,28.79999999999992,0.0005855224517307382
73.09999999999971,28.79999999999992,0.0005743048872011857
73.1999999999997,28.79999999999992,0.0005653317022062146
73.2999999999997,28.79999999999992,0.000514964315860425
73.3999999999997,28.79999999999992,0.0005057249219079473
73.49999999999969,28.79999999999992,0.0005057249219079473
73.59999999999968,28.79999999999992,0.0005123694602395693
73.69999999999968,28.79999999999992,0.0004961245818041391
73.79999999999967,28.79999999999992,0.0005086533349964552
73.89999999999966,28.79999999999992,0.0005176247395012976
73.99999999999966,28.79999999999992,0.000515513130866694
74.09999999999965,28.79999999999992,0.0005366684011329862
74.19999999999965,28.79999999999992,0.0005330671720639359
74.29999999999964,28.79999999999992,0.0005817899922844168
74.39999999999964,28.79999999999992,0.000579667569215045
74.49999999999963,28.79999999999992,0.0005713621927296412
74.59999999999962,28.79999999999992,0.000547093694381371
74.69999999999962,28.79999999999992,0.0005389258650523291
74.79999999999961,28.79999999999992,0.0005181876912049913
74.89999999999961,28.79999999999992,0.0005427356676167431
74.9999999999996,28.79999999999992,0.0005427356676167431
75.0999999999996,28.79999999999992,0.0005143773014853667
75.19999999999959,28.79999999999992,0.000524439372204968
75.29999999999959,28.79999999999992,0.0005353060068494965
75.39999999999958,28.79999999999992,0.0005390635654013692
75.49999999999957,28.79999999999992,0.0005204020277832479
75.59999999999957,28.79999999999992,0.0005222890554157
75.69999999999956,28.79999999999992,0.0005608166054329931
75.79999999999956,28.79999999999992,0.0005608805881436509
75.89999999999955,28.79999999999992,0.0008899663352933412
75.99999999999955,28.79999999999992,0.0008856125403471407
76.09999999999954,28.79999999999992,0.0014045240870398166
76.19999999999953,28.79999999999992,0.0019331544854196796
76.29999999999953,28.79999999999992,0.0018072298754391702
76.39999999999952,28.79999999999992,0.0018740081688816182
76.49999999999952,28.79999999999992,0.0018285083806368935
76.59999999999951,28.79999999999992,0.002197394611406226
76.6999999999995,28.79999999999992,0.002199305722196311
76.7999999999995,28.79999999999992,0.0016293219435779365
76.8999999999995,28.79999999999992,0.002018548727186448
76.99999999999949,28.79999999999992,0.0028358232894186734
77.09999999999948,28.79999999999992,0.0028652027245940972
77.19999999999948,28.79999999999992,0.002826997106012627
77.29999999999947,28.79999999999992,0.0025958931028312107
77.39999999999947,28.79999999999992,0.0026266025800525243
77.49999999999946,28.79999999999992,0.003207022131569052
77.59999999999945,28.79999999999992,0.003635998335167462
77.69999999999945,28.79999999999992,0.003641302213391041
77.79999999999944,28.79999999999992,0.0029667980943901447
77.89999999999944,28.79999999999992,0.006929359768498164
77.99999999999943,28.79999999999992,0.01808764287846643
78.09999999999943,28.79999999999992,0.009350503689164935
78.19999999999942,28.79999999999992,0.00711852185384282
78.29999999999941,28.79999999999992,0.005773214331026613
78.39999999999941,28.79999999999992,0.03258967673449672
78.4999999999994,28.79999999999992,0.040920574042719135
