longitude,latitude,suitability
69.19999999999993,35.099999999999895,0.0008904360443352724
69.29999999999993,35.099999999999895,0.000830030984742965
69.39999999999992,35.099999999999895,0.0008914038668128754
69.49999999999991,35.099999999999895,0.0005300057467664116
69.59999999999991,35.099999999999895,0.0016318565481125754
69.6999999999999,35.099999999999895,0.0005777356000032315
69.7999999999999,35.099999999999895,0.0004999344591047225
69.89999999999989,35.099999999999895,0.0006766100681185682
69.99999999999989,35.099999999999895,0.0005182824362971269
70.09999999999988,35.099999999999895,0.00034845819615463437
70.19999999999987,35.099999999999895,0.0010106076338515988
70.29999999999987,35.099999999999895,0.0006913925961526474
70.39999999999986,35.099999999999895,0.0005708978371606086
70.49999999999986,35.099999999999895,0.000883771354465313
70.59999999999985,35.099999999999895,0.00040322637411952065
70.69999999999985,35.099999999999895,0.0008215492397047923
70.79999999999984,35.099999999999895,0.0005512972750325494
70.89999999999984,35.099999999999895,0.000819041650673065
70.99999999999983,35.099999999999895,0.00027893327305354883
71.09999999999982,35.099999999999895,0.0002898654162062068
71.19999999999982,35.099999999999895,0.0006858041924152098
71.29999999999981,35.099999999999895,0.0007340357550348275
71.3999999999998,35.099999999999895,0.0008245048865178574
71.4999999999998,35.099999999999895,0.000577027577163542
71.5999999999998,35.099999999999895,0.000827092445703809
71.69999999999979,35.099999999999895,0.0007892413838769584
71.79999999999978,35.099999999999895,0.0008229711407011607
71.89999999999978,35.099999999999895,0.0009162501178628489
71.99999999999977,35.099999999999895,0.0010168686367625205
72.09999999999977,35.099999999999895,0.0007852222125270805
72.19999999999976,35.099999999999895,0.0006346146884011652
72.29999999999976,35.099999999999895,0.000849469498641342
72.39999999999975,35.099999999999895,0.0008127939548947534
72.49999999999974,35.099999999999895,0.0010144009791279048
72.59999999999974,35.099999999999895,0.0008608647803786207
72.69999999999973,35.099999999999895,0.0006362404038590768
72.79999999999973,35.099999999999895,0.00033589782617101055
72.89999999999972,35.099999999999895,0.0009328142994549143
72.99999999999972,35.099999999999895,0.001067698225413509
73.09999999999971,35.099999999999895,0.0008622799693188299
73.1999999999997,35.099999999999895,0.0002475642776196444
73.2999999999997,35.099999999999895,0.0002518513887959212
73.3999999999997,35.099999999999895,0.00025557253201596944
73.49999999999969,35.099999999999895,0.00024466172057404327
73.59999999999968,35.099999999999895,0.00031217531104347736
73.69999999999968,35.099999999999895,0.0002772207959593967
73.79999999999967,35.099999999999895,0.00038291905590817914
73.89999999999966,35.099999999999895,0.00036581432507534284
73.99999999999966,35.099999999999895,0.0002993824425080704
74.09999999999965,35.099999999999895,0.0002985575411537125
74.19999999999965,35.099999999999895,0.0003315118870959331
74.29999999999964,35.099999999999895,0.00026596452643540237
74.39999999999964,35.099999999999895,0.0002778632788836896
74.49999999999963,35.099999999999895,0.0002573795097426328
74.59999999999962,35.099999999999895,0.0003054214622090671
74.69999999999962,35.099999999999895,0.0004083760626238645
74.79999999999961,35.099999999999895,0.00044538653697259647
74.89999999999961,35.099999999999895,0.0002613217854421225
74.9999999999996,35.099999999999895,0.0002209285068898832
75.0999999999996,35.099999999999895,0.00028671395359793425
75.19999999999959,35.099999999999895,0.00018922500473944598
75.29999999999959,35.099999999999895,0.00024675616268986537
75.39999999999958,35.099999999999895,0.0002435624627179534
75.49999999999957,35.099999999999895,0.0002545668397469733
75.59999999999957,35.099999999999895,0.0002688217008105118
75.69999999999956,35.099999999999895,0.00023108386892519453
75.79999999999956,35.099999999999895,0.00028501723036304834
75.89999999999955,35.099999999999895,0.0002674514266839342
75.99999999999955,35.099999999999895,0.0003118307192898651
76.09999999999954,35.099999999999895,0.0002375207606448787
76.19999999999953,35.099999999999895,0.0001870497117815589
76.29999999999953,35.099999999999895,0.0001870497117815589
76.39999999999952,35.099999999999895,0.0002663202632265194
76.49999999999952,35.099999999999895,0.00025255078312964716
76.59999999999951,35.099999999999895,0.00020725717621033422
76.6999999999995,35.099999999999895,0.0001870497117815589
76.7999999999995,35.099999999999895,0.0001870497117815589
76.8999999999995,35.099999999999895,0.0002268403950558261
76.99999999999949,35.099999999999895,0.00019142765274475504
77.09999999999948,35.099999999999895,0.0002193227822170729
77.19999999999948,35.099999999999895,0.0001870497117815589
77.29999999999947,35.099999999999895,0.00018737258431282035
77.39999999999947,35.099999999999895,0.00020046277160184895
77.49999999999946,35.099999999999895,0.000200638614745938
77.59999999999945,35.099999999999895,0.00020569425287923722
77.69999999999945,35.099999999999895,0.00019616810307922878
77.79999999999944,35.099999999999895,0.00021941704664122985
77.89999999999944,35.099999999999895,0.00019226363858225045
77.99999999999943,35.099999999999895,0.0001933485654509508
78.09999999999943,35.099999999999895,0.00019786038220169136
78.19999999999942,35.099999999999895,0.00020173001367823005
78.29999999999941,35.099999999999895,0.00018760753018535258
78.39999999999941,35.099999999999895,0.00024497933876346285
78.4999999999994,35.099999999999895,0.00021583876276277136
78.5999999999994,35.099999999999895,0.00024658661492730864
78.69999999999939,35.099999999999895,0.0002443691109650203
78.79999999999939,35.099999999999895,0.00026590494642925156
78.89999999999938,35.099999999999895,0.00022186906502242616
78.99999999999937,35.099999999999895,0.0002507899984483375
79.09999999999937,35.099999999999895,0.0002682522183605542
79.19999999999936,35.099999999999895,0.0002896657053370387
79.29999999999936,35.099999999999895,0.0002902059194051995
79.39999999999935,35.099999999999895,0.00028283114666127984
79.49999999999935,35.099999999999895,0.0002554088374658287
79.59999999999934,35.099999999999895,0.0002642083090985487
79.69999999999933,35.099999999999895,0.00026325125304753593
79.79999999999933,35.099999999999895,0.0002940161643558052
79.89999999999932,35.099999999999895,0.0002714675250517538
79.99999999999932,35.099999999999895,0.00027664639909298573
80.09999999999931,35.099999999999895,0.00026911718274073577
80.1999999999993,35.099999999999895,0.00023364443226116857
80.2999999999993,35.099999999999895,0.00021501566730532698
80.3999999999993,35.099999999999895,0.00026613959362725047
80.49999999999929,35.099999999999895,0.00021702705529617092
80.59999999999928,35.099999999999895,0.00020823630332538905
80.69999999999928,35.099999999999895,0.000244608403557012
80.79999999999927,35.099999999999895,0.000247986376546611
80.89999999999927,35.099999999999895,0.00026451344472140214
80.99999999999926,35.099999999999895,0.00024900368586528495
81.09999999999926,35.099999999999895,0.00024991047029822847
81.19999999999925,35.099999999999895,0.00024999530601579683
81.29999999999924,35.099999999999895,0.00023424511398203025
81.39999999999924,35.099999999999895,0.00023500846260532212
81.49999999999923,35.099999999999895,0.000244608403557012
81.59999999999923,35.099999999999895,0.00023150656436785716
81.69999999999922,35.099999999999895,0.0002352171384469066
81.79999999999922,35.099999999999895,0.00024132218774354307
81.89999999999921,35.099999999999895,0.00020966633880774546
81.9999999999992,35.099999999999895,0.0002293160747231196
82.0999999999992,35.099999999999895,0.00025947190447831906
82.19999999999919,35.099999999999895,0.00025975781859855277
82.29999999999919,35.099999999999895,0.00023468334505320822
82.39999999999918,35.099999999999895,0.00025719447509136136
82.49999999999918,35.099999999999895,0.00024745769162300206
82.59999999999917,35.099999999999895,0.00023205979363269259
82.69999999999916,35.099999999999895,0.0002062075717562447
82.79999999999916,35.099999999999895,0.00020963812127399562
82.89999999999915,35.099999999999895,0.00024243336026871462
82.99999999999915,35.099999999999895,0.00024243336026871462
83.09999999999914,35.099999999999895,0.00021224377194365056
83.19999999999914,35.099999999999895,0.0002399522583686437
83.29999999999913,35.099999999999895,0.00020658555175430342
83.39999999999912,35.099999999999895,0.00024243336026871462
83.49999999999912,35.099999999999895,0.0002175606156556386
83.59999999999911,35.099999999999895,0.00023131620359855722
83.69999999999911,35.099999999999895,0.00023846126018009059
83.7999999999991,35.099999999999895,0.00023598575108238658
83.8999999999991,35.099999999999895,0.0002352171384469066
83.99999999999909,35.099999999999895,0.00021285816688097742
84.09999999999908,35.099999999999895,0.00024243336026871462
84.19999999999908,35.099999999999895,0.0002096258700758579
84.29999999999907,35.099999999999895,0.00020802310930850831
84.39999999999907,35.099999999999895,0.00021226080961492724
84.49999999999906,35.099999999999895,0.0002445901405253105
84.59999999999906,35.099999999999895,0.00023882446788200994
84.69999999999905,35.099999999999895,0.0002175606156556386
84.79999999999905,35.099999999999895,0.0002175606156556386
84.89999999999904,35.099999999999895,0.0002175606156556386
84.99999999999903,35.099999999999895,0.0002175606156556386
85.09999999999903,35.099999999999895,0.0002175606156556386
85.19999999999902,35.099999999999895,0.0002175606156556386
85.29999999999902,35.099999999999895,0.0002175606156556386
85.39999999999901,35.099999999999895,0.0002175606156556386
85.499999999999,35.099999999999895,0.00021593184178754152
85.599999999999,35.099999999999895,0.0002175606156556386
85.699999999999,35.099999999999895,0.00023472993693667525
85.79999999999899,35.099999999999895,0.00023689395807663388
85.89999999999898,35.099999999999895,0.00023008468735859956
85.99999999999898,35.099999999999895,0.00021365268740486704
86.09999999999897,35.099999999999895,0.0002175606156556386
86.19999999999897,35.099999999999895,0.0002175606156556386
86.29999999999896,35.099999999999895,0.0002208103605809465
86.39999999999895,35.099999999999895,0.00021417872112133095
86.49999999999895,35.099999999999895,0.00021672747306790988
86.59999999999894,35.099999999999895,0.00021575677492354094
86.69999999999894,35.099999999999895,0.00022550989184921816
86.79999999999893,35.099999999999895,0.000244341609073397
86.89999999999893,35.099999999999895,0.00022834474974734137
86.99999999999892,35.099999999999895,0.0002411028280551593
87.09999999999891,35.099999999999895,0.00022751106803034748
87.19999999999891,35.099999999999895,0.00021575677492354094
87.2999999999989,35.099999999999895,0.0002387028388497571
87.3999999999989,35.099999999999895,0.00023639504288175943
87.49999999999889,35.099999999999895,0.0002370420636567757
87.59999999999889,35.099999999999895,0.00021851026489397578
87.69999999999888,35.099999999999895,0.00021423102744375994
87.79999999999887,35.099999999999895,0.00022839691188203138
87.89999999999887,35.099999999999895,0.00024307497030654485
87.99999999999886,35.099999999999895,0.00023148418293440879
88.09999999999886,35.099999999999895,0.0002158090812459699
88.19999999999885,35.099999999999895,0.0002461442109475012
88.29999999999885,35.099999999999895,0.000261883705758441
88.39999999999884,35.099999999999895,0.0002411028280551593
88.49999999999883,35.099999999999895,0.00025226116336506875
88.59999999999883,35.099999999999895,0.00024729898781763353
88.69999999999882,35.099999999999895,0.0002504024829458766
88.79999999999882,35.099999999999895,0.0002509136689098701
88.89999999999881,35.099999999999895,0.0002504662168125206
88.9999999999988,35.099999999999895,0.0002506760273919391
89.0999999999988,35.099999999999895,0.00024842235510261353
89.1999999999988,35.099999999999895,0.0002455077131094209
89.29999999999879,35.099999999999895,0.00023836072483052678
89.39999999999878,35.099999999999895,0.0002455077131094209
89.49999999999878,35.099999999999895,0.0002513996229443797
89.59999999999877,35.099999999999895,0.00023874620675170817
89.69999999999877,35.099999999999895,0.00024983919155450383
89.79999999999876,35.099999999999895,0.000249573109586574
89.89999999999876,35.099999999999895,0.0002479730030745637
89.99999999999875,35.099999999999895,0.00025003362492900187
90.09999999999874,35.099999999999895,0.000249573109586574
90.19999999999874,35.099999999999895,0.00024983919155450383
90.29999999999873,35.099999999999895,0.00024409941577543788
90.39999999999873,35.099999999999895,0.0002491633450859566
90.49999999999872,35.099999999999895,0.0002768019758480973
90.59999999999872,35.099999999999895,0.00025069436980435276
90.69999999999871,35.099999999999895,0.0002592221427867204
90.7999999999987,35.099999999999895,0.00024983919155450383
90.8999999999987,35.099999999999895,0.00025003362492900187
90.99999999999869,35.099999999999895,0.00024538929224127463
91.09999999999869,35.099999999999895,0.00026367610219245677
91.19999999999868,35.099999999999895,0.0002592858510141536
91.29999999999868,35.099999999999895,0.0002502434355084204
91.39999999999867,35.099999999999895,0.0002569214551319069
91.49999999999866,35.099999999999895,0.0002455077131094209
91.59999999999866,35.099999999999895,0.00023864855663612803
91.69999999999865,35.099999999999895,0.00024024689911961
91.79999999999865,35.099999999999895,0.00023183107329175566
91.89999999999864,35.099999999999895,0.00023667338607352744
91.99999999999864,35.099999999999895,0.000234459811820851
92.09999999999863,35.099999999999895,0.00023801013035160064
92.19999999999862,35.099999999999895,0.00023120868742329575
92.29999999999862,35.099999999999895,0.00023079785690697944
92.39999999999861,35.099999999999895,0.00023056904865282013
92.49999999999861,35.099999999999895,0.00023056904865282013
92.5999999999986,35.099999999999895,0.000245404187379424
92.6999999999986,35.099999999999895,0.0002505010892516941
92.79999999999859,35.099999999999895,0.00026807096391006453
92.89999999999858,35.099999999999895,0.00022356643642645516
92.99999999999858,35.099999999999895,0.00023189303908124426
