longitude,latitude,suitability
80.1999999999993,28.99999999999992,0.8776432455439538
80.2999999999993,28.99999999999992,0.922851561251654
80.3999999999993,28.99999999999992,0.9765317923793846
80.49999999999929,28.99999999999992,0.9767940795724863
80.59999999999928,28.99999999999992,0.9813158175096109
80.69999999999928,28.99999999999992,0.9806038638756803
80.79999999999927,28.99999999999992,0.9742278002834898
80.89999999999927,28.99999999999992,0.9831959747644875
80.99999999999926,28.99999999999992,0.9819547463977667
81.09999999999926,28.99999999999992,0.9744538834443691
81.19999999999925,28.99999999999992,0.9751758198360954
81.29999999999924,28.99999999999992,0.9873533211506011
81.39999999999924,28.99999999999992,0.9729325441667637
81.49999999999923,28.99999999999992,0.9890665280857457
81.59999999999923,28.99999999999992,0.9817959000886637
81.69999999999922,28.99999999999992,0.9908278817321514
81.79999999999922,28.99999999999992,0.9909775190653566
81.89999999999921,28.99999999999992,0.9860469899091917
81.9999999999992,28.99999999999992,0.9872428265377524
82.0999999999992,28.99999999999992,0.9889410073273256
82.19999999999919,28.99999999999992,0.9913742840444856
82.29999999999919,28.99999999999992,0.9912482153272084
82.39999999999918,28.99999999999992,0.9874311990013517
82.49999999999918,28.99999999999992,0.9843129624784094
82.59999999999917,28.99999999999992,0.9822239240354605
82.69999999999916,28.99999999999992,0.9873297951934138
82.79999999999916,28.99999999999992,0.9071916910738682
82.89999999999915,28.99999999999992,0.944850629662127
82.99999999999915,28.99999999999992,0.934692850720006
83.09999999999914,28.99999999999992,0.8011338811068095
83.19999999999914,28.99999999999992,0.7635594604476765
83.29999999999913,28.99999999999992,0.7628382615882944
83.39999999999912,28.99999999999992,0.10476091878485327
83.49999999999912,28.99999999999992,0.06245417550855814
83.59999999999911,28.99999999999992,0.025146706586275252
83.69999999999911,28.99999999999992,0.2789760952963287
83.7999999999991,28.99999999999992,0.18666563276807852
83.8999999999991,28.99999999999992,0.16432194847575585
83.99999999999909,28.99999999999992,0.12964596387282484
84.09999999999908,28.99999999999992,0.1834760135601019
84.19999999999908,28.99999999999992,0.025730424051699362
84.29999999999907,28.99999999999992,0.0376501185196494
84.39999999999907,28.99999999999992,0.043316773843185476
84.49999999999906,28.99999999999992,0.04334839309523901
84.59999999999906,28.99999999999992,0.033153389937921565
84.69999999999905,28.99999999999992,0.012680573665237366
84.79999999999905,28.99999999999992,0.031653558923441
84.89999999999904,28.99999999999992,0.03777944921573559
84.99999999999903,28.99999999999992,0.5245287571359187
85.09999999999903,28.99999999999992,0.37419434735369095
85.19999999999902,28.99999999999992,0.05083982224810209
85.29999999999902,28.99999999999992,0.04287127859952146
85.39999999999901,28.99999999999992,0.008849822148205046
85.499999999999,28.99999999999992,0.08517909695773136
85.599999999999,28.99999999999992,0.19141062601172604
85.699999999999,28.99999999999992,0.008233945666134853
85.79999999999899,28.99999999999992,0.007207510622068628
85.89999999999898,28.99999999999992,0.005853850796138936
85.99999999999898,28.99999999999992,0.07198925115871177
86.09999999999897,28.99999999999992,0.05291224732097115
86.19999999999897,28.99999999999992,0.01055297578383408
86.29999999999896,28.99999999999992,0.013763958192366376
86.39999999999895,28.99999999999992,0.028028731746647505
86.49999999999895,28.99999999999992,0.03015118045398521
86.59999999999894,28.99999999999992,0.011967648944522583
86.69999999999894,28.99999999999992,0.010829674432506625
86.79999999999893,28.99999999999992,0.012935855679469541
86.89999999999893,28.99999999999992,0.013968531542678565
86.99999999999892,28.99999999999992,0.09053546545911913
87.09999999999891,28.99999999999992,0.0648610063291453
87.19999999999891,28.99999999999992,0.01311569684379139
87.2999999999989,28.99999999999992,0.13504724528039813
87.3999999999989,28.99999999999992,0.052806513206623065
87.49999999999889,28.99999999999992,0.08568035266487323
87.59999999999889,28.99999999999992,0.0865928497387208
87.69999999999888,28.99999999999992,0.010269828488928176
87.79999999999887,28.99999999999992,0.010875703541262627
87.89999999999887,28.99999999999992,0.003421603661784944
87.99999999999886,28.99999999999992,0.0025621560175535423
88.09999999999886,28.99999999999992,0.0022423349496996847
88.19999999999885,28.99999999999992,0.007293139340318791
88.29999999999885,28.99999999999992,0.01127297514246908
88.39999999999884,28.99999999999992,0.001943893687732405
88.49999999999883,28.99999999999992,0.0008069377947690796
88.59999999999883,28.99999999999992,0.00571684280862801
88.69999999999882,28.99999999999992,0.002953938741555195
88.79999999999882,28.99999999999992,0.0035948089797760755
88.89999999999881,28.99999999999992,0.004002919325978547
88.9999999999988,28.99999999999992,0.01700841336633543
89.0999999999988,28.99999999999992,0.013081567076453882
89.1999999999988,28.99999999999992,0.0007430063959763848
89.29999999999879,28.99999999999992,0.0023746102309885634
89.39999999999878,28.99999999999992,0.0013557434879566228
89.49999999999878,28.99999999999992,0.002253223294126903
89.59999999999877,28.99999999999992,0.001015894644190433
89.69999999999877,28.99999999999992,0.0007740742736020994
89.79999999999876,28.99999999999992,0.0006978305859423071
89.89999999999876,28.99999999999992,0.0030415451042458373
89.99999999999875,28.99999999999992,0.004566090266405599
90.09999999999874,28.99999999999992,0.004265891112701628
90.19999999999874,28.99999999999992,0.05671982126394287
90.29999999999873,28.99999999999992,0.021863010217737552
90.39999999999873,28.99999999999992,0.01608720858361846
90.49999999999872,28.99999999999992,0.0051734467397333145
90.59999999999872,28.99999999999992,0.004699307671275454
90.69999999999871,28.99999999999992,0.01435565622658655
90.7999999999987,28.99999999999992,0.0036878573179901604
90.8999999999987,28.99999999999992,0.00719014992945472
90.99999999999869,28.99999999999992,0.0009156794032021248
91.09999999999869,28.99999999999992,0.0084295420096778
91.19999999999868,28.99999999999992,0.015440596468742235
91.29999999999868,28.99999999999992,0.01591508974378298
91.39999999999867,28.99999999999992,0.012498603245375679
91.49999999999866,28.99999999999992,0.013756379443828185
91.59999999999866,28.99999999999992,0.014263439436600949
91.69999999999865,28.99999999999992,0.015579274352878624
91.79999999999865,28.99999999999992,0.01048496771373848
91.89999999999864,28.99999999999992,0.013227297879480704
91.99999999999864,28.99999999999992,0.01871335259049318
92.09999999999863,28.99999999999992,0.004123285126212918
92.19999999999862,28.99999999999992,0.004165343548269672
92.29999999999862,28.99999999999992,0.01291573655191625
92.39999999999861,28.99999999999992,0.019631250045577715
92.49999999999861,28.99999999999992,0.015513918770746746
92.5999999999986,28.99999999999992,0.016244490079951025
92.6999999999986,28.99999999999992,0.022745379138833788
92.79999999999859,28.99999999999992,0.05425913831655965
92.89999999999858,28.99999999999992,0.05959879571305745
92.99999999999858,28.99999999999992,0.055470012931794745
93.09999999999857,28.99999999999992,0.2537370420749248
93.19999999999857,28.99999999999992,0.12961390584815508
93.29999999999856,28.99999999999992,0.17190206992559523
93.39999999999856,28.99999999999992,0.4427305408177954
93.49999999999855,28.99999999999992,0.8703588552477786
93.59999999999854,28.99999999999992,0.780108490893295
93.69999999999854,28.99999999999992,0.8288751474978788
93.79999999999853,28.99999999999992,0.8358713999594203
93.89999999999853,28.99999999999992,0.8987399269825813
93.99999999999852,28.99999999999992,0.8181323304508503
94.09999999999852,28.99999999999992,0.9029289133619164
94.19999999999851,28.99999999999992,0.9640041673337739
94.2999999999985,28.99999999999992,0.9281521638607545
94.3999999999985,28.99999999999992,0.9671656803832175
94.4999999999985,28.99999999999992,0.9931385553532255
94.59999999999849,28.99999999999992,0.9683471045746366
94.69999999999848,28.99999999999992,0.9858672954690768
94.79999999999848,28.99999999999992,0.9914840645324283
94.89999999999847,28.99999999999992,0.9912084203739422
94.99999999999847,28.99999999999992,0.9905108437708711
95.09999999999846,28.99999999999992,0.9921486538224933
95.19999999999845,28.99999999999992,0.9815042448720348
95.29999999999845,28.99999999999992,0.9780667704416708
95.39999999999844,28.99999999999992,0.986971863674515
95.49999999999844,28.99999999999992,0.9891929050999749
95.59999999999843,28.99999999999992,0.9807902640056145
95.69999999999843,28.99999999999992,0.9922133166820302
95.79999999999842,28.99999999999992,0.99078211761888
95.89999999999841,28.99999999999992,0.9897283701607289
95.99999999999841,28.99999999999992,0.9806841061108038
96.0999999999984,28.99999999999992,0.9777819836148858
96.1999999999984,28.99999999999992,0.9609950852912359
96.29999999999839,28.99999999999992,0.9741441667284345
96.39999999999839,28.99999999999992,0.915204560487289
96.49999999999838,28.99999999999992,0.9817272156284172
96.59999999999837,28.99999999999992,0.991098139803481
96.69999999999837,28.99999999999992,0.9908892534183087
96.79999999999836,28.99999999999992,0.9797900345650884
96.89999999999836,28.99999999999992,0.9168388309314672
96.99999999999835,28.99999999999992,0.981723346161756
97.09999999999835,28.99999999999992,0.9296180152580048
97.19999999999834,28.99999999999992,0.8449489684202209
97.29999999999833,28.99999999999992,0.9228930289854006
97.39999999999833,28.99999999999992,0.9520206022629617
97.49999999999832,28.99999999999992,0.7871578616331197
97.59999999999832,28.99999999999992,0.5972313898336132
97.69999999999831,28.99999999999992,0.8412292489663397
97.7999999999983,28.99999999999992,0.747531686709093
97.8999999999983,28.99999999999992,0.7401834186494595
97.9999999999983,28.99999999999992,0.007633201748446733
68.1,29.099999999999916,0.0005724181708938452
68.19999999999999,29.099999999999916,0.000699424106258727
68.29999999999998,29.099999999999916,0.0009259164058317452
68.39999999999998,29.099999999999916,0.0015479436192546738
68.49999999999997,29.099999999999916,0.0007916494901210205
68.59999999999997,29.099999999999916,0.0007060448176413267
68.69999999999996,29.099999999999916,0.0008560968112589174
68.79999999999995,29.099999999999916,0.0013383156928981471
68.89999999999995,29.099999999999916,0.001197890706488592
68.99999999999994,29.099999999999916,0.002017743267010516
69.09999999999994,29.099999999999916,0.0036642137980410056
69.19999999999993,29.099999999999916,0.002904221642118407
69.29999999999993,29.099999999999916,0.0018784094714133811
69.39999999999992,29.099999999999916,0.002816332250909754
69.49999999999991,29.099999999999916,0.002457686819212653
69.59999999999991,29.099999999999916,0.0011493301468106412
69.6999999999999,29.099999999999916,0.0023410934941267567
69.7999999999999,29.099999999999916,0.0010287091727851773
69.89999999999989,29.099999999999916,0.0010033526265681297
69.99999999999989,29.099999999999916,0.0009895371692991094
70.09999999999988,29.099999999999916,0.0007143785264271608
70.19999999999987,29.099999999999916,0.0007251510914207191
70.29999999999987,29.099999999999916,0.0008796048837722168
70.39999999999986,29.099999999999916,0.0013890082073301647
70.49999999999986,29.099999999999916,0.0009638508277564429
70.59999999999985,29.099999999999916,0.0022574922882670017
70.69999999999985,29.099999999999916,0.002126063007973213
70.79999999999984,29.099999999999916,0.0009901343168800297
70.89999999999984,29.099999999999916,0.0010151177159770108
70.99999999999983,29.099999999999916,0.0008846242248069002
71.09999999999982,29.099999999999916,0.0008574989723191416
71.19999999999982,29.099999999999916,0.0008829364167148723
71.29999999999981,29.099999999999916,0.001040775735520001
71.3999999999998,29.099999999999916,0.0010210218110403573
71.4999999999998,29.099999999999916,0.0010128789828926705
71.5999999999998,29.099999999999916,0.0010128789828926705
71.69999999999979,29.099999999999916,0.0010551944201665732
71.79999999999978,29.099999999999916,0.0008712135062955864
71.89999999999978,29.099999999999916,0.0008372193323286116
71.99999999999977,29.099999999999916,0.0008676276577014166
72.09999999999977,29.099999999999916,0.0008340292005135922
72.19999999999976,29.099999999999916,0.0008473617345710255
72.29999999999976,29.099999999999916,0.0008353903846256589
72.39999999999975,29.099999999999916,0.0007712999831272916
72.49999999999974,29.099999999999916,0.0006004010666843681
72.59999999999974,29.099999999999916,0.000616405159793881
72.69999999999973,29.099999999999916,0.0005801108505494117
72.79999999999973,29.099999999999916,0.0005662689476849791
72.89999999999972,29.099999999999916,0.0005590480899664069
72.99999999999972,29.099999999999916,0.0005139931245945931
73.09999999999971,29.099999999999916,0.0005048688843129077
73.1999999999997,29.099999999999916,0.0005195183418618243
73.2999999999997,29.099999999999916,0.0005165922978155454
73.3999999999997,29.099999999999916,0.000522134797307818
73.49999999999969,29.099999999999916,0.000569811623049593
73.59999999999968,29.099999999999916,0.0005467939813937516
73.69999999999968,29.099999999999916,0.0005881149595734732
73.79999999999967,29.099999999999916,0.0005926199652511357
73.89999999999966,29.099999999999916,0.0005839203227992215
73.99999999999966,29.099999999999916,0.0005571773977929487
74.09999999999965,29.099999999999916,0.0005688805808859046
74.19999999999965,29.099999999999916,0.0005688805808859046
74.29999999999964,29.099999999999916,0.0005731446345300323
74.39999999999964,29.099999999999916,0.0005510122416004535
74.49999999999963,29.099999999999916,0.0005739006282650564
74.59999999999962,29.099999999999916,0.0005613789649320348
