longitude,latitude,suitability
83.49999999999912,30.099999999999916,0.0007732477764787551
83.59999999999911,30.099999999999916,0.0008561095547323322
83.69999999999911,30.099999999999916,0.0007916624103040398
83.7999999999991,30.099999999999916,0.0005119342803050692
83.8999999999991,30.099999999999916,0.0005570169869429393
83.99999999999909,30.099999999999916,0.00046010145801966774
84.09999999999908,30.099999999999916,0.0017368592119941847
84.19999999999908,30.099999999999916,0.0018263592768867469
84.29999999999907,30.099999999999916,0.0011318305838345561
84.39999999999907,30.099999999999916,0.0012100777222670501
84.49999999999906,30.099999999999916,0.0004512886397460057
84.59999999999906,30.099999999999916,0.0011939998649693495
84.69999999999905,30.099999999999916,0.001525445305474798
84.79999999999905,30.099999999999916,0.000859714215619172
84.89999999999904,30.099999999999916,0.0016611022279725159
84.99999999999903,30.099999999999916,0.0008054281429301622
85.09999999999903,30.099999999999916,0.0008274642240113994
85.19999999999902,30.099999999999916,0.0016133170059162035
85.29999999999902,30.099999999999916,0.0012615825387079906
85.39999999999901,30.099999999999916,0.0011929028373455224
85.499999999999,30.099999999999916,0.0011611275096006617
85.599999999999,30.099999999999916,0.0007799854326010613
85.699999999999,30.099999999999916,0.001228204264566626
85.79999999999899,30.099999999999916,0.0012824525647768081
85.89999999999898,30.099999999999916,0.0011168049083308553
85.99999999999898,30.099999999999916,0.00044395859341177094
86.09999999999897,30.099999999999916,0.0008195530141667413
86.19999999999897,30.099999999999916,0.0015802482084906707
86.29999999999896,30.099999999999916,0.0009301643387086955
86.39999999999895,30.099999999999916,0.0007894826490773548
86.49999999999895,30.099999999999916,0.0008073554068851949
86.59999999999894,30.099999999999916,0.0014256668236257409
86.69999999999894,30.099999999999916,0.0016669719298826016
86.79999999999893,30.099999999999916,0.0015278992726097643
86.89999999999893,30.099999999999916,0.0009195235503873425
86.99999999999892,30.099999999999916,0.0014186783455912386
87.09999999999891,30.099999999999916,0.0009987528491550088
87.19999999999891,30.099999999999916,0.001364383785953984
87.2999999999989,30.099999999999916,0.0012540043083952412
87.3999999999989,30.099999999999916,0.0012727659101828815
87.49999999999889,30.099999999999916,0.0009181077121947082
87.59999999999889,30.099999999999916,0.0008797813974290951
87.69999999999888,30.099999999999916,0.0009038416934094951
87.79999999999887,30.099999999999916,0.001011539477454566
87.89999999999887,30.099999999999916,0.0012872046788383734
87.99999999999886,30.099999999999916,0.0012678784783545726
88.09999999999886,30.099999999999916,0.0011600803235905079
88.19999999999885,30.099999999999916,0.0012829226142201337
88.29999999999885,30.099999999999916,0.0012149197718919322
88.39999999999884,30.099999999999916,0.0017022078299257035
88.49999999999883,30.099999999999916,0.0018400677502717119
88.59999999999883,30.099999999999916,0.0018091334420219003
88.69999999999882,30.099999999999916,0.004967627476954252
88.79999999999882,30.099999999999916,0.009299872487092764
88.89999999999881,30.099999999999916,0.006726077961310658
88.9999999999988,30.099999999999916,0.006953080202411073
89.0999999999988,30.099999999999916,0.00887400494708843
89.1999999999988,30.099999999999916,0.005525797791529187
89.29999999999879,30.099999999999916,0.002172699640385035
89.39999999999878,30.099999999999916,0.02342968476987386
89.49999999999878,30.099999999999916,0.002315157156733183
89.59999999999877,30.099999999999916,0.002408385290655009
89.69999999999877,30.099999999999916,0.002363780012454715
89.79999999999876,30.099999999999916,0.0017701883258134901
89.89999999999876,30.099999999999916,0.0058824874026719015
89.99999999999875,30.099999999999916,0.00460704889654307
90.09999999999874,30.099999999999916,0.033232084643677676
90.19999999999874,30.099999999999916,0.15557253945386115
90.29999999999873,30.099999999999916,0.1342065671883746
90.39999999999873,30.099999999999916,0.006843840455793346
90.49999999999872,30.099999999999916,0.004765892226995037
90.59999999999872,30.099999999999916,0.0055535343840441105
90.69999999999871,30.099999999999916,0.015126594667105748
90.7999999999987,30.099999999999916,0.012832227181456721
90.8999999999987,30.099999999999916,0.006085681603341753
90.99999999999869,30.099999999999916,0.00844377518077193
91.09999999999869,30.099999999999916,0.007248080881820612
91.19999999999868,30.099999999999916,0.011109808700941595
91.29999999999868,30.099999999999916,0.004921007077945745
91.39999999999867,30.099999999999916,0.004589063317969193
91.49999999999866,30.099999999999916,0.0027700506955402075
91.59999999999866,30.099999999999916,0.003706846728650628
91.69999999999865,30.099999999999916,0.012663176173321165
91.79999999999865,30.099999999999916,0.0021038161344976735
91.89999999999864,30.099999999999916,0.005795459593733147
91.99999999999864,30.099999999999916,0.002578435108647739
92.09999999999863,30.099999999999916,0.00286221580174877
92.19999999999862,30.099999999999916,0.002369675367933892
92.29999999999862,30.099999999999916,0.0021877279713924335
92.39999999999861,30.099999999999916,0.005966320321836994
92.49999999999861,30.099999999999916,0.0021629704701924394
92.5999999999986,30.099999999999916,0.007291486135962058
92.6999999999986,30.099999999999916,0.03195985492867596
92.79999999999859,30.099999999999916,0.008300593598588464
92.89999999999858,30.099999999999916,0.020564387076973417
92.99999999999858,30.099999999999916,0.03774857001260278
93.09999999999857,30.099999999999916,0.13933515740695654
93.19999999999857,30.099999999999916,0.062380799078956994
93.29999999999856,30.099999999999916,0.06933856892731724
93.39999999999856,30.099999999999916,0.3442930550468923
93.49999999999855,30.099999999999916,0.20463571700148528
93.59999999999854,30.099999999999916,0.18496108050971843
93.69999999999854,30.099999999999916,0.12965682076921797
93.79999999999853,30.099999999999916,0.1166999420949153
93.89999999999853,30.099999999999916,0.12052256042376178
93.99999999999852,30.099999999999916,0.43874927707686784
94.09999999999852,30.099999999999916,0.24161829106728216
94.19999999999851,30.099999999999916,0.100451735646261
94.2999999999985,30.099999999999916,0.0936392906947698
94.3999999999985,30.099999999999916,0.3263331489980998
94.4999999999985,30.099999999999916,0.48075295362798354
94.59999999999849,30.099999999999916,0.45475222868449283
94.69999999999848,30.099999999999916,0.2372201222552838
94.79999999999848,30.099999999999916,0.029739290299955107
94.89999999999847,30.099999999999916,0.04607265106839235
94.99999999999847,30.099999999999916,0.15901525961174098
95.09999999999846,30.099999999999916,0.6694026456406845
95.19999999999845,30.099999999999916,0.13955756023302307
95.29999999999845,30.099999999999916,0.054772842542614365
95.39999999999844,30.099999999999916,0.08876884952896083
95.49999999999844,30.099999999999916,0.21884542295981707
95.59999999999843,30.099999999999916,0.1828606858765168
95.69999999999843,30.099999999999916,0.1576569845044729
95.79999999999842,30.099999999999916,0.034414753023503435
95.89999999999841,30.099999999999916,0.024823115937648303
95.99999999999841,30.099999999999916,0.0946244970520452
96.0999999999984,30.099999999999916,0.015003918745111141
96.1999999999984,30.099999999999916,0.010859853353416526
96.29999999999839,30.099999999999916,0.00880079040206992
96.39999999999839,30.099999999999916,0.015385878169038279
96.49999999999838,30.099999999999916,0.008361139506020267
96.59999999999837,30.099999999999916,0.01006646157200341
96.69999999999837,30.099999999999916,0.009179636405285288
96.79999999999836,30.099999999999916,0.01594728903639809
96.89999999999836,30.099999999999916,0.011728761145386554
96.99999999999835,30.099999999999916,0.011696020701888646
97.09999999999835,30.099999999999916,0.013364334887483328
97.19999999999834,30.099999999999916,0.011060970043002893
97.29999999999833,30.099999999999916,0.010389328034482453
97.39999999999833,30.099999999999916,0.007533342437364534
97.49999999999832,30.099999999999916,0.008041961314678912
97.59999999999832,30.099999999999916,0.006852870102327646
97.69999999999831,30.099999999999916,0.008006666028450954
97.7999999999983,30.099999999999916,0.017190758945892837
97.8999999999983,30.099999999999916,0.028148473173952176
97.9999999999983,30.099999999999916,0.007997781133582418
68.1,30.199999999999914,0.006092114791662219
68.19999999999999,30.199999999999914,0.004962201403626448
68.29999999999998,30.199999999999914,0.00426633235861554
68.39999999999998,30.199999999999914,0.00440473799890982
68.49999999999997,30.199999999999914,0.005050432437830798
68.59999999999997,30.199999999999914,0.0037296175534715244
68.69999999999996,30.199999999999914,0.008099764540185466
68.79999999999995,30.199999999999914,0.008471729204358468
68.89999999999995,30.199999999999914,0.006332673669469058
68.99999999999994,30.199999999999914,0.006618363193776652
69.09999999999994,30.199999999999914,0.008370561062258145
69.19999999999993,30.199999999999914,0.008202354450922867
69.29999999999993,30.199999999999914,0.008066328041848973
69.39999999999992,30.199999999999914,0.009724130334770435
69.49999999999991,30.199999999999914,0.010178315904452728
69.59999999999991,30.199999999999914,0.009532687445630888
69.6999999999999,30.199999999999914,0.01018632727500598
69.7999999999999,30.199999999999914,0.011133281289480476
69.89999999999989,30.199999999999914,0.010402986909788792
69.99999999999989,30.199999999999914,0.010233476554823723
70.09999999999988,30.199999999999914,0.036084040029370865
70.19999999999987,30.199999999999914,0.003249711610054439
70.29999999999987,30.199999999999914,0.002113273557604558
70.39999999999986,30.199999999999914,0.0007854684572840746
70.49999999999986,30.199999999999914,0.0006958312415652006
70.59999999999985,30.199999999999914,0.0006711664564868996
70.69999999999985,30.199999999999914,0.0010613758625231014
70.79999999999984,30.199999999999914,0.0010666571189764855
70.89999999999984,30.199999999999914,0.0005733462623339276
70.99999999999983,30.199999999999914,0.000619622441232789
71.09999999999982,30.199999999999914,0.0006524313795530357
71.19999999999982,30.199999999999914,0.0006807319713270773
71.29999999999981,30.199999999999914,0.0006805383824088537
71.3999999999998,30.199999999999914,0.0011228820871025875
71.4999999999998,30.199999999999914,0.0011098742358499963
71.5999999999998,30.199999999999914,0.0010511320170561412
71.69999999999979,30.199999999999914,0.0010232749026432577
71.79999999999978,30.199999999999914,0.0007246066865678977
71.89999999999978,30.199999999999914,0.0006638599711713981
71.99999999999977,30.199999999999914,0.0006879601371805481
72.09999999999977,30.199999999999914,0.0006695792816034709
72.19999999999976,30.199999999999914,0.0006875784010272985
72.29999999999976,30.199999999999914,0.0006979515394472217
72.39999999999975,30.199999999999914,0.0006191691926021064
72.49999999999974,30.199999999999914,0.0006191691926021064
72.59999999999974,30.199999999999914,0.0006191691926021064
72.69999999999973,30.199999999999914,0.0011287626872854494
72.79999999999973,30.199999999999914,0.0011315547270865558
72.89999999999972,30.199999999999914,0.0011391581956128585
72.99999999999972,30.199999999999914,0.001117204377119462
73.09999999999971,30.199999999999914,0.0010806380793522863
73.1999999999997,30.199999999999914,0.0010308421927606181
73.2999999999997,30.199999999999914,0.0012192624611435257
73.3999999999997,30.199999999999914,0.0010171906791284669
73.49999999999969,30.199999999999914,0.001262343244099676
73.59999999999968,30.199999999999914,0.001192257393787831
73.69999999999968,30.199999999999914,0.0011910087151858287
73.79999999999967,30.199999999999914,0.0006186925814626759
73.89999999999966,30.199999999999914,0.0006274529092114727
73.99999999999966,30.199999999999914,0.0009043526383576353
74.09999999999965,30.199999999999914,0.0014889746922010505
74.19999999999965,30.199999999999914,0.002007711422768842
74.29999999999964,30.199999999999914,0.001701639813686332
74.39999999999964,30.199999999999914,0.0015104357545492886
74.49999999999963,30.199999999999914,0.0016369369394643638
74.59999999999962,30.199999999999914,0.0016305789717473932
74.69999999999962,30.199999999999914,0.0015887395035565123
74.79999999999961,30.199999999999914,0.0015923475509595848
74.89999999999961,30.199999999999914,0.0016028478209805905
74.9999999999996,30.199999999999914,0.001783078535366796
75.0999999999996,30.199999999999914,0.0016639670747602988
75.19999999999959,30.199999999999914,0.001870437876221711
75.29999999999959,30.199999999999914,0.0018081801559333365
75.39999999999958,30.199999999999914,0.002788470415084098
75.49999999999957,30.199999999999914,0.0027068752704903485
75.59999999999957,30.199999999999914,0.0026345101513693334
75.69999999999956,30.199999999999914,0.003015776381569693
75.79999999999956,30.199999999999914,0.0028860574485939407
75.89999999999955,30.199999999999914,0.0029169992569710564
75.99999999999955,30.199999999999914,0.003033642670160604
76.09999999999954,30.199999999999914,0.002888514634367463
76.19999999999953,30.199999999999914,0.002973766099407668
